,Unnamed: 0,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
842,416,13,Caghaq - Valletta,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:24,06:50,07:10,07:30,08:00,08:20,08:40,09:00,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:17,19:37,20:07,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_233,Stop_123_to_Stop_233,35.9088003,14.5038354,127,87,126,127,0,485,2025-02-08T13:02:47+01:00,2025-02-08T13:04:53+01:00
928,2017,212,Bugibba - Sliema,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:34,06:44,07:13,07:43,08:03,08:23,08:41,09:01,09:15,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:29,19:59,20:24,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,39,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_244,Stop_123_to_Stop_244,35.9088393,14.5042518,115,80,114,115,0,446,2025-02-08T13:17:42+01:00,2025-02-08T13:19:36+01:00
954,496,21,Valletta - Sliema,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:10,19:33,20:03,20:33,21:03,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_384,Stop_123_to_Stop_384,35.9088426,14.5043403,110,79,109,110,0,437,2025-02-08T13:03:30+01:00,2025-02-08T13:05:19+01:00
296,182,X2,San Giljan - Ajruport,Ferries 3,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:10,08:32,09:32,10:16,11:16,12:16,13:15,14:14,15:14,16:22,17:23,18:22,19:07,19:55,20:45,21:45,22:45,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ferries 3 - Tas-Sliema - MALTA STOP,14.5041069,35.9088306,Stop_124,Stop_125,Stop_124_to_Stop_125,35.9080415,14.5002786,344,233,336,344,1,1239,2025-02-08T13:00:42+01:00,2025-02-08T13:06:26+01:00
452,394,13,Valletta - Caghaq,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,06:18,06:48,07:08,07:32,07:52,08:12,08:32,08:52,09:12,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:35,16:55,17:15,17:35,17:55,18:13,18:33,18:53,19:11,19:31,20:01,20:31,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_125,Stop_126_to_Stop_125,35.9080415,14.5002786,169,123,165,169,0,837,2025-02-08T13:02:35+01:00,2025-02-08T13:05:24+01:00
352,395,13,Valletta - Caghaq,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:49,06:19,06:49,07:09,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:37,16:57,17:17,17:37,17:57,18:14,18:34,18:54,19:12,19:32,20:02,20:32,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_232,Stop_125_to_Stop_232,35.9092782,14.5045631,377,215,305,377,84,1083,2025-02-08T13:02:35+01:00,2025-02-08T13:08:52+01:00
301,417,13,Caghaq - Valletta,Ferries 4,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:51,07:11,07:31,08:02,08:22,08:42,09:02,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:19,19:39,20:09,20:27,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ferries 4 - Tas-Sliema - MALTA STOP,14.5038354,35.9088003,Stop_233,Stop_125,Stop_233_to_Stop_125,35.9080415,14.5002786,333,229,329,333,0,1214,2025-02-08T13:02:47+01:00,2025-02-08T13:08:20+01:00
286,1988,203,Sliema - Bugibba,Ferries 1,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,19:23,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Ferries 1 - Tas-Sliema - MALTA STOP,14.5043403,35.9088426,Stop_384,Stop_125,Stop_384_to_Stop_125,35.9080415,14.5002786,349,237,345,349,0,1261,2025-02-08T13:17:24+01:00,2025-02-08T13:23:13+01:00
491,184,X2,San Giljan - Ajruport,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,08:35,09:35,10:19,11:19,12:19,13:18,14:16,15:16,16:25,17:26,18:24,19:09,19:57,20:47,21:47,22:47,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_127,Stop_126_to_Stop_127,35.902769,14.494644,177,143,172,177,0,787,2025-02-08T13:00:43+01:00,2025-02-08T13:03:39+01:00
551,185,X2,San Giljan - Ajruport,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:36,09:36,10:20,11:20,12:20,13:19,14:18,15:18,16:26,17:27,18:25,19:10,19:58,20:48,21:48,22:48,23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_128,Stop_127_to_Stop_128,35.9016981,14.4915971,276,151,271,276,0,708,2025-02-08T13:00:44+01:00,2025-02-08T13:05:19+01:00
1844,392,13,Valletta - Caghaq,Enrico,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,06:16,06:46,07:06,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:32,16:52,17:12,17:32,17:52,18:10,18:30,18:50,19:08,19:28,19:58,20:28,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Enrico - Ta' Xbiex - MALTA STOP,14.4929062,35.9016954,Stop_231,Stop_127,Stop_231_to_Stop_127,35.902769,14.494644,45,30,44,45,0,209,2025-02-08T13:02:34+01:00,2025-02-08T13:03:18+01:00
1006,2051,233,Mater Dei - Swieqi,Qoton,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qoton - Ta' Xbiex - MALTA STOP,14.4946951,35.8999665,Stop_234,Stop_127,Stop_234_to_Stop_127,35.902769,14.494644,93,79,92,93,0,421,2025-02-08T13:17:59+01:00,2025-02-08T13:19:32+01:00
795,461,15,Valletta - Sliema,Elizabetta,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:17,06:47,07:17,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:22,16:52,17:22,17:52,18:16,18:46,19:16,19:46,20:16,20:45,21:15,21:45,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Elizabetta - Ta' Xbiex - MALTA STOP,14.4975865,35.9008638,Stop_352,Stop_127,Stop_352_to_Stop_127,35.902769,14.494644,110,94,109,110,0,517,2025-02-08T13:03:11+01:00,2025-02-08T13:05:01+01:00
946,186,X2,San Giljan - Ajruport,Imperu,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",07:15,08:38,09:38,10:22,11:22,12:22,13:21,14:19,15:19,16:28,17:29,18:27,19:12,20:00,20:49,21:49,22:49,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Imperu - Il-Gzira - MALTA STOP,14.4915971,35.9016981,Stop_128,Stop_129,Stop_128_to_Stop_129,35.9048162,14.4916437,123,89,120,123,0,439,2025-02-08T13:00:45+01:00,2025-02-08T13:02:47+01:00
1837,486,21,Valletta - Sliema,Argens,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:14,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:47,19:14,19:44,20:14,20:44,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Argens - L-Imsida - MALTA STOP,14.4907449,35.8999521,Stop_230,Stop_128,Stop_230_to_Stop_128,35.9016981,14.4915971,31,27,31,31,0,211,2025-02-08T13:03:24+01:00,2025-02-08T13:03:55+01:00
1970,660,35,Valletta - San Gwann - Valletta,Imperu,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:59,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:37,17:07,17:33,18:03,18:33,19:03,19:33,19:49,20:19,20:49,21:19,21:49,22:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Imperu - Il-Gzira - MALTA STOP,14.4915971,35.9016981,Stop_128,Stop_231,Stop_128_to_Stop_231,35.9016954,14.4929062,31,30,31,31,0,175,2025-02-08T13:04:56+01:00,2025-02-08T13:05:27+01:00
1766,487,21,Valletta - Sliema,Imperu,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:45,07:15,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:48,19:15,19:45,20:15,20:45,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Imperu - Il-Gzira - MALTA STOP,14.4915971,35.9016981,Stop_128,Stop_376,Stop_128_to_Stop_376,35.9036296,14.4924045,37,29,37,37,0,226,2025-02-08T13:03:25+01:00,2025-02-08T13:04:02+01:00
1561,187,X2,San Giljan - Ajruport,Librerija,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:40,09:40,10:24,11:24,12:24,13:23,14:21,15:21,16:29,17:31,18:29,19:13,20:01,20:51,21:51,22:51,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Librerija - Il-Gzira - MALTA STOP,14.4916437,35.9048162,Stop_129,Stop_130,Stop_129_to_Stop_130,35.9054572,14.4888481,37,26,35,37,0,271,2025-02-08T13:00:45+01:00,2025-02-08T13:01:21+01:00
1263,568,24,Valletta - San Gwann - Valletta,Vilhena,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:04,07:41,08:11,08:41,09:11,09:41,10:09,10:39,11:09,11:39,12:09,12:35,13:05,13:35,14:05,14:35,15:05,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:02,19:32,20:02,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Vilhena - Il-Gzira - MALTA STOP,14.4934612,35.9061446,Stop_377,Stop_129,Stop_377_to_Stop_129,35.9048162,14.4916437,184,126,181,184,0,341,2025-02-08T13:04:08+01:00,2025-02-08T13:07:12+01:00
32,33,X1,Cirkewwa - Ajruport,Salini,Il-Qawra,Monday,06:11,07:27,07:57,08:27,08:53,09:38,10:23,11:08,11:53,12:38,13:23,14:08,14:49,15:34,16:19,17:04,17:49,18:34,19:15,20:00,20:45,21:30,22:11,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_12,Stop_13_to_Stop_12,35.9388912,14.4564603,272,262,269,272,0,3814,2025-02-08T12:59:26+01:00,2025-02-08T13:03:58+01:00
8,48,X1A,Cirkewwa - University,Kennedy,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:16,07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_12,Stop_14_to_Stop_12,35.9388912,14.4564603,411,394,408,411,0,5454,2025-02-08T12:59:33+01:00,2025-02-08T13:06:24+01:00
158,411,13,Valletta - Caghaq,Evangelista,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:13,07:33,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:12,17:32,17:52,18:12,18:32,18:45,19:05,19:25,19:38,19:58,20:28,20:58,21:18,21:48,22:18,22:48,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Evangelista - Bahar ic-Caghaq - MALTA STOP,14.4618981,35.9347313,Stop_193,Stop_12,Stop_193_to_Stop_12,35.9388912,14.4564603,169,155,168,169,0,1824,2025-02-08T13:02:43+01:00,2025-02-08T13:05:31+01:00
424,1640,103,Bidnija - Pembroke P+R,Maghtab,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:49,08:41,09:41,10:41,11:38,12:38,13:38,14:38,15:38,16:38,17:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Maghtab - Bahar ic-Caghaq - MALTA STOP,14.449882,35.9432616,Stop_194,Stop_12,Stop_194_to_Stop_12,35.9388912,14.4564603,67,62,66,67,0,882,2025-02-08T13:14:07+01:00,2025-02-08T13:15:13+01:00
191,412,13,Caghaq - Valletta,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:05,05:35,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_243,Stop_12_to_Stop_243,35.9352791,14.4603762,128,125,128,128,0,1676,2025-02-08T13:02:44+01:00,2025-02-08T13:04:52+01:00
23,1642,103,Pembroke P+R - Bidnija,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:26,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_995,Stop_12_to_Stop_995,35.937389,14.442333,346,331,345,346,0,4092,2025-02-08T13:14:08+01:00,2025-02-08T13:19:53+01:00
529,188,X2,San Giljan - Ajruport,Miceli,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:40,09:40,10:24,11:24,12:24,13:23,14:21,15:21,16:30,17:32,18:29,19:13,20:01,20:51,21:51,22:51,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Miceli - Il-Gzira - MALTA STOP,14.4888481,35.9054572,Stop_130,Stop_26,Stop_130_to_Stop_26,35.8999174,14.4854056,77,70,76,77,0,742,2025-02-08T13:00:46+01:00,2025-02-08T13:02:02+01:00
1910,1384,80,Valletta - Birzebbuga,Tursin,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:19,16:19,17:19,18:19,19:15,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tursin - Santa Lucija - MALTA STOP,14.5044013,35.8632321,Stop_863,Stop_131,Stop_863_to_Stop_131,35.8638451,14.5038541,78,78,78,78,0,191,2025-02-08T13:11:41+01:00,2025-02-08T13:12:59+01:00
1164,247,X3,Bugibba - Ajruport,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,07:21,08:24,09:14,10:10,11:10,12:10,13:14,14:14,15:14,16:14,17:10,18:10,19:03,19:56,20:56,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_132,Stop_133_to_Stop_132,35.8925621,14.4807526,48,34,46,48,0,368,2025-02-08T13:01:16+01:00,2025-02-08T13:02:04+01:00
107,248,X3,Bugibba - Ajruport,Ferrovija,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:22,08:25,09:15,10:11,11:11,12:11,13:15,14:15,15:15,16:15,17:11,18:11,19:03,19:57,20:57,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ferrovija - Santa Venera - MALTA STOP,14.4807526,35.8925621,Stop_132,Stop_4,Stop_132_to_Stop_4,35.8787152,14.4845224,569,269,416,569,228,2272,2025-02-08T13:01:17+01:00,2025-02-08T13:10:45+01:00
884,877,47,Valletta - Mosta,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:48,07:18,07:48,08:48,09:48,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:46,19:46,20:41,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_132,Stop_561_to_Stop_132,35.8925621,14.4807526,122,57,122,122,0,465,2025-02-08T13:06:52+01:00,2025-02-08T13:08:53+01:00
1306,199,X3,Ajruport - Bugibba,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:11,08:11,09:03,10:03,11:03,12:04,13:05,14:04,15:05,16:05,17:09,18:03,18:54,19:53,20:52,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_134,Stop_133_to_Stop_134,35.8937849,14.4731663,48,30,38,48,11,331,2025-02-08T13:00:51+01:00,2025-02-08T13:01:39+01:00
1413,200,X3,Ajruport - Bugibba,Xarretta,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,07:12,08:12,09:05,10:05,11:05,12:05,13:06,14:05,15:07,16:07,17:10,18:04,18:55,19:54,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Xarretta - Birkirkara - MALTA STOP,14.4731663,35.8937849,Stop_134,Stop_135,Stop_134_to_Stop_135,35.8946846,14.4700172,83,27,51,83,56,301,2025-02-08T13:00:52+01:00,2025-02-08T13:02:15+01:00
1112,201,X3,Ajruport - Bugibba,Psaila,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,07:13,08:13,09:06,10:06,11:06,12:06,13:07,14:06,15:08,16:08,17:11,18:05,18:56,19:55,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Psaila - Birkirkara - MALTA STOP,14.4700172,35.8946846,Stop_135,Stop_136,Stop_135_to_Stop_136,35.8953041,14.4658438,125,40,96,125,67,387,2025-02-08T13:00:52+01:00,2025-02-08T13:02:56+01:00
909,1092,58A,Birkirkara - Valletta,Birkirkara 1,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:45,07:45,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Birkirkara 1 - Birkirkara - MALTA STOP,14.4650942,35.8953244,Stop_688,Stop_135,Stop_688_to_Stop_135,35.8946846,14.4700172,94,73,92,94,0,453,2025-02-08T13:08:52+01:00,2025-02-08T13:10:26+01:00
886,202,X3,Ajruport - Bugibba,Stazzjon,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:14,08:14,09:06,10:06,11:06,12:07,13:08,14:07,15:09,16:09,17:12,18:06,18:57,19:55,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Stazzjon - Birkirkara - MALTA STOP,14.4658438,35.8953041,Stop_136,Stop_137,Stop_136_to_Stop_137,35.8969436,14.461304,208,67,166,208,120,464,2025-02-08T13:00:53+01:00,2025-02-08T13:04:20+01:00
682,243,X3,Bugibba - Ajruport,Suq,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:17,08:20,09:11,10:06,11:06,12:06,13:11,14:11,15:11,16:11,17:06,18:06,19:00,19:54,20:54,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Suq - Birkirkara - MALTA STOP,14.4632074,35.8964608,Stop_170,Stop_136,Stop_170_to_Stop_136,35.8953041,14.4658438,236,193,232,236,0,593,2025-02-08T13:01:14+01:00,2025-02-08T13:05:10+01:00
1875,203,X3,Ajruport - Bugibba,Wied,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:15,08:15,09:08,10:08,11:08,12:08,13:10,14:08,15:10,16:10,17:13,18:07,18:58,19:56,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_138,Stop_137_to_Stop_138,35.8970411,14.4591225,30,21,29,30,0,200,2025-02-08T13:00:53+01:00,2025-02-08T13:01:22+01:00
