Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
3,Kalkara Progress - Valletta,Rinella,Il-Kalkara,Sunday,05:32,06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Rinella - Il-Kalkara - MALTA STOP,14.5276004,35.8911136,Stop_314,Stop_315,Stop_314_to_Stop_315,0
3,Kalkara Progress - Valletta,Esplora,Il-Kalkara,Sunday,05:33,06:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Esplora - Il-Kalkara - MALTA STOP,14.5248094,35.8923612,Stop_315,Stop_316,Stop_315_to_Stop_316,0
3,Kalkara Progress - Valletta,Decelis,Il-Kalkara,Sunday,05:35,06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Decelis - Il-Kalkara - MALTA STOP,14.5261858,35.8873773,Stop_317,Stop_318,Stop_317_to_Stop_318,0
3,Kalkara Progress - Valletta,Fortini,Il-Birgu,Sunday,05:36,06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fortini - Il-Birgu - MALTA STOP,14.5256011,35.8859366,Stop_318,Stop_301,Stop_318_to_Stop_301,0
4,Valletta - Bormla,Hatttijiet,Bormla,Sunday,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Hatttijiet - Bormla - MALTA STOP,14.5234253,35.8775595,Stop_320,Stop_321,Stop_320_to_Stop_321,0
4,Valletta - Bormla,Verdala,Bormla,Sunday,06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:08,19:38,20:08,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Verdala - Bormla - MALTA STOP,14.5225134,35.8806475,Stop_321,Stop_322,Stop_321_to_Stop_322,0
4,Valletta - Bormla,Dejqa,Bormla,Sunday,06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:08,19:38,20:08,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Dejqa - Bormla - MALTA STOP,14.5245716,35.8820132,Stop_322,Stop_323,Stop_322_to_Stop_323,0
4,Valletta - Bormla,Hawli,Il-Birgu,Sunday,06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,19:39,20:09,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Hawli - Il-Birgu - MALTA STOP,14.5282146,35.881529,Stop_323,Stop_324,Stop_323_to_Stop_324,0
4,Valletta - Bormla,Genius,Il-Birgu,Sunday,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Genius - Il-Birgu - MALTA STOP,14.5284104,35.8829372,Stop_324,Stop_325,Stop_324_to_Stop_325,0
4,Valletta - Bormla,Salle,Il-Birgu,Sunday,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Salle - Il-Birgu - MALTA STOP,14.5284226,35.8850957,Stop_325,Stop_318,Stop_325_to_Stop_318,0
4,Bormla - Valletta,Sultan,Bormla,Sunday,05:52,06:22,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:52,19:22,19:52,20:52,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Sultan - Bormla - MALTA STOP,14.5270076,35.881366,Stop_326,Stop_322,Stop_326_to_Stop_322,0
13,Valletta - Caghaq,Floriani C,Il-Floriana,Sunday,06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:36,20:06,20:36,21:06,21:36,22:06,22:36,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Floriani C - Il-Floriana - MALTA STOP,14.5054597,35.8915129,Stop_328,Stop_225,Stop_328_to_Stop_225,0
13,Valletta - Caghaq,Bombi 4,Il-Floriana,Sunday,06:07,06:37,07:07,07:37,08:07,08:37,09:08,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:38,20:08,20:38,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Bombi 4 - Il-Floriana - MALTA STOP,14.500549,35.8898946,Stop_225,Stop_226,Stop_225_to_Stop_226,0
13,Valletta - Caghaq,Pieta,Tal-Pietà,Sunday,06:08,06:38,07:08,07:38,08:08,08:38,09:09,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:19,19:39,20:09,20:39,21:09,21:39,22:09,22:39,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Pieta - Tal-Pietà - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_227,Stop_226_to_Stop_227,0
13,Valletta - Caghaq,Marina,L-Imsida,Sunday,06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:02,19:22,19:42,20:12,20:42,21:11,21:41,22:11,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_228,Stop_227_to_Stop_228,0
13,Valletta - Caghaq,Kullegg,L-Imsida,Sunday,06:12,06:42,07:12,07:42,08:12,08:42,09:13,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:03,19:23,19:43,20:13,20:43,21:12,21:42,22:12,22:42,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_229,Stop_228_to_Stop_229,0
13,Valletta - Caghaq,Msida,L-Imsida,Sunday,06:13,06:43,07:13,07:43,08:13,08:43,09:14,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:44,19:04,19:24,19:44,20:14,20:44,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_230,Stop_229_to_Stop_230,0
13,Valletta - Caghaq,Argens,L-Imsida,Sunday,06:14,06:44,07:14,07:44,08:14,08:44,09:15,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:06,19:26,19:46,20:16,20:46,21:15,21:45,22:15,22:45,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Argens - L-Imsida - MALTA STOP,14.4907449,35.8999521,Stop_230,Stop_231,Stop_230_to_Stop_231,0
13,Valletta - Caghaq,Enrico,Ta' Xbiex,Sunday,06:15,06:45,07:15,07:45,08:15,08:45,09:16,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:27,19:47,20:17,20:47,21:16,21:46,22:16,22:46,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Enrico - Ta' Xbiex - MALTA STOP,14.4929062,35.9016954,Stop_231,Stop_127,Stop_231_to_Stop_127,0
13,Valletta - Caghaq,Sliema,Tas-Sliema,Sunday,06:20,06:50,07:20,07:50,08:20,08:50,09:22,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:13,19:33,19:53,20:23,20:53,21:21,21:51,22:21,22:51,23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Sliema - Tas-Sliema - MALTA STOP,14.506549,35.9111575,Stop_238,Stop_120,Stop_238_to_Stop_120,0
13,Valletta - Caghaq,Swieqi,Is-Swieqi,Sunday,06:30,07:00,07:30,08:00,08:30,09:00,09:34,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:05,20:35,21:05,21:32,22:02,22:32,23:02,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Swieqi - Is-Swieqi - MALTA STOP,14.4836337,35.9234486,Stop_191,Stop_10,Stop_191_to_Stop_10,0
13,Valletta - Caghaq,Madliena,Pembroke,Sunday,06:33,07:03,07:33,08:03,08:33,09:03,09:37,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:48,19:08,19:28,19:48,20:08,20:38,21:08,21:35,22:05,22:35,23:05,23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Madliena - Pembroke - MALTA STOP,14.4738463,35.9231589,Stop_192,Stop_11,Stop_192_to_Stop_11,0
13,Valletta - Caghaq,Evangelista,Bahar ic-Caghaq,Sunday,06:38,07:08,07:38,08:08,08:38,09:08,09:43,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:15,19:35,19:55,20:15,20:45,21:15,21:41,22:11,22:41,23:11,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Evangelista - Bahar ic-Caghaq - MALTA STOP,14.4618981,35.9347313,Stop_193,Stop_12,Stop_193_to_Stop_12,0
13,Caghaq - Valletta,Evangelista,Pembroke,Sunday,06:06,06:36,07:06,07:36,08:06,08:36,09:07,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:17,19:37,20:07,20:37,21:07,21:37,22:07,22:36,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Evangelista - Pembroke - MALTA STOP,14.4603762,35.9352791,Stop_243,Stop_11,Stop_243_to_Stop_11,0
13,Caghaq - Valletta,Swieqi 2,Is-Swieqi,Sunday,06:13,06:43,07:13,07:43,08:13,08:43,09:15,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:06,19:26,19:46,20:16,20:46,21:15,21:45,22:15,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Swieqi 2 - Is-Swieqi - MALTA STOP,14.4836353,35.9234962,Stop_222,Stop_112,Stop_222_to_Stop_112,0
13,Caghaq - Valletta,Qoton,Ta' Xbiex,Sunday,06:30,07:00,07:30,08:00,08:30,09:00,09:35,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:10,20:40,21:10,21:35,22:05,22:35,22:59,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Qoton - Ta' Xbiex - MALTA STOP,14.4946951,35.8999665,Stop_234,Stop_235,Stop_234_to_Stop_235,0
13,Caghaq - Valletta,Rigord,Ta' Xbiex,Sunday,06:31,07:01,07:31,08:01,08:31,09:01,09:36,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:31,19:51,20:11,20:41,21:11,21:36,22:06,22:36,22:59,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Rigord - Ta' Xbiex - MALTA STOP,14.494054,35.897948,Stop_235,Stop_236,Stop_235_to_Stop_236,0
13,Caghaq - Valletta,Xatt,Ta' Xbiex,Sunday,06:31,07:01,07:31,08:01,08:31,09:01,09:37,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:31,19:51,20:11,20:41,21:11,21:37,22:07,22:37,23:00,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Xatt - Ta' Xbiex - MALTA STOP,14.4925384,35.8968633,Stop_236,Stop_228,Stop_236_to_Stop_228,0
13,Caghaq - Valletta,Bombi 1,Il-Floriana,Sunday,06:37,07:07,07:37,08:07,08:37,09:07,09:43,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:32,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:19,19:39,19:59,20:19,20:49,21:19,21:43,22:13,22:43,23:05,23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,45,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187,0
14,Pembroke P+R - Valletta,St Andrews,Pembroke,Sunday,06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:06,19:26,19:56,20:26,20:56,21:26,21:56,22:26,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,St Andrews - Pembroke - MALTA STOP,14.4749916,35.92524179999999,Stop_330,Stop_331,Stop_330_to_Stop_331,0
14,Pembroke P+R - Valletta,Patrizu,Pembroke,Sunday,06:27,06:58,07:28,07:58,08:28,08:58,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:48,19:08,19:28,19:58,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Patrizu - Pembroke - MALTA STOP,14.4717009,35.9276612,Stop_331,Stop_332,Stop_331_to_Stop_332,0
14,Pembroke P+R - Valletta,St.Andrew,Pembroke,Sunday,06:28,06:59,07:29,07:59,08:29,08:59,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:09,19:29,19:59,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,St.Andrew - Pembroke - MALTA STOP,14.4743657,35.9253288,Stop_332,Stop_333,Stop_332_to_Stop_333,0
14,Pembroke P+R - Valletta,Napuljun,Pembroke,Sunday,06:29,07:01,07:31,08:01,08:31,09:01,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:31,20:00,20:30,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Napuljun - Pembroke - MALTA STOP,14.4772486,35.9271184,Stop_333,Stop_334,Stop_333_to_Stop_334,0
14,Pembroke P+R - Valletta,Manche,Pembroke,Sunday,06:30,07:02,07:32,08:02,08:32,09:02,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:12,19:32,20:01,20:31,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Manche - Pembroke - MALTA STOP,14.4776376,35.9289819,Stop_334,Stop_335,Stop_334_to_Stop_335,0
14,Pembroke P+R - Valletta,Sisner,Pembroke,Sunday,06:31,07:02,07:32,08:02,08:32,09:02,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:12,19:32,20:02,20:32,21:02,21:32,22:02,22:32,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Sisner - Pembroke - MALTA STOP,14.4785616,35.9299919,Stop_335,Stop_336,Stop_335_to_Stop_336,0
14,Pembroke P+R - Valletta,Mons,Pembroke,Sunday,06:31,07:03,07:33,08:03,08:33,09:03,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:13,19:33,20:02,20:32,21:02,21:32,22:02,22:32,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Mons - Pembroke - MALTA STOP,14.4814181,35.9290764,Stop_336,Stop_337,Stop_336_to_Stop_337,0
14,Pembroke P+R - Valletta,Malfeggiani,Pembroke,Sunday,06:32,07:04,07:34,08:04,08:34,09:04,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:54,19:14,19:34,20:03,20:33,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Malfeggiani - Pembroke - MALTA STOP,14.4831495,35.9287713,Stop_337,Stop_338,Stop_337_to_Stop_338,0
14,Pembroke P+R - Valletta,Rigord,Pembroke,Sunday,06:32,07:04,07:34,08:04,08:34,09:04,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:54,19:14,19:34,20:03,20:33,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Rigord - Pembroke - MALTA STOP,14.4852033612629,35.9284622425021,Stop_338,Stop_339,Stop_338_to_Stop_339,0
14,Pembroke P+R - Valletta,Burma,Pembroke,Sunday,06:34,07:06,07:36,08:06,08:36,09:06,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:36,20:05,20:35,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Burma - Pembroke - MALTA STOP,14.4823717,35.9271977,Stop_339,Stop_340,Stop_339_to_Stop_340,0
14,Pembroke P+R - Valletta,Cassino,Pembroke,Sunday,06:35,07:08,07:38,08:08,08:38,09:08,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:38,20:06,20:36,21:06,21:36,22:06,22:36,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Cassino - Pembroke - MALTA STOP,14.4800448,35.9255535,Stop_340,Stop_341,Stop_340_to_Stop_341,0
14,Pembroke P+R - Valletta,Ruzar,Pembroke,Sunday,06:36,07:09,07:39,08:09,08:39,09:09,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:19,19:39,20:07,20:37,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Ruzar - Pembroke - MALTA STOP,14.481976,35.9242188,Stop_341,Stop_342,Stop_341_to_Stop_342,0
14,Pembroke P+R - Valletta,Portanier,Paceville,Sunday,06:38,07:11,07:41,08:11,08:41,09:11,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:21,19:41,20:09,20:39,21:09,21:39,22:09,22:39,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Portanier - Paceville - MALTA STOP,14.4867934,35.9272533,Stop_342,Stop_343,Stop_342_to_Stop_343,0
14,Pembroke P+R - Valletta,Profs,Paceville,Sunday,06:38,07:12,07:42,08:12,08:42,09:12,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:02,19:22,19:42,20:10,20:40,21:10,21:40,22:10,22:40,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Profs - Paceville - MALTA STOP,14.4889337,35.9284455,Stop_343,Stop_344,Stop_343_to_Stop_344,0
14,Pembroke P+R - Valletta,Ganado,Paceville,Sunday,06:39,07:13,07:43,08:13,08:43,09:13,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:03,19:23,19:43,20:10,20:40,21:10,21:40,22:10,22:40,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Ganado - Paceville - MALTA STOP,14.4889423,35.9273927,Stop_344,Stop_345,Stop_344_to_Stop_345,0
