Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
121,Xghajra - Pembroke P+R,Gakbu,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",20:37,21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Gakbu - Ix-Xghajra - MALTA STOP,14.5478538,35.8857731,Stop_972,Stop_962,Stop_972_to_Stop_962,0
121,Xghajra - Pembroke P+R,Wignacourt,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",20:38,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Wignacourt - Ix-Xghajra - MALTA STOP,14.5449489,35.8845584,Stop_962,Stop_961,Stop_962_to_Stop_961,0
121,Xghajra - Pembroke P+R,Bocci,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",20:39,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bocci - Ix-Xghajra - MALTA STOP,14.5420521,35.8848278,Stop_961,Stop_960,Stop_961_to_Stop_960,0
121,Xghajra - Pembroke P+R,Marzebb,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",20:40,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Marzebb - Haz-Zabbar - MALTA STOP,14.5388174,35.8861023,Stop_960,Stop_959,Stop_960_to_Stop_959,0
121,Xghajra - Pembroke P+R,Bumunqar,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",20:41,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bumunqar - Haz-Zabbar - MALTA STOP,14.5393592,35.8851299,Stop_959,Stop_973,Stop_959_to_Stop_973,0
121,Xghajra - Pembroke P+R,Alessio,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",20:42,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Alessio - Haz-Zabbar - MALTA STOP,14.5418403,35.882809,Stop_973,Stop_956,Stop_973_to_Stop_956,0
121,Xghajra - Pembroke P+R,Burbur,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",20:43,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Burbur - Haz-Zabbar - MALTA STOP,14.5409578,35.8803467,Stop_956,Stop_974,Stop_956_to_Stop_974,0
121,Xghajra - Pembroke P+R,Imqaddsa,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",20:43,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Imqaddsa - Haz-Zabbar - MALTA STOP,14.5402309,35.8777388,Stop_974,Stop_274,Stop_974_to_Stop_274,0
121,Xghajra - Pembroke P+R,Santwarju,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",20:44,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Santwarju - Haz-Zabbar - MALTA STOP,14.5387101,35.8769836,Stop_274,Stop_275,Stop_274_to_Stop_275,0
121,Xghajra - Pembroke P+R,Baruni,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Baruni - Haz-Zabbar - MALTA STOP,14.5358378,35.8755751,Stop_275,Stop_263,Stop_275_to_Stop_263,0
121,Xghajra - Pembroke P+R,Medjatrici,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_262,Stop_263_to_Stop_262,0
121,Xghajra - Pembroke P+R,Madrin,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",20:46,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Madrin - Haz-Zabbar - MALTA STOP,14.5330024,35.8738593,Stop_262,Stop_261,Stop_262_to_Stop_261,0
121,Xghajra - Pembroke P+R,Cikas,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",20:47,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_260,Stop_261_to_Stop_260,0
121,Xghajra - Pembroke P+R,Hompesch,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",20:48,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_259,Stop_260_to_Stop_259,0
121,Xghajra - Pembroke P+R,Gallu,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_258,Stop_259_to_Stop_258,0
121,Xghajra - Pembroke P+R,Fgura,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_257,Stop_258_to_Stop_257,0
121,Xghajra - Pembroke P+R,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_256,Stop_257_to_Stop_256,0
121,Xghajra - Pembroke P+R,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_255,Stop_256_to_Stop_255,0
121,Xghajra - Pembroke P+R,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_254,Stop_255_to_Stop_254,0
121,Xghajra - Pembroke P+R,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_277,Stop_254_to_Stop_277,0
121,Xghajra - Pembroke P+R,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",20:54,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33,0
121,Xghajra - Pembroke P+R,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_773,Stop_33_to_Stop_773,0
121,Xghajra - Pembroke P+R,Ottoman,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Ottoman - Il-Marsa - MALTA STOP,14.4935563,35.8736806,Stop_773,Stop_820,Stop_773_to_Stop_820,0
121,Xghajra - Pembroke P+R,Ceppuna,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Ceppuna - Il-Marsa - MALTA STOP,14.4882484,35.8730606,Stop_820,Stop_724,Stop_820_to_Stop_724,0
121,Xghajra - Pembroke P+R,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_422,Stop_111_to_Stop_422,0
121,Xghajra - Pembroke P+R,Borg,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Borg - San Giljan - MALTA STOP,14.4895597,35.9183947,Stop_1045,Stop_112,Stop_1045_to_Stop_112,0
121,Pembroke P+R - Xghajra,Universita 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Universita 4 - L-Imsida - MALTA STOP,14.4798866,35.9011886,Stop_1029,Stop_692,Stop_1029_to_Stop_692,0
121,Pembroke P+R - Xghajra,Marsa Park & Ride 4,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Marsa Park & Ride 4 - Il-Marsa - MALTA STOP,14.4838054,35.8782432,Stop_1047,Stop_250,Stop_1047_to_Stop_250,0
121,Pembroke P+R - Xghajra,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_251,Stop_250_to_Stop_251,0
121,Pembroke P+R - Xghajra,Bacir,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bacir - Il-Marsa - MALTA STOP,14.4960269,35.8736305,Stop_251,Stop_252,Stop_251_to_Stop_252,0
121,Pembroke P+R - Xghajra,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_33,Stop_252_to_Stop_33,0
121,Pembroke P+R - Xghajra,Paola 3,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_254,Stop_253_to_Stop_254,0
121,Pembroke P+R - Xghajra,Bajjada,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bajjada - Haz-Zabbar - MALTA STOP,14.5358643,35.8765435,Stop_264,Stop_265,Stop_264_to_Stop_265,0
121,Pembroke P+R - Xghajra,Lawrenz,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Lawrenz - Haz-Zabbar - MALTA STOP,14.5389582,35.878077,Stop_265,Stop_956,Stop_265_to_Stop_956,0
121,Pembroke P+R - Xghajra,Hofra,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Hofra - Haz-Zabbar - MALTA STOP,14.5415242,35.881508,Stop_957,Stop_958,Stop_957_to_Stop_958,0
121,Pembroke P+R - Xghajra,Sebbellika,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Sebbellika - Haz-Zabbar - MALTA STOP,14.5402606,35.8845204,Stop_958,Stop_959,Stop_958_to_Stop_959,0
121,Pembroke P+R - Xghajra,Ritchie,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Ritchie - Ix-Xghajra - MALTA STOP,14.5468616,35.8846654,Stop_963,Stop_964,Stop_963_to_Stop_964,0
121,Pembroke P+R - Xghajra,Mahoney,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mahoney - Ix-Xghajra - MALTA STOP,14.546381,35.8860745,Stop_964,Stop_965,Stop_964_to_Stop_965,0
121,Pembroke P+R - Xghajra,Elija,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Elija - Ix-Xghajra - MALTA STOP,14.5453401,35.8868588,Stop_965,Stop_966,Stop_965_to_Stop_966,0
121,Pembroke P+R - Xghajra,Ispnott,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Ispnott - Ix-Xghajra - MALTA STOP,14.5455015,35.8874181,Stop_966,Stop_967,Stop_966_to_Stop_967,0
121,Pembroke P+R - Xghajra,Qassisin,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qassisin - Ix-Xghajra - MALTA STOP,14.5474112,35.8887024,Stop_967,Stop_968,Stop_967_to_Stop_968,0
225,Sliema - Ghajn Tuffieha,Pembroke Park & Ride 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:07,08:07,09:07,10:07,11:07,12:07,13:06,14:06,15:06,16:06,17:06,18:06,19:06,20:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Pembroke Park & Ride 2 - Is-Swieqi - MALTA STOP,14.4770826,35.9233254,Stop_10,Stop_192,Stop_10_to_Stop_192,0
225,Sliema - Ghajn Tuffieha,Madliena,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,08:08,09:08,10:08,11:08,12:08,13:07,14:07,15:07,16:07,17:07,18:07,19:07,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Madliena - Pembroke - MALTA STOP,14.4738463,35.9231589,Stop_192,Stop_11,Stop_192_to_Stop_11,0
225,Sliema - Ghajn Tuffieha,Kosta,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:10,09:10,10:10,11:10,12:10,13:08,14:08,15:08,16:08,17:08,18:08,19:08,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_193,Stop_11_to_Stop_193,0
225,Sliema - Ghajn Tuffieha,Evangelista,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:13,09:13,10:13,11:13,12:13,13:12,14:12,15:12,16:12,17:12,18:12,19:12,20:12,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Evangelista - Bahar ic-Caghaq - MALTA STOP,14.4618981,35.9347313,Stop_193,Stop_12,Stop_193_to_Stop_12,0
225,Sliema - Ghajn Tuffieha,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:15,08:15,09:15,10:15,11:15,12:15,13:13,14:13,15:13,16:13,17:13,18:13,19:13,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_194,Stop_12_to_Stop_194,0
225,Sliema - Ghajn Tuffieha,Maghtab,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:18,08:18,09:18,10:18,11:18,12:18,13:16,14:16,15:16,16:16,17:16,18:16,19:16,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Maghtab - Bahar ic-Caghaq - MALTA STOP,14.449882,35.9432616,Stop_194,Stop_13,Stop_194_to_Stop_13,0
225,Sliema - Ghajn Tuffieha,Salini,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_239,Stop_13_to_Stop_239,0
225,Sliema - Ghajn Tuffieha,Ghasfur,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ghasfur - San Pawl il-Bahar - MALTA STOP,14.4225894,35.9436228,Stop_239,Stop_14,Stop_239_to_Stop_14,0
225,Sliema - Ghajn Tuffieha,Kennedy,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:26,14:26,15:26,16:26,17:26,18:26,19:26,20:26,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_196,Stop_14_to_Stop_196,0
225,Sliema - Ghajn Tuffieha,Mwiezeb,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:28,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mwiezeb - San Pawl il-Bahar - MALTA STOP,14.4104615,35.9452628,Stop_196,Stop_31,Stop_196_to_Stop_31,0
225,Sliema - Ghajn Tuffieha,Imhasel,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:28,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Imhasel - San Pawl il-Bahar - MALTA STOP,14.4083266,35.9466079,Stop_31,Stop_197,Stop_31_to_Stop_197,0
225,Sliema - Ghajn Tuffieha,Mary,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,08:32,09:32,10:32,11:32,12:32,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:29,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mary - San Pawl il-Bahar - MALTA STOP,14.4055017,35.9478085,Stop_197,Stop_198,Stop_197_to_Stop_198,0
225,Sliema - Ghajn Tuffieha,Parades,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:29,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Parades - San Pawl il-Bahar - MALTA STOP,14.403398,35.9483747,Stop_198,Stop_199,Stop_198_to_Stop_199,0
225,Sliema - Ghajn Tuffieha,Bugeja,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Bugeja - San Pawl il-Bahar - MALTA STOP,14.4012947,35.9482395,Stop_199,Stop_30,Stop_199_to_Stop_30,0
225,Sliema - Ghajn Tuffieha,Tonn,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Tonn - San Pawl il-Bahar - MALTA STOP,14.3988122,35.9482166,Stop_30,Stop_200,Stop_30_to_Stop_200,0
225,Sliema - Ghajn Tuffieha,Bahar,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Bahar - San Pawl il-Bahar - MALTA STOP,14.3951538,35.9475818,Stop_200,Stop_201,Stop_200_to_Stop_201,0
225,Sliema - Ghajn Tuffieha,Veccja,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:32,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Veccja - San Pawl il-Bahar - MALTA STOP,14.3931026,35.9473111,Stop_201,Stop_202,Stop_201_to_Stop_202,0
