Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
45,Bugibba - Valletta,Schembri,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,07:02,07:32,08:02,08:32,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:22,12:52,13:22,13:52,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:18,18:48,19:18,19:48,20:18,20:48,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Schembri - Il-Mosta - MALTA STOP,14.4327883,35.9124716,Stop_542,Stop_535,Stop_542_to_Stop_535,0
45,Bugibba - Valletta,Eghnieq,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,07:06,07:36,08:06,08:36,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:25,12:55,13:25,13:55,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:20,18:50,19:20,19:50,20:20,20:50,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Eghnieq - In-Naxxar - MALTA STOP,14.4423547,35.9136093,Stop_543,Stop_438,Stop_543_to_Stop_438,0
45,Bugibba - Valletta,Technopark 6,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:11,07:41,08:11,08:41,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:29,12:59,13:29,13:59,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:23,18:53,19:23,19:53,20:23,20:53,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Technopark 6 - Il-Mosta - MALTA STOP,14.4390229,35.9052908,Stop_544,Stop_484,Stop_544_to_Stop_484,0
46,Valletta - Gharghur,Murray,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,07:01,07:38,08:08,08:38,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:00,19:30,20:00,20:26,20:56,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Murray - In-Naxxar - MALTA STOP,14.4491082,35.9168053,Stop_545,Stop_546,Stop_545_to_Stop_546,0
46,Valletta - Gharghur,Mnara,Hal Gharghur,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:32,07:02,07:39,08:09,08:39,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:01,19:31,20:01,20:26,20:56,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mnara - Hal Gharghur - MALTA STOP,14.4481802,35.9178182,Stop_546,Stop_547,Stop_546_to_Stop_547,0
46,Valletta - Gharghur,Gargallo,Hal Gharghur,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,07:03,07:41,08:11,08:41,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:02,19:32,20:02,20:28,20:58,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gargallo - Hal Gharghur - MALTA STOP,14.4509428,35.921936,Stop_547,Stop_548,Stop_547_to_Stop_548,0
46,Valletta - Gharghur,Zerafa,Hal Gharghur,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:04,07:41,08:11,08:41,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:03,19:33,20:03,20:28,20:58,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Zerafa - Hal Gharghur - MALTA STOP,14.4523081,35.9215146,Stop_548,Stop_549,Stop_548_to_Stop_549,0
46,Valletta - Gharghur,Vendome,Hal Gharghur,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:05,07:43,08:13,08:43,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:04,19:34,20:04,20:29,20:59,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Vendome - Hal Gharghur - MALTA STOP,14.4539094,35.920952,Stop_549,Stop_550,Stop_549_to_Stop_550,0
46,Valletta - Gharghur,Caravaggio,Hal Gharghur,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:44,08:14,08:44,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:05,19:35,20:05,20:30,21:00,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Caravaggio - Hal Gharghur - MALTA STOP,14.4551915,35.9239571,Stop_550,Stop_551,Stop_550_to_Stop_551,0
46,Gharghur - Valletta,Gharghur,Hal Gharghur,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:57,08:20,08:46,09:21,09:40,10:22,10:40,11:10,11:41,12:21,12:42,13:10,13:43,14:11,14:54,15:28,15:53,16:28,16:53,17:28,17:48,18:29,19:00,19:18,19:45,20:12,20:42,21:01,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gharghur - Hal Gharghur - MALTA STOP,14.4529814,35.9239495,Stop_552,Stop_553,Stop_552_to_Stop_553,0
46,Gharghur - Valletta,Bartilmew,Hal Gharghur,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:08,07:58,08:21,08:47,09:22,09:41,10:23,10:41,11:11,11:42,12:22,12:43,13:11,13:44,14:12,14:55,15:29,15:54,16:29,16:54,17:29,17:49,18:30,19:01,19:19,19:46,20:13,20:43,21:02,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bartilmew - Hal Gharghur - MALTA STOP,14.4514847,35.9236215,Stop_553,Stop_547,Stop_553_to_Stop_547,0
46,Gharghur - Valletta,Imnara,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:42,07:12,08:02,08:25,08:50,09:25,09:44,10:26,10:44,11:14,11:45,12:25,12:46,13:14,13:47,14:15,14:58,15:32,15:57,16:32,16:57,17:32,17:52,18:33,19:04,19:22,19:49,20:14,20:44,21:03,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Imnara - In-Naxxar - MALTA STOP,14.4481708,35.9179881,Stop_554,Stop_545,Stop_554_to_Stop_545,0
47,Valletta - Mosta,Floriani B,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:32,07:02,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:31,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Floriani B - Il-Floriana - MALTA STOP,14.5063293,35.8921241,Stop_224,Stop_172,Stop_224_to_Stop_172,0
47,Valletta - Mosta,Nuzzo,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:39,07:09,07:39,08:39,09:39,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:38,19:38,20:35,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Nuzzo - Il-Hamrun - MALTA STOP,14.4932118,35.8878017,Stop_555,Stop_556,Stop_555_to_Stop_556,0
47,Valletta - Mosta,San Luqa,Gwardamangia,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:42,07:12,07:42,08:42,09:42,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:41,19:41,20:38,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,San Luqa - Gwardamangia - MALTA STOP,14.4937898,35.8929299,Stop_556,Stop_557,Stop_556_to_Stop_557,0
47,Valletta - Mosta,Mimosa,Gwardamangia,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:44,07:14,07:44,08:44,09:44,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:42,19:42,20:39,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Mimosa - Gwardamangia - MALTA STOP,14.4913544,35.8903017,Stop_557,Stop_558,Stop_557_to_Stop_558,0
47,Valletta - Mosta,Sciberras,Gwardamangia,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:45,07:15,07:45,08:45,09:45,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:43,19:43,20:39,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Sciberras - Gwardamangia - MALTA STOP,14.4902077,35.8888415,Stop_558,Stop_559,Stop_558_to_Stop_559,0
47,Valletta - Mosta,Guze,Gwardamangia,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:46,07:16,07:46,08:46,09:46,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:44,19:44,20:40,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Guze - Gwardamangia - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_560,Stop_559_to_Stop_560,0
47,Valletta - Mosta,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:47,07:17,07:47,08:47,09:47,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:45,19:45,20:40,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_561,Stop_560_to_Stop_561,0
47,Valletta - Mosta,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:48,07:18,07:48,08:48,09:48,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:46,19:46,20:41,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_132,Stop_561_to_Stop_132,0
47,Valletta - Mosta,Ferrovija,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:49,07:19,07:49,08:49,09:49,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:47,19:47,20:42,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Ferrovija - Santa Venera - MALTA STOP,14.4807526,35.8925621,Stop_132,Stop_133,Stop_132_to_Stop_133,0
47,Valletta - Mosta,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:50,07:20,07:50,08:50,09:50,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:48,19:48,20:43,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_134,Stop_133_to_Stop_134,0
47,Valletta - Mosta,Xarretta,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:53,07:23,07:53,08:53,09:53,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:50,19:50,20:44,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Xarretta - Birkirkara - MALTA STOP,14.4731663,35.8937849,Stop_134,Stop_135,Stop_134_to_Stop_135,0
47,Valletta - Mosta,Psaila,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:54,07:24,07:54,08:54,09:54,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:52,19:52,20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Psaila - Birkirkara - MALTA STOP,14.4700172,35.8946846,Stop_135,Stop_136,Stop_135_to_Stop_136,0
47,Valletta - Mosta,Stazzjon,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:56,07:26,07:56,08:56,09:56,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,18:53,19:53,20:46,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Stazzjon - Birkirkara - MALTA STOP,14.4658438,35.8953041,Stop_136,Stop_137,Stop_136_to_Stop_137,0
47,Valletta - Mosta,Fiteni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,07:19,07:49,08:19,09:19,10:19,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:14,20:14,21:01,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Fiteni - Il-Mosta - MALTA STOP,14.4335957,35.9131689,Stop_562,Stop_563,Stop_562_to_Stop_563,0
47,Mosta - Valletta,Midbah,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,07:21,07:51,08:21,09:22,10:21,11:29,12:30,13:29,14:30,15:29,16:29,17:29,18:30,19:15,20:16,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Midbah - Il-Mosta - MALTA STOP,14.4296354,35.9175721,Stop_564,Stop_565,Stop_564_to_Stop_565,0
47,Mosta - Valletta,Dura,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:42,07:22,07:52,08:22,09:23,10:22,11:30,12:31,13:30,14:31,15:30,16:29,17:29,18:30,19:16,20:17,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Dura - Il-Mosta - MALTA STOP,14.4294637,35.9185062,Stop_565,Stop_566,Stop_565_to_Stop_566,0
47,Mosta - Valletta,Imsiebah,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:43,07:23,07:53,08:23,09:24,10:23,11:31,12:32,13:31,14:32,15:31,16:30,17:30,18:31,19:16,20:17,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Imsiebah - Il-Mosta - MALTA STOP,14.4286805,35.9189764,Stop_566,Stop_567,Stop_566_to_Stop_567,0
47,Mosta - Valletta,Forti,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:45,07:25,07:55,08:25,09:26,10:25,11:33,12:34,13:33,14:34,15:33,16:31,17:31,18:32,19:17,20:18,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Forti - Il-Mosta - MALTA STOP,14.4249138,35.9186869,Stop_567,Stop_568,Stop_567_to_Stop_568,0
47,Mosta - Valletta,MCAST Mosta,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:48,07:27,07:57,08:27,09:28,10:27,11:35,12:36,13:35,14:36,15:35,16:33,17:33,18:34,19:18,20:19,21:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,MCAST Mosta - Il-Mosta - MALTA STOP,14.4205695,35.9181152,Stop_568,Stop_569,Stop_568_to_Stop_569,0
47,Mosta - Valletta,Targa 3,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:28,07:58,08:28,09:29,10:28,11:36,12:37,13:36,14:37,15:36,16:33,17:33,18:34,19:19,20:20,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Targa 3 - Il-Mosta - MALTA STOP,14.4184452,35.9170986,Stop_569,Stop_148,Stop_569_to_Stop_148,0
47,Mosta - Valletta,Bistra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:30,08:00,08:30,09:31,10:30,11:38,12:39,13:38,14:39,15:38,16:34,17:34,18:35,19:20,20:21,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Bistra - Il-Mosta - MALTA STOP,14.4157362,35.9145744,Stop_148,Stop_570,Stop_148_to_Stop_570,0
47,Mosta - Valletta,Delia,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,06:55,07:34,08:04,08:34,09:35,10:34,11:42,12:43,13:42,14:43,15:42,16:37,17:37,18:38,19:22,20:23,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Delia - Il-Mosta - MALTA STOP,14.4166763,35.9104491,Stop_570,Stop_571,Stop_570_to_Stop_571,0
47,Mosta - Valletta,Bezbizija,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:56,07:34,08:04,08:34,09:35,10:34,11:42,12:43,13:42,14:43,15:42,16:37,17:37,18:38,19:22,20:23,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Bezbizija - Il-Mosta - MALTA STOP,14.4186142,35.9109346,Stop_571,Stop_572,Stop_571_to_Stop_572,0
47,Mosta - Valletta,Mitrovich,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,06:57,07:35,08:05,08:35,09:36,10:35,11:43,12:44,13:43,14:44,15:43,16:38,17:38,18:39,19:23,20:24,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Mitrovich - Il-Mosta - MALTA STOP,14.4191144,35.9118807,Stop_572,Stop_459,Stop_572_to_Stop_459,0
47,Mosta - Valletta,Gwardamangia,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,07:43,08:16,08:46,09:16,10:17,11:16,12:24,13:25,14:24,15:25,16:24,17:06,18:06,19:07,19:45,20:46,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Gwardamangia - Tal-Pieta - MALTA STOP,14.4921527,35.8912889,Stop_573,Stop_556,Stop_573_to_Stop_556,0
48,Valletta - Bugibba,Toni,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:16,06:31,06:46,06:58,07:10,07:22,07:34,07:55,08:07,08:19,08:31,08:43,08:55,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:31,12:43,12:52,13:04,13:16,13:28,13:40,13:52,14:04,14:16,14:35,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:40,18:52,18:55,19:11,19:19,19:31,19:42,20:02,20:22,20:42,21:02,21:23,21:53,22:23,22:53,23:23,23:53,MALTA STOP,78,Toni - San Pawl il-Bahar - MALTA STOP,14.406641,35.9483776,Stop_240,Stop_241,Stop_240_to_Stop_241,0
48,Valletta - Bugibba,Gillieru,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:17,06:32,06:47,06:59,07:11,07:23,07:35,07:56,08:08,08:20,08:32,08:44,08:56,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:53,13:05,13:17,13:29,13:41,13:53,14:05,14:17,14:36,14:48,15:00,15:12,15:24,15:36,15:48,16:00,16:12,16:29,16:41,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:17,18:29,18:41,18:53,18:56,19:12,19:20,19:32,19:43,20:03,20:23,20:43,21:03,21:24,21:54,22:24,22:54,23:24,23:54,MALTA STOP,78,Gillieru - San Pawl il-Bahar - MALTA STOP,14.4073693,35.949636,Stop_241,Stop_242,Stop_241_to_Stop_242,0
48,Valletta - Bugibba,Moll,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:18,06:33,06:48,07:00,07:12,07:24,07:36,07:57,08:09,08:21,08:33,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:57,11:09,11:21,11:33,11:45,11:57,12:09,12:21,12:33,12:45,12:54,13:06,13:18,13:30,13:42,13:54,14:06,14:18,14:37,14:49,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:30,18:42,18:54,18:57,19:13,19:21,19:33,19:44,20:04,20:24,20:44,21:04,21:24,21:54,22:24,22:54,23:24,23:54,MALTA STOP,78,Moll - Bugibba - MALTA STOP,14.408631,35.9516143,Stop_242,Stop_154,Stop_242_to_Stop_154,0
48,Bugibba - Valletta,Aristarku,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:40,05:56,06:08,06:20,06:35,06:47,06:59,07:11,07:23,07:34,07:46,07:58,08:10,08:22,08:34,08:46,08:58,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:56,14:08,14:20,14:33,14:45,14:57,15:09,15:21,15:33,15:45,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:31,17:43,17:55,18:07,18:23,18:43,19:03,19:23,19:43,20:03,20:22,20:52,21:22,21:52,22:22,22:52,,,MALTA STOP,76,Aristarku - San Pawl il-Bahar - MALTA STOP,14.4083239,35.9480186,Stop_574,Stop_31,Stop_574_to_Stop_31,0
101,Cirkewwa - Mgarr,Grima,Il-Manikata,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:24,08:24,19:24,20:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Grima - Il-Manikata - MALTA STOP,14.353399,35.9411111,Stop_975,Stop_976,Stop_975_to_Stop_976,0
101,Cirkewwa - Mgarr,Xifer,Il-Manikata,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:25,08:25,19:25,20:25,21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Xifer - Il-Manikata - MALTA STOP,14.3555662,35.9402403,Stop_976,Stop_526,Stop_976_to_Stop_526,0
101,Cirkewwa - Mgarr,Mrejnu 2,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:34,08:34,19:34,20:34,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Mrejnu 2 - Iz-Zebbiegh - MALTA STOP,14.3708836,35.9266711,Stop_977,Stop_978,Stop_977_to_Stop_978,0
101,Cirkewwa - Mgarr,Skorba,Iz-Zebbiegh,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:36,08:36,19:36,20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Skorba - Iz-Zebbiegh - MALTA STOP,14.3776278,35.9232871,Stop_978,Stop_530,Stop_978_to_Stop_530,0
101,Mgarr - Cirkewwa,Fuhhar,"L-Imgarr, Malta","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:55,07:55,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,"Fuhhar - L-Imgarr, Malta - MALTA STOP",14.3730703,35.9244838,Stop_979,Stop_977,Stop_979_to_Stop_977,0
101,Mgarr - Cirkewwa,Paradise,Ic-Cirkewwa,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:36,08:36,19:36,20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,5,Paradise - Ic-Cirkewwa - MALTA STOP,14.3335261,35.9809514,Stop_980,Stop_22,Stop_980_to_Stop_22,0
