Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
109,Bahrija - Providenza,Ghermieri,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:39,08:39,10:39,12:39,14:39,16:39,18:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Ghermieri - II-Bahrija - MALTA STOP,14.3620142,35.8928897,Stop_1003,Stop_1004,Stop_1003_to_Stop_1004,0
109,Bahrija - Providenza,Zinzel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,08:41,10:41,12:41,14:41,16:41,18:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Zinzel - Ir-Rabat, Malta - MALTA STOP",14.3647695,35.8977512,Stop_1004,Stop_1005,Stop_1004_to_Stop_1005,0
109,Bahrija - Providenza,Ghemieri 1,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,08:43,10:43,12:43,14:43,16:43,18:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Ghemieri 1 - Ir-Rabat, Malta - MALTA STOP",14.3692012,35.8952146,Stop_1005,Stop_1006,Stop_1005_to_Stop_1006,0
109,Bahrija - Providenza,Santi,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:49,08:49,10:49,12:49,14:49,16:49,18:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Santi - Ir-Rabat, Malta - MALTA STOP",14.3788491,35.9000653,Stop_1006,Stop_1007,Stop_1006_to_Stop_1007,0
109,Bahrija - Providenza,Salib,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,08:51,10:51,12:51,14:51,16:51,18:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Salib - Ir-Rabat, Malta - MALTA STOP",14.3809367275345,35.8952695340335,Stop_1007,Stop_1008,Stop_1007_to_Stop_1008,0
109,Bahrija - Providenza,Markiz,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,08:55,10:55,12:55,14:55,16:55,18:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Markiz - Ir-Rabat, Malta - MALTA STOP",14.3881723,35.8847906,Stop_1008,Stop_166,Stop_1008_to_Stop_166,0
109,Bahrija - Providenza,Buzugrilla 3,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:57,08:57,10:57,12:57,14:57,16:57,18:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,"Buzugrilla 3 - Ir-Rabat, Malta - MALTA STOP",14.3912352,35.8841063,Stop_166,Stop_145,Stop_166_to_Stop_145,0
109,Bahrija - Providenza,Saura,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,09:33,11:33,13:33,15:33,17:24,19:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Saura - Is-Siggiewi - MALTA STOP,14.4401,35.8519896,Stop_1009,Stop_1010,Stop_1009_to_Stop_1010,0
109,Bahrija - Providenza,Franka,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,09:35,11:35,13:35,15:35,17:26,19:26,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Franka - Is-Siggiewi - MALTA STOP,14.4338934,35.8500786,Stop_1010,Stop_1011,Stop_1010_to_Stop_1011,0
109,Bahrija - Providenza,Lanza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:36,09:36,11:36,13:36,15:36,17:27,19:27,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Lanza - Is-Siggiewi - MALTA STOP,14.434281,35.8428169,Stop_1011,Stop_1012,Stop_1011_to_Stop_1012,0
109,Bahrija - Providenza,Providenza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:38,09:38,11:38,13:38,15:38,17:29,19:29,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,9,Providenza - Is-Siggiewi - MALTA STOP,14.4277364,35.8376224,Stop_1012,Stop_1013,Stop_1012_to_Stop_1013,0
109,Providenza - Bahrija,Lorenzi,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:02,16:02,17:02,18:02,19:02,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lorenzi - Haz-Zebbug - MALTA STOP,14.4489374,35.87094769999999,Stop_1014,Stop_705,Stop_1014_to_Stop_705,0
109,Providenza - Bahrija,Sewda,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:12,16:12,17:12,18:12,19:12,20:05,21:05,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sewda - H'Attard - MALTA STOP,14.4425449,35.887818,Stop_1015,Stop_141,Stop_1015_to_Stop_141,0
109,Providenza - Bahrija,Buzugrilla 2,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:22,10:22,11:22,12:22,13:22,14:22,15:25,16:25,17:25,18:25,19:25,20:16,21:16,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Buzugrilla 2 - Ir-Rabat, Malta - MALTA STOP",14.39097,35.8837847,Stop_1016,Stop_1008,Stop_1016_to_Stop_1008,0
109,Providenza - Bahrija,Fiddien,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:24,10:24,11:24,12:24,13:24,14:24,15:27,16:27,17:27,18:27,19:27,20:20,21:20,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,"Fiddien - Ir-Rabat, Malta - MALTA STOP",14.3799609,35.8861621,Stop_1017,Stop_1018,Stop_1017_to_Stop_1018,0
109,Providenza - Bahrija,Ruwa,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,08:28,09:26,10:26,11:26,12:26,13:26,14:26,15:29,16:29,17:29,18:29,19:29,20:21,21:21,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ruwa - II-Bahrija - MALTA STOP,14.362895,35.8924489,Stop_1018,Stop_1019,Stop_1018_to_Stop_1019,0
109,Providenza - Bahrija,Xini,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:29,09:26,10:26,11:26,12:26,13:26,14:26,15:29,16:29,17:29,18:29,19:29,20:22,21:22,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xini - II-Bahrija - MALTA STOP,14.3653107,35.8905125,Stop_1019,Stop_1003,Stop_1019_to_Stop_1003,0
109A,Bahrija - Providenza,Wied Gerzuma,II-Bahrija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:41,09:41,11:41,13:41,15:42,17:42,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,7,Wied Gerzuma - II-Bahrija - MALTA STOP,14.3498249,35.8997237,Stop_1021,Stop_1003,Stop_1021_to_Stop_1003,0
186,Rabat - Bugibba,Gibjun,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,13:58,14:28,14:58,15:28,16:01,16:31,17:01,17:31,17:59,18:29,18:59,19:25,19:55,20:25,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Gibjun - Ta' Qali - MALTA STOP,14.4256543,35.8934015,Stop_1100,Stop_658,Stop_1100_to_Stop_658,0
186,Rabat - Bugibba,Waqqafa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:07,14:37,15:07,15:37,16:10,16:40,17:10,17:40,18:08,18:38,19:08,19:32,20:02,20:32,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Waqqafa - Il-Mosta - MALTA STOP,14.4263491,35.9020796,Stop_1101,Stop_1102,Stop_1101_to_Stop_1102,0
186,Rabat - Bugibba,Trincetta,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:07,14:37,15:07,15:37,16:11,16:41,17:11,17:41,18:08,18:38,19:08,19:32,20:02,20:32,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Trincetta - Il-Mosta - MALTA STOP,14.4263323,35.9041803,Stop_1102,Stop_462,Stop_1102_to_Stop_462,0
186,Rabat - Bugibba,Gholja 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:11,14:41,15:11,15:41,16:14,16:44,17:14,17:44,18:12,18:42,19:12,19:35,20:05,20:35,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Gholja 2 - Il-Mosta - MALTA STOP,14.4220889,35.9057483,Stop_462,Stop_463,Stop_462_to_Stop_463,0
186,Rabat - Bugibba,Mithna,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:12,14:42,15:12,15:42,16:15,16:45,17:15,17:45,18:13,18:43,19:13,19:36,20:06,20:36,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Mithna - Il-Mosta - MALTA STOP,14.4251575,35.9054853,Stop_463,Stop_464,Stop_463_to_Stop_464,0
186,Rabat - Bugibba,Milt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:13,14:43,15:13,15:43,16:17,16:47,17:17,17:47,18:14,18:44,19:14,19:36,20:06,20:36,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Milt - Il-Mosta - MALTA STOP,14.4277329,35.9054245,Stop_464,Stop_444,Stop_464_to_Stop_444,0
186,Rabat - Bugibba,Gatt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:14,07:44,08:14,08:44,09:14,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:14,14:44,15:14,15:44,16:18,16:48,17:18,17:48,18:16,18:46,19:16,19:38,20:08,20:38,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Gatt - Il-Mosta - MALTA STOP,14.4305378,35.9064573,Stop_444,Stop_445,Stop_444_to_Stop_445,0
186,Rabat - Bugibba,Kungress,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:15,14:45,15:15,15:45,16:19,16:49,17:19,17:49,18:16,18:46,19:16,19:38,20:08,20:38,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Kungress - Il-Mosta - MALTA STOP,14.4283221,35.9080023,Stop_445,Stop_446,Stop_445_to_Stop_446,0
186,Rabat - Bugibba,Rotunda 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:15,14:45,15:15,15:45,16:20,16:50,17:20,17:50,18:17,18:47,19:17,19:39,20:09,20:39,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Rotunda 1 - Il-Mosta - MALTA STOP,14.4251868,35.9098907,Stop_446,Stop_447,Stop_446_to_Stop_447,0
186,Rabat - Bugibba,Rotunda 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:46,07:16,07:46,08:16,08:46,09:16,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:16,14:46,15:16,15:46,16:21,16:51,17:21,17:51,18:18,18:48,19:18,19:39,20:09,20:39,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Rotunda 2 - Il-Mosta - MALTA STOP,14.4253309,35.9097409,Stop_447,Stop_448,Stop_447_to_Stop_448,0
186,Rabat - Bugibba,Isouard,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:17,14:47,15:17,15:47,16:21,16:51,17:21,17:51,18:18,18:48,19:18,19:40,20:10,20:40,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Isouard - Il-Mosta - MALTA STOP,14.4232888,35.911687,Stop_448,Stop_449,Stop_448_to_Stop_449,0
186,Rabat - Bugibba,Kostituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:48,07:18,07:48,08:18,08:48,09:18,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:18,14:48,15:18,15:48,16:22,16:52,17:22,17:52,18:19,18:49,19:19,19:40,20:10,20:40,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Kostituzzjoni - Il-Mosta - MALTA STOP,14.4206317,35.9143897,Stop_449,Stop_450,Stop_449_to_Stop_450,0
186,Rabat - Bugibba,Targa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:19,14:49,15:19,15:49,16:24,16:54,17:24,17:54,18:21,18:51,19:21,19:41,20:11,20:41,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Targa - Il-Mosta - MALTA STOP,14.419038,35.9158365,Stop_450,Stop_149,Stop_450_to_Stop_149,0
186,Rabat - Bugibba,Gharusa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:20,14:50,15:20,15:50,16:25,16:55,17:25,17:55,18:22,18:52,19:22,19:42,20:12,20:42,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Gharusa - Il-Mosta - MALTA STOP,14.4146431,35.9174945,Stop_149,Stop_451,Stop_149_to_Stop_451,0
186,Rabat - Bugibba,Rihana,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:54,07:24,07:54,08:24,08:54,09:24,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:24,14:54,15:24,15:54,16:30,17:00,17:30,18:00,18:26,18:56,19:26,19:45,20:15,20:45,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Rihana - Il-Mosta - MALTA STOP,14.4158212,35.9250745,Stop_451,Stop_452,Stop_451_to_Stop_452,0
186,Rabat - Bugibba,Campra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:26,14:56,15:26,15:56,16:32,17:02,17:32,18:02,18:28,18:58,19:28,19:47,20:17,20:47,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Campra - Il-Mosta - MALTA STOP,14.4162574,35.9289261,Stop_452,Stop_453,Stop_452_to_Stop_453,0
186,Rabat - Bugibba,Ramez,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,06:57,07:27,07:57,08:27,08:57,09:27,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:27,14:57,15:27,15:57,16:33,17:03,17:33,18:03,18:29,18:59,19:29,19:48,20:18,20:48,21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Ramez - Burmarrad - MALTA STOP,14.4154754,35.9330809,Stop_453,Stop_454,Stop_453_to_Stop_454,0
186,Rabat - Bugibba,Qannotta,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:59,07:29,07:59,08:29,08:59,09:29,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:29,14:59,15:29,15:59,16:36,17:06,17:36,18:06,18:32,19:02,19:32,19:49,20:19,20:49,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Qannotta - Burmarrad - MALTA STOP,14.4115789,35.9377805,Stop_454,Stop_455,Stop_454_to_Stop_455,0
186,Rabat - Bugibba,Qadi,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:30,15:00,15:30,16:00,16:37,17:07,17:37,18:07,18:33,19:03,19:33,19:50,20:20,20:50,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Qadi - Burmarrad - MALTA STOP,14.4116635,35.9422702,Stop_455,Stop_196,Stop_455_to_Stop_196,0
186,Rabat - Bugibba,Mwiezeb,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:32,15:02,15:32,16:02,16:39,17:09,17:39,18:09,18:35,19:05,19:35,19:52,20:22,20:52,21:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Mwiezeb - San Pawl il-Bahar - MALTA STOP,14.4104615,35.9452628,Stop_196,Stop_31,Stop_196_to_Stop_31,0
186,Rabat - Bugibba,Imhasel,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:33,15:03,15:33,16:03,16:40,17:10,17:40,18:10,18:35,19:05,19:35,19:52,20:22,20:52,21:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Imhasel - San Pawl il-Bahar - MALTA STOP,14.4083266,35.9466079,Stop_31,Stop_240,Stop_31_to_Stop_240,0
186,Rabat - Bugibba,Toni,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:34,15:04,15:34,16:04,16:41,17:11,17:41,18:11,18:36,19:06,19:36,19:53,20:23,20:53,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Toni - San Pawl il-Bahar - MALTA STOP,14.406641,35.9483776,Stop_240,Stop_241,Stop_240_to_Stop_241,0
186,Rabat - Bugibba,Gillieru,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:34,15:04,15:34,16:04,16:41,17:11,17:41,18:11,18:37,19:07,19:37,19:53,20:23,20:53,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Gillieru - San Pawl il-Bahar - MALTA STOP,14.4073693,35.949636,Stop_241,Stop_242,Stop_241_to_Stop_242,0
186,Rabat - Bugibba,Moll,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:35,15:05,15:35,16:05,16:43,17:13,17:43,18:13,18:38,19:08,19:38,19:54,20:24,20:54,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Moll - Bugibba - MALTA STOP,14.408631,35.9516143,Stop_242,Stop_154,Stop_242_to_Stop_154,0
186,Rabat - Bugibba,Rizzi,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:36,15:06,15:36,16:06,16:44,17:14,17:44,18:14,18:39,19:09,19:39,19:55,20:25,20:55,21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Rizzi - Bugibba - MALTA STOP,14.41157,35.9524995,Stop_154,Stop_155,Stop_154_to_Stop_155,0
186,Rabat - Bugibba,Sajf,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:37,15:07,15:37,16:07,16:45,17:15,17:45,18:15,18:40,19:10,19:40,19:56,20:26,20:56,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Sajf - Bugibba - MALTA STOP,14.4149198,35.9526489,Stop_155,Stop_156,Stop_155_to_Stop_156,0
186,Rabat - Bugibba,Gzejjer,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:38,15:08,15:38,16:08,16:46,17:16,17:46,18:16,18:41,19:11,19:41,19:57,20:27,20:57,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Gzejjer - Bugibba - MALTA STOP,14.4174857,35.9549037,Stop_156,Stop_157,Stop_156_to_Stop_157,0
186,Bugibba - Rabat,Ben,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:06,19:36,20:06,20:36,21:06,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Ben - Bugibba - MALTA STOP,14.4220699,35.9577331,Stop_159,Stop_160,Stop_159_to_Stop_160,0
186,Bugibba - Rabat,Arznell,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:08,19:38,20:08,20:38,21:08,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Arznell - Il-Qawra - MALTA STOP,14.4238056,35.9539481,Stop_160,Stop_161,Stop_160_to_Stop_161,0
