Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
88,Valletta - Gudja,Arena,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:46,07:16,07:46,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:37,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Arena - Hal Ghaxaq - MALTA STOP,14.5118827,35.8498025,Stop_922,Stop_923,Stop_922_to_Stop_923,0
88,Valletta - Gudja,Dawret,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:47,07:17,07:47,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:17,19:38,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Dawret - Hal Ghaxaq - MALTA STOP,14.5080364,35.8507449,Stop_923,Stop_924,Stop_923_to_Stop_924,0
88,Valletta - Gudja,Bettina,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:48,07:18,07:48,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:48,16:18,16:48,17:18,17:48,18:18,18:48,19:18,19:38,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bettina - Il-Gudja - MALTA STOP,14.5064941,35.8508612,Stop_924,Stop_925,Stop_924_to_Stop_925,0
88,Valletta - Gudja,Annunziata,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:49,07:19,07:49,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:49,16:19,16:49,17:19,17:49,18:19,18:49,19:19,19:39,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Annunziata - Il-Gudja - MALTA STOP,14.5039567,35.8491916,Stop_925,Stop_926,Stop_925_to_Stop_926,0
88,Valletta - Gudja,Ciru,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:49,07:19,07:49,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:49,16:19,16:49,17:19,17:49,18:19,18:49,19:19,19:39,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Ciru - Il-Gudja - MALTA STOP,14.5029028,35.8482555,Stop_926,Stop_927,Stop_926_to_Stop_927,0
88,Gudja - Valletta,Burglat,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:02,06:32,07:02,07:32,08:02,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:01,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Burglat - Il-Gudja - MALTA STOP,14.5014945,35.8513461,Stop_929,Stop_930,Stop_929_to_Stop_930,0
88,Gudja - Valletta,Habel,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:03,06:33,07:03,07:33,08:03,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:31,20:01,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Habel - Il-Gudja - MALTA STOP,14.5048445,35.8507417,Stop_930,Stop_924,Stop_930_to_Stop_924,0
88,Gudja - Valletta,Deheb 6,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:11,06:41,07:11,07:41,08:10,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:36,20:06,20:36,21:06,21:36,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Deheb 6 - Bir id-Deheb - MALTA STOP,14.5245589,35.8488817,Stop_931,Stop_892,Stop_931_to_Stop_892,0
91,Valletta - Marsaskala,Paola 3,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,05:59,06:14,06:26,06:38,06:51,07:03,07:15,07:27,07:39,07:51,08:02,08:14,08:26,08:38,08:50,09:02,09:14,09:27,09:39,09:51,10:03,10:15,10:27,10:39,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:50,14:03,14:15,14:30,14:42,14:54,15:06,15:18,15:30,15:42,15:54,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:16,18:31,18:46,19:01,19:16,19:31,19:46,20:01,20:16,20:46,21:12,21:42,22:12,22:40,23:10,,MALTA STOP,77,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_254,Stop_253_to_Stop_254,0
91,Valletta - Marsaskala,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,05:59,06:14,06:26,06:38,06:51,07:03,07:16,07:28,07:40,07:52,08:03,08:15,08:27,08:39,08:51,09:03,09:15,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:51,14:04,14:16,14:31,14:43,14:55,15:07,15:19,15:31,15:43,15:55,16:07,16:19,16:31,16:43,16:55,17:07,17:19,17:31,17:43,17:55,18:07,18:17,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:47,21:13,21:43,22:13,22:41,23:11,,MALTA STOP,77,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_255,Stop_254_to_Stop_255,0
91,Valletta - Marsaskala,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:00,06:15,06:27,06:39,06:52,07:04,07:17,07:29,07:41,07:53,08:04,08:16,08:28,08:40,08:52,09:04,09:16,09:29,09:41,09:53,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:17,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:52,14:05,14:17,14:32,14:44,14:56,15:08,15:20,15:32,15:44,15:56,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:32,17:44,17:56,18:08,18:18,18:33,18:48,19:03,19:18,19:33,19:48,20:03,20:18,20:48,21:13,21:43,22:13,22:42,23:12,,MALTA STOP,77,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_256,Stop_255_to_Stop_256,0
91,Valletta - Marsaskala,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:01,06:16,06:28,06:40,06:53,07:05,07:18,07:30,07:42,07:54,08:04,08:16,08:28,08:40,08:52,09:04,09:16,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:18,12:30,12:42,12:54,13:06,13:18,13:30,13:42,13:52,14:06,14:18,14:32,14:44,14:56,15:08,15:20,15:32,15:44,15:56,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:32,17:44,17:56,18:08,18:18,18:33,18:48,19:03,19:18,19:33,19:48,20:03,20:18,20:48,21:14,21:44,22:14,22:42,23:12,,MALTA STOP,77,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_257,Stop_256_to_Stop_257,0
91,Valletta - Marsaskala,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:02,06:17,06:29,06:41,06:54,07:06,07:19,07:31,07:43,07:55,08:06,08:18,08:30,08:42,08:54,09:06,09:18,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:54,14:07,14:19,14:34,14:46,14:58,15:10,15:22,15:34,15:46,15:58,16:10,16:22,16:34,16:46,16:58,17:10,17:22,17:34,17:46,17:58,18:10,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:20,20:50,21:15,21:45,22:15,22:43,23:13,,MALTA STOP,77,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_258,Stop_257_to_Stop_258,0
91,Valletta - Marsaskala,Fgura,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:02,06:17,06:29,06:41,06:55,07:07,07:20,07:32,07:44,07:56,08:06,08:18,08:30,08:42,08:54,09:06,09:18,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:54,14:08,14:20,14:35,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:11,18:21,18:36,18:51,19:06,19:21,19:36,19:51,20:06,20:21,20:51,21:16,21:46,22:16,22:43,23:13,,MALTA STOP,77,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_259,Stop_258_to_Stop_259,0
91,Valletta - Marsaskala,Gallu,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:03,06:18,06:30,06:42,06:56,07:08,07:20,07:32,07:44,07:56,08:07,08:19,08:31,08:43,08:55,09:07,09:19,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:55,14:08,14:20,14:36,14:48,15:00,15:12,15:24,15:36,15:48,16:00,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:12,18:21,18:36,18:51,19:06,19:21,19:36,19:51,20:06,20:21,20:51,21:16,21:46,22:16,22:44,23:14,,MALTA STOP,77,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_260,Stop_259_to_Stop_260,0
91,Valletta - Marsaskala,Hompesch,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:04,06:19,06:31,06:43,06:56,07:08,07:21,07:33,07:45,07:57,08:08,08:20,08:32,08:44,08:56,09:08,09:20,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:57,11:09,11:21,11:33,11:45,11:57,12:09,12:21,12:33,12:45,12:57,13:09,13:21,13:33,13:45,13:56,14:09,14:21,14:37,14:49,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:22,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:22,20:52,21:17,21:47,22:17,22:44,23:14,,MALTA STOP,77,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_261,Stop_260_to_Stop_261,0
91,Valletta - Marsaskala,Cikas,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:05,06:20,06:32,06:44,06:57,07:09,07:22,07:34,07:46,07:58,08:09,08:21,08:33,08:45,08:57,09:09,09:21,09:34,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:22,12:34,12:46,12:58,13:10,13:22,13:34,13:46,13:57,14:10,14:22,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:02,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:14,18:23,18:38,18:53,19:08,19:23,19:38,19:53,20:08,20:23,20:53,21:18,21:48,22:18,22:45,23:15,,MALTA STOP,77,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_262,Stop_261_to_Stop_262,0
91,Valletta - Marsaskala,Madrin,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:06,06:21,06:33,06:45,06:58,07:10,07:23,07:35,07:47,07:59,08:10,08:22,08:34,08:46,08:58,09:10,09:22,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:58,14:11,14:23,14:39,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:39,16:51,17:03,17:15,17:27,17:39,17:51,18:03,18:15,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:55,21:19,21:49,22:19,22:46,23:16,,MALTA STOP,77,Madrin - Haz-Zabbar - MALTA STOP,14.5330024,35.8738593,Stop_262,Stop_263,Stop_262_to_Stop_263,0
91,Valletta - Marsaskala,Medjatrici,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:06,06:21,06:33,06:45,06:59,07:11,07:24,07:36,07:48,08:00,08:10,08:22,08:34,08:46,08:58,09:10,09:22,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:24,12:36,12:48,13:00,13:12,13:24,13:36,13:48,13:58,14:12,14:24,14:40,14:52,15:04,15:16,15:28,15:40,15:52,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:55,21:19,21:49,22:19,22:46,23:16,,MALTA STOP,77,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_264,Stop_263_to_Stop_264,0
91,Valletta - Marsaskala,Bajjada,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:07,06:22,06:34,06:46,07:00,07:12,07:25,07:37,07:49,08:01,08:11,08:23,08:35,08:47,08:59,09:11,09:23,09:37,09:49,10:01,10:13,10:25,10:37,10:49,11:01,11:13,11:25,11:37,11:49,12:01,12:13,12:25,12:37,12:49,13:01,13:13,13:25,13:37,13:49,13:59,14:13,14:25,14:41,14:53,15:05,15:17,15:29,15:41,15:53,16:05,16:17,16:29,16:41,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:17,18:26,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:26,20:56,21:20,21:50,22:20,22:47,23:17,,MALTA STOP,77,Bajjada - Haz-Zabbar - MALTA STOP,14.5358643,35.8765435,Stop_264,Stop_265,Stop_264_to_Stop_265,0
91,Valletta - Marsaskala,Lawrenz,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:08,06:23,06:35,06:47,07:01,07:13,07:26,07:38,07:50,08:02,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:00,14:14,14:26,14:42,14:54,15:06,15:18,15:30,15:42,15:54,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:27,18:42,18:57,19:12,19:27,19:42,19:57,20:12,20:27,20:57,21:21,21:51,22:21,22:48,23:18,,MALTA STOP,77,Lawrenz - Haz-Zabbar - MALTA STOP,14.5389582,35.878077,Stop_265,Stop_266,Stop_265_to_Stop_266,0
91,Valletta - Marsaskala,Hamra,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:09,06:24,06:36,06:48,07:02,07:14,07:27,07:39,07:51,08:03,08:13,08:25,08:37,08:49,09:01,09:13,09:25,09:39,09:51,10:03,10:15,10:27,10:39,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:01,14:15,14:27,14:44,14:56,15:08,15:20,15:32,15:44,15:56,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:32,17:44,17:56,18:08,18:20,18:29,18:44,18:59,19:14,19:29,19:44,19:59,20:14,20:29,20:59,21:22,21:52,22:22,22:49,23:19,,MALTA STOP,77,Hamra - Haz-Zabbar - MALTA STOP,14.5429909,35.8760664,Stop_266,Stop_267,Stop_266_to_Stop_267,0
91,Valletta - Marsaskala,Maggi,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:10,06:25,06:37,06:49,07:03,07:15,07:28,07:40,07:52,08:04,08:14,08:26,08:38,08:50,09:02,09:14,09:26,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:52,14:02,14:16,14:28,14:45,14:57,15:09,15:21,15:33,15:45,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:21,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,21:00,21:23,21:53,22:23,22:49,23:19,,MALTA STOP,77,Maggi - Haz-Zabbar - MALTA STOP,14.5465448,35.8746505,Stop_267,Stop_268,Stop_267_to_Stop_268,0
91,Valletta - Marsaskala,Gharghar,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:12,06:27,06:39,06:51,07:05,07:17,07:30,07:42,07:54,08:06,08:16,08:28,08:40,08:52,09:04,09:16,09:28,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:18,12:30,12:42,12:54,13:06,13:18,13:30,13:42,13:54,14:04,14:18,14:30,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:11,18:23,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:32,21:02,21:24,21:54,22:24,22:51,23:21,,MALTA STOP,77,Gharghar - Haz-Zabbar - MALTA STOP,14.5531538,35.8721249,Stop_268,Stop_269,Stop_268_to_Stop_269,0
91,Valletta - Marsaskala,Gwakkin,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:13,06:28,06:40,06:52,07:06,07:18,07:32,07:44,07:56,08:08,08:18,08:30,08:42,08:54,09:06,09:18,09:30,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:56,14:06,14:20,14:32,14:49,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:25,18:33,18:48,19:03,19:18,19:33,19:48,20:03,20:18,20:33,21:03,21:25,21:55,22:25,22:52,23:22,,MALTA STOP,77,Gwakkin - Marsaskala - MALTA STOP,14.5573515,35.8710643,Stop_269,Stop_270,Stop_269_to_Stop_270,0
91,Valletta - Marsaskala,Buzbiez,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:15,06:30,06:42,06:54,07:08,07:20,07:34,07:46,07:58,08:10,08:19,08:31,08:43,08:55,09:07,09:19,09:31,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:22,12:34,12:46,12:58,13:10,13:22,13:34,13:46,13:58,14:07,14:22,14:34,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:39,16:51,17:03,17:15,17:27,17:39,17:51,18:03,18:15,18:27,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:20,20:35,21:05,21:27,21:57,22:27,22:53,23:23,,MALTA STOP,77,Buzbiez - Marsaskala - MALTA STOP,14.5619327,35.8670845,Stop_270,Stop_84,Stop_270_to_Stop_84,0
91,Valletta - Marsaskala,Harruba,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:15,06:30,06:42,06:54,07:09,07:21,07:34,07:46,07:58,08:10,08:20,08:32,08:44,08:56,09:08,09:20,09:32,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:22,12:34,12:46,12:58,13:10,13:22,13:34,13:46,13:58,14:08,14:22,14:34,14:52,15:04,15:16,15:28,15:40,15:52,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:36,18:51,19:06,19:21,19:36,19:51,20:06,20:21,20:36,21:06,21:27,21:57,22:27,22:53,23:23,,MALTA STOP,77,Harruba - Marsaskala - MALTA STOP,14.5631249,35.8658803,Stop_84,Stop_85,Stop_84_to_Stop_85,0
91,Valletta - Marsaskala,Vajrita,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:17,06:32,06:44,06:56,07:11,07:23,07:36,07:48,08:00,08:12,08:22,08:34,08:46,08:58,09:10,09:22,09:34,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:24,12:36,12:48,13:00,13:12,13:24,13:36,13:48,14:00,14:10,14:24,14:36,14:54,15:06,15:18,15:30,15:42,15:54,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:30,18:38,18:53,19:08,19:23,19:38,19:53,20:08,20:23,20:38,21:08,21:29,21:59,22:29,22:55,23:25,,MALTA STOP,77,Vajrita - Marsaskala - MALTA STOP,14.5646632,35.8624459,Stop_86,Stop_82,Stop_86_to_Stop_82,0
91,Valletta - Marsaskala,Grigal,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:19,06:34,06:46,06:58,07:12,07:24,07:38,07:50,08:02,08:14,08:23,08:35,08:47,08:59,09:11,09:23,09:35,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:02,14:11,14:26,14:38,14:56,15:08,15:20,15:32,15:44,15:56,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:32,17:44,17:56,18:08,18:20,18:32,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:40,21:10,21:30,22:00,22:30,22:56,23:26,,MALTA STOP,77,Grigal - Marsaskala - MALTA STOP,14.5695636,35.8629757,Stop_81,Stop_87,Stop_81_to_Stop_87,0
91,Valletta - Marsaskala,Xehda,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:19,06:34,06:46,06:58,07:13,07:25,07:39,07:51,08:03,08:15,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:51,10:03,10:15,10:27,10:39,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:03,14:12,14:27,14:39,14:57,15:09,15:21,15:33,15:45,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:21,18:33,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:40,21:10,21:31,22:01,22:31,22:56,23:26,,MALTA STOP,77,Xehda - Marsaskala - MALTA STOP,14.5701537,35.86102899999999,Stop_87,Stop_79,Stop_87_to_Stop_79,0
91,Valletta - Marsaskala,Ashby,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:20,06:35,06:47,06:59,07:14,07:26,07:39,07:51,08:03,08:15,08:25,08:37,08:49,09:01,09:13,09:25,09:37,09:51,10:03,10:15,10:27,10:39,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:03,14:13,14:27,14:39,14:57,15:09,15:21,15:33,15:45,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:21,18:33,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:26,20:41,21:11,21:31,22:01,22:31,22:57,23:27,,MALTA STOP,77,Ashby - Marsaskala - MALTA STOP,14.5693463,35.8591505,Stop_79,Stop_78,Stop_79_to_Stop_78,0
91,Valletta - Marsaskala,Qaws,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:20,06:35,06:47,06:59,07:14,07:26,07:40,07:52,08:04,08:16,08:25,08:37,08:49,09:01,09:13,09:25,09:37,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:52,14:04,14:13,14:28,14:40,14:58,15:10,15:22,15:34,15:46,15:58,16:10,16:22,16:34,16:46,16:58,17:10,17:22,17:34,17:46,17:58,18:10,18:22,18:34,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:26,20:41,21:11,21:32,22:02,22:32,22:57,23:27,,MALTA STOP,77,Qaws - Marsaskala - MALTA STOP,14.5689252,35.8581744,Stop_78,Stop_77,Stop_78_to_Stop_77,0
