,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
135,305,Victoria -Ta Sannat - Victoria,Seminarju,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:05,06:36,07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Seminarju - Ir-Rabat, Ghawdex - GOZO STOP",14.240284,36.0415174,Stop_1161,Stop_1221,Stop_1161_to_Stop_1221,36.0375308,14.2419317,81,59,78,81,0,478,2025-02-08T13:22:42+01:00,2025-02-08T13:24:03+01:00
136,305,Victoria -Ta Sannat - Victoria,Cawla,Tac-Cawla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:07,06:37,07:38,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:37,18:37,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Cawla - Tac-Cawla - GOZO STOP,14.2419317,36.0375308,Stop_1221,Stop_1222,Stop_1221_to_Stop_1222,36.0353749,14.243128,31,25,30,31,0,263,2025-02-08T13:22:42+01:00,2025-02-08T13:23:12+01:00
137,305,Victoria -Ta Sannat - Victoria,Qasam,Tac-Cawla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:08,06:38,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:38,18:38,19:38,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Qasam - Tac-Cawla - GOZO STOP,14.243128,36.0353749,Stop_1222,Stop_1223,Stop_1222_to_Stop_1223,36.0286225,14.2419907,65,63,65,65,0,766,2025-02-08T13:22:43+01:00,2025-02-08T13:23:48+01:00
138,305,Victoria -Ta Sannat - Victoria,Parrocca,Ta' Sannat,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,06:41,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:41,18:41,19:41,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Parrocca - Ta' Sannat - GOZO STOP,14.2419907,36.0286225,Stop_1223,Stop_1224,Stop_1223_to_Stop_1224,36.0270998,14.2431843,32,28,32,32,0,208,2025-02-08T13:22:43+01:00,2025-02-08T13:23:14+01:00
139,305,Victoria -Ta Sannat - Victoria,Sannat,Ta' Sannat,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,06:42,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:42,18:42,19:42,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Sannat - Ta' Sannat - GOZO STOP,14.2431843,36.0270998,Stop_1224,Stop_1225,Stop_1224_to_Stop_1225,36.0251974,14.2447427,36,30,36,36,0,258,2025-02-08T13:22:44+01:00,2025-02-08T13:23:20+01:00
140,305,Victoria -Ta Sannat - Victoria,Bezuza,Ta' Sannat,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:43,07:44,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:43,18:43,19:43,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Bezuza - Ta' Sannat - GOZO STOP,14.2447427,36.0251974,Stop_1225,Stop_1226,Stop_1225_to_Stop_1226,36.0214427,14.2499032,121,107,120,121,0,671,2025-02-08T13:22:44+01:00,2025-02-08T13:24:45+01:00
141,305,Victoria -Ta Sannat - Victoria,Cenc,Ta' Sannat,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,06:46,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:45,19:45,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Cenc - Ta' Sannat - GOZO STOP,14.2499032,36.0214427,Stop_1226,Stop_1227,Stop_1226_to_Stop_1227,36.0227459,14.2478769,50,41,49,50,0,242,2025-02-08T13:22:45+01:00,2025-02-08T13:23:34+01:00
142,305,Victoria -Ta Sannat - Victoria,Luqa,Ta' Sannat,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:47,07:48,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:47,18:46,19:46,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Luqa - Ta' Sannat - GOZO STOP,14.2478769,36.0227459,Stop_1227,Stop_1228,Stop_1227_to_Stop_1228,36.0236078,14.2457289,161,158,161,161,0,734,2025-02-08T13:22:45+01:00,2025-02-08T13:25:26+01:00
143,305,Victoria -Ta Sannat - Victoria,Ta Skerla,Ta' Sannat,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:48,07:48,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:47,18:47,19:47,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Ta Skerla - Ta' Sannat - GOZO STOP,14.2457289,36.0236078,Stop_1228,Stop_1229,Stop_1228_to_Stop_1229,36.0245618,14.242613,100,91,99,100,0,363,2025-02-08T13:22:47+01:00,2025-02-08T13:24:26+01:00
144,305,Victoria -Ta Sannat - Victoria,Saguna,Ta' Sannat,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:49,18:49,19:49,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Saguna - Ta' Sannat - GOZO STOP,14.242613,36.0245618,Stop_1229,Stop_1230,Stop_1229_to_Stop_1230,36.0247722,14.2405397,27,25,27,27,0,190,2025-02-08T13:22:47+01:00,2025-02-08T13:23:14+01:00
145,305,Victoria -Ta Sannat - Victoria,Gerxija,Ta' Sannat,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:51,07:51,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:50,18:49,19:49,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Gerxija - Ta' Sannat - GOZO STOP,14.2405397,36.0247722,Stop_1230,Stop_1231,Stop_1230_to_Stop_1231,36.0250021,14.2384019,26,23,26,26,0,194,2025-02-08T13:22:48+01:00,2025-02-08T13:23:13+01:00
146,305,Victoria -Ta Sannat - Victoria,Randu,Ta' Sannat,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:51,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:51,18:50,19:50,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Randu - Ta' Sannat - GOZO STOP,14.2384019,36.0250021,Stop_1231,Stop_1232,Stop_1231_to_Stop_1232,36.0258698,14.2352289,45,39,45,45,0,302,2025-02-08T13:22:48+01:00,2025-02-08T13:23:33+01:00
147,305,Victoria -Ta Sannat - Victoria,Zghawru,Ta' Sannat,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:52,07:53,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:52,18:51,19:51,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Zghawru - Ta' Sannat - GOZO STOP,14.2352289,36.0258698,Stop_1232,Stop_1233,Stop_1232_to_Stop_1233,36.0282104,14.2332467,39,36,39,39,0,317,2025-02-08T13:22:48+01:00,2025-02-08T13:23:26+01:00
148,305,Victoria -Ta Sannat - Victoria,Spir,Il-Munxar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:54,07:54,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:53,18:52,19:52,20:52,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Spir - Il-Munxar - GOZO STOP,14.2332467,36.0282104,Stop_1233,Stop_1234,Stop_1233_to_Stop_1234,36.0306654,14.2345282,84,82,84,84,0,320,2025-02-08T13:22:49+01:00,2025-02-08T13:24:12+01:00
149,305,Victoria -Ta Sannat - Victoria,Munxar,Il-Munxar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:21,06:55,07:56,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:54,18:53,19:53,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Munxar - Il-Munxar - GOZO STOP,14.2345282,36.0306654,Stop_1234,Stop_1235,Stop_1234_to_Stop_1235,36.0315422,14.2366612,56,49,56,56,0,235,2025-02-08T13:22:49+01:00,2025-02-08T13:23:44+01:00
150,305,Victoria -Ta Sannat - Victoria,Guze,Il-Munxar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:22,06:56,07:57,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:55,18:54,19:54,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Guze - Il-Munxar - GOZO STOP,14.2366612,36.0315422,Stop_1235,Stop_1236,Stop_1235_to_Stop_1236,36.0350448,14.2379942,61,57,61,61,0,442,2025-02-08T13:22:50+01:00,2025-02-08T13:23:50+01:00
151,305,Victoria -Ta Sannat - Victoria,Dimech,"Il-Fontana, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:23,06:57,07:58,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:57,18:56,19:56,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Dimech - Il-Fontana, Ghawdex - GOZO STOP",14.2379942,36.0350448,Stop_1236,Stop_1237,Stop_1236_to_Stop_1237,36.037366,14.2392549,33,29,33,33,0,281,2025-02-08T13:22:50+01:00,2025-02-08T13:23:23+01:00
152,305,Victoria -Ta Sannat - Victoria,Dminka,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:24,06:59,07:59,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:58,18:57,19:57,20:57,21:57,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Dminka - Ir-Rabat, Ghawdex - GOZO STOP",14.2392549,36.037366,Stop_1237,Stop_1238,Stop_1237_to_Stop_1238,36.0380914,14.239504,11,9,11,11,0,84,2025-02-08T13:22:51+01:00,2025-02-08T13:23:02+01:00
153,305,Victoria -Ta Sannat - Victoria,Manresa,"Il-Fontana, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:25,06:59,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,17:58,18:57,19:57,20:57,21:57,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Manresa - Il-Fontana, Ghawdex - GOZO STOP",14.239504,36.0380914,Stop_1238,Stop_1161,Stop_1238_to_Stop_1161,36.0415174,14.240284,106,76,105,106,0,410,2025-02-08T13:22:51+01:00,2025-02-08T13:24:37+01:00
154,306,Victoria - Xlendi - Victoria,Seminarju,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:05,06:49,07:59,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:58,18:58,19:58,20:58,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Seminarju - Ir-Rabat, Ghawdex - GOZO STOP",14.240284,36.0415174,Stop_1161,Stop_1239,Stop_1161_to_Stop_1239,36.0402007,14.2397538,59,46,58,59,0,173,2025-02-08T13:22:52+01:00,2025-02-08T13:23:50+01:00
155,306,Victoria - Xlendi - Victoria,Labini,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:06,06:49,07:59,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:59,18:59,19:59,20:59,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Labini - Ir-Rabat, Ghawdex - GOZO STOP",14.2397538,36.0402007,Stop_1239,Stop_1238,Stop_1239_to_Stop_1238,36.0380914,14.239504,32,24,31,32,0,237,2025-02-08T13:22:52+01:00,2025-02-08T13:23:23+01:00
156,306,Victoria - Xlendi - Victoria,Manresa,"Il-Fontana, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:07,06:50,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Manresa - Il-Fontana, Ghawdex - GOZO STOP",14.239504,36.0380914,Stop_1238,Stop_1236,Stop_1238_to_Stop_1236,36.0350448,14.2379942,44,37,43,44,0,365,2025-02-08T13:22:53+01:00,2025-02-08T13:23:36+01:00
157,306,Victoria - Xlendi - Victoria,Dimech,"Il-Fontana, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:08,06:51,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:01,17:01,18:01,19:01,20:01,21:01,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Dimech - Il-Fontana, Ghawdex - GOZO STOP",14.2379942,36.0350448,Stop_1236,Stop_1240,Stop_1236_to_Stop_1240,36.031514,14.2369616,45,41,45,45,0,407,2025-02-08T13:22:53+01:00,2025-02-08T13:23:38+01:00
158,306,Victoria - Xlendi - Victoria,Aquilina,Il-Munxar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,06:53,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,19:02,20:02,21:02,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Aquilina - Il-Munxar - GOZO STOP,14.2369616,36.031514,Stop_1240,Stop_1234,Stop_1240_to_Stop_1234,36.0306654,14.2345282,136,129,136,136,0,460,2025-02-08T13:22:54+01:00,2025-02-08T13:25:09+01:00
159,306,Victoria - Xlendi - Victoria,Munxar,Il-Munxar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,06:54,08:04,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:04,17:04,18:04,19:03,20:03,21:03,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Munxar - Il-Munxar - GOZO STOP,14.2345282,36.0306654,Stop_1234,Stop_1241,Stop_1234_to_Stop_1241,36.030488,14.2311197,100,94,100,100,0,459,2025-02-08T13:22:54+01:00,2025-02-08T13:24:33+01:00
160,306,Victoria - Xlendi - Victoria,Luvier,Il-Munxar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:55,08:06,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:05,18:05,19:05,20:05,21:05,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Luvier - Il-Munxar - GOZO STOP,14.2311197,36.030488,Stop_1241,Stop_1242,Stop_1241_to_Stop_1242,36.028154,14.2269328,67,65,67,67,0,490,2025-02-08T13:22:54+01:00,2025-02-08T13:24:01+01:00
161,306,Victoria - Xlendi - Victoria,Xadba,Il-Munxar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,06:57,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:07,17:07,18:07,19:06,20:06,21:06,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Xadba - Il-Munxar - GOZO STOP,14.2269328,36.028154,Stop_1242,Stop_1243,Stop_1242_to_Stop_1243,36.0282017,14.2187387,82,80,82,82,0,779,2025-02-08T13:22:55+01:00,2025-02-08T13:24:17+01:00
162,306,Victoria - Xlendi - Victoria,Qsajjem,Ix-Xlendi,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,07:00,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:10,17:10,18:09,19:09,20:09,21:09,21:59,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Qsajjem - Ix-Xlendi - GOZO STOP,14.2187387,36.0282017,Stop_1243,Stop_1244,Stop_1243_to_Stop_1244,36.0286107,14.2156506,58,51,58,58,0,290,2025-02-08T13:22:55+01:00,2025-02-08T13:23:53+01:00
163,306,Victoria - Xlendi - Victoria,Xmun,Ix-Xlendi,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,07:01,08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:11,17:11,18:10,19:10,20:10,21:10,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Xmun - Ix-Xlendi - GOZO STOP,14.2156506,36.0286107,Stop_1244,Stop_1245,Stop_1244_to_Stop_1245,36.0306763,14.2184355,77,53,75,77,0,365,2025-02-08T13:22:56+01:00,2025-02-08T13:24:13+01:00
164,306,Victoria - Xlendi - Victoria,Xlendi,Ix-Xlendi,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,07:02,08:13,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:13,17:12,18:12,19:11,20:11,21:11,22:01,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Xlendi - Ix-Xlendi - GOZO STOP,14.2184355,36.0306763,Stop_1245,Stop_1246,Stop_1245_to_Stop_1246,36.0321717,14.2215214,51,43,51,51,0,333,2025-02-08T13:22:57+01:00,2025-02-08T13:23:48+01:00
165,306,Victoria - Xlendi - Victoria,Kappar,Ix-Xlendi,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,07:04,08:15,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:14,17:14,18:13,19:12,20:12,21:12,22:02,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Kappar - Ix-Xlendi - GOZO STOP,14.2215214,36.0321717,Stop_1246,Stop_1247,Stop_1246_to_Stop_1247,36.0331789,14.2252486,33,33,33,33,0,362,2025-02-08T13:22:57+01:00,2025-02-08T13:23:30+01:00
166,306,Victoria - Xlendi - Victoria,Grotta,Ix-Xlendi,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:21,07:05,08:16,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:15,17:15,18:14,19:13,20:13,21:13,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Grotta - Ix-Xlendi - GOZO STOP,14.2252486,36.0331789,Stop_1247,Stop_1248,Stop_1247_to_Stop_1248,36.0337463,14.2271144,16,16,16,16,0,179,2025-02-08T13:22:58+01:00,2025-02-08T13:23:14+01:00
167,306,Victoria - Xlendi - Victoria,Lewz,L-Andar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:22,07:06,08:17,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:17,17:16,18:15,19:14,20:14,21:14,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Lewz - L-Andar - GOZO STOP,14.2271144,36.0337463,Stop_1248,Stop_1249,Stop_1248_to_Stop_1249,36.0348317,14.2320289,41,38,41,41,0,471,2025-02-08T13:22:58+01:00,2025-02-08T13:23:38+01:00
168,306,Victoria - Xlendi - Victoria,Tuta,L-Andar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:24,07:07,08:19,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:18,17:17,18:17,19:16,20:16,21:16,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Tuta - L-Andar - GOZO STOP,14.2320289,36.0348317,Stop_1249,Stop_1250,Stop_1249_to_Stop_1250,36.0370178,14.2349337,33,30,33,33,0,367,2025-02-08T13:22:59+01:00,2025-02-08T13:23:31+01:00
169,306,Victoria - Xlendi - Victoria,Ghajn,"Il-Fontana, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:25,07:09,08:20,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:19,17:19,18:18,19:17,20:17,21:17,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Ghajn - Il-Fontana, Ghawdex - GOZO STOP",14.2349337,36.0370178,Stop_1250,Stop_1251,Stop_1250_to_Stop_1251,36.0392959,14.2369927,53,45,53,53,0,328,2025-02-08T13:22:59+01:00,2025-02-08T13:23:52+01:00
170,306,Victoria - Xlendi - Victoria,Parrokkjali,"Il-Fontana, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,07:10,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:21,17:20,18:19,19:18,20:18,21:18,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Parrokkjali - Il-Fontana, Ghawdex - GOZO STOP",14.2369927,36.0392959,Stop_1251,Stop_1252,Stop_1251_to_Stop_1252,36.040683,14.2371073,29,24,29,29,0,157,2025-02-08T13:23:00+01:00,2025-02-08T13:23:28+01:00
171,306,Victoria - Xlendi - Victoria,Andar,"Il-Fontana, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,07:10,08:22,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:21,17:20,18:19,19:18,20:18,21:18,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Andar - Il-Fontana, Ghawdex - GOZO STOP",14.2371073,36.040683,Stop_1252,Stop_1253,Stop_1252_to_Stop_1253,36.0409685,14.2399281,82,56,82,82,0,262,2025-02-08T13:23:00+01:00,2025-02-08T13:24:22+01:00
172,306,Victoria - Xlendi - Victoria,Vincenzo,"Il-Fontana, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:27,07:11,08:23,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:22,17:21,18:20,19:19,20:19,21:19,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Vincenzo - Il-Fontana, Ghawdex - GOZO STOP",14.2399281,36.0409685,Stop_1253,Stop_1161,Stop_1253_to_Stop_1161,36.0415174,14.240284,59,41,59,59,0,108,2025-02-08T13:23:01+01:00,2025-02-08T13:23:59+01:00
173,307,Victoria - Xaghra - Victoria,Viani,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:07,07:02,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,20:07,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,17,"Viani - Ir-Rabat, Ghawdex - GOZO STOP",14.2480078,36.043239,Stop_1141,Stop_1254,Stop_1141_to_Stop_1254,36.0417785,14.2512139,50,31,48,50,0,335,2025-02-08T13:23:01+01:00,2025-02-08T13:23:50+01:00
