,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
442,14,Pembroke P+R - Valletta,Dragonara,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:21,18:41,19:01,19:21,19:41,20:01,20:27,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Dragonara - Paceville - MALTA STOP,14.4913208,35.9252093,Stop_345,Stop_346,Stop_345_to_Stop_346,35.9237341,14.4921049,36,34,36,36,0,178,2025-03-10T08:00:00+01:00,2025-03-10T08:00:36+01:00
443,14,Pembroke P+R - Valletta,Qaliet,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:22,18:42,19:02,19:22,19:42,20:02,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Qaliet - Paceville - MALTA STOP,14.4921049,35.9237341,Stop_346,Stop_112,Stop_346_to_Stop_112,35.9211054,14.4907238,129,111,129,129,0,437,2025-03-10T08:00:00+01:00,2025-03-10T08:02:09+01:00
444,14,Valletta - Pembroke P+R,Valletta A14,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,05:50,06:10,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Valletta A14 - Il-Belt Valletta - MALTA STOP,14.5086508,35.894326,Stop_347,Stop_328,Stop_347_to_Stop_328,35.8915129,14.5054597,91,71,91,91,0,450,2025-03-10T08:00:00+01:00,2025-03-10T08:01:31+01:00
445,14,Valletta - Pembroke P+R,Swieqi,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:13,06:41,07:01,07:21,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:54,17:14,17:34,17:54,18:14,18:29,18:49,19:09,19:29,19:49,20:01,20:31,21:01,21:26,21:56,22:26,22:56,23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Swieqi - Is-Swieqi - MALTA STOP,14.4836337,35.9234486,Stop_191,Stop_25,Stop_191_to_Stop_25,35.9235998,14.4777176,279,209,279,279,0,1150,2025-03-10T08:00:00+01:00,2025-03-10T08:04:39+01:00
446,14,Valletta - Pembroke P+R,Pembroke Park & Ride 1,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:15,06:42,07:02,07:22,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:56,17:16,17:36,17:56,18:16,18:31,18:51,19:11,19:31,19:51,20:02,20:32,21:02,21:27,21:57,22:27,22:57,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_348,Stop_25_to_Stop_348,35.9246858,14.4799027,138,70,138,138,0,508,2025-03-10T08:00:00+01:00,2025-03-10T08:02:18+01:00
447,14,Valletta - Pembroke P+R,Normandy,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:16,06:44,07:04,07:24,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:58,17:18,17:38,17:58,18:18,18:33,18:53,19:13,19:33,19:53,20:04,20:34,21:04,21:29,21:59,22:29,22:59,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Normandy - Pembroke - MALTA STOP,14.4799027,35.9246858,Stop_348,Stop_349,Stop_348_to_Stop_349,35.9241428,14.4786769,62,58,62,62,0,182,2025-03-10T08:00:00+01:00,2025-03-10T08:01:02+01:00
448,14,Pembroke P+R - Valletta,St Andrews,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:41,06:01,06:21,06:41,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,St Andrews - Pembroke - MALTA STOP,14.4749916,35.92524179999999,Stop_330,Stop_350,Stop_330_to_Stop_350,35.9303111,14.4704718,144,101,144,144,0,759,2025-03-10T08:00:00+01:00,2025-03-10T08:02:24+01:00
449,14,Pembroke P+R - Valletta,Klara,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:43,06:03,06:23,06:43,07:04,07:24,07:44,08:04,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Klara - Pembroke - MALTA STOP,14.4704718,35.9303111,Stop_350,Stop_351,Stop_350_to_Stop_351,35.9342144,14.4734311,178,119,178,178,0,574,2025-03-10T08:00:00+01:00,2025-03-10T08:02:58+01:00
450,14,Pembroke P+R - Valletta,Luther,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:44,06:04,06:25,06:45,07:07,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Luther - Pembroke - MALTA STOP,14.4734311,35.9342144,Stop_351,Stop_331,Stop_351_to_Stop_331,35.9276612,14.4717009,407,292,407,407,0,2318,2025-03-10T08:00:00+01:00,2025-03-10T08:06:47+01:00
451,15,Sliema - Valletta,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:33,20:02,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_352,Stop_127_to_Stop_352,35.9008638,14.4975865,170,132,170,170,0,903,2025-03-10T08:00:00+01:00,2025-03-10T08:02:50+01:00
452,15,Sliema - Valletta,Elizabetta,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:34,19:04,19:34,20:03,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Elizabetta - Ta' Xbiex - MALTA STOP,14.4975865,35.9008638,Stop_352,Stop_353,Stop_352_to_Stop_353,35.8995732,14.5004106,39,38,39,39,0,318,2025-03-10T08:00:00+01:00,2025-03-10T08:00:39+01:00
453,15,Sliema - Valletta,Ta Xbiex,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:35,19:05,19:35,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Ta Xbiex - Ta' Xbiex - MALTA STOP,14.5004106,35.8995732,Stop_353,Stop_354,Stop_353_to_Stop_354,35.8978524,14.4968703,54,54,54,54,0,478,2025-03-10T08:00:00+01:00,2025-03-10T08:00:54+01:00
454,15,Sliema - Valletta,Embassy,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Embassy - Ta' Xbiex - MALTA STOP,14.4968703,35.8978524,Stop_354,Stop_236,Stop_354_to_Stop_236,35.8968633,14.4925384,50,42,50,50,0,416,2025-03-10T08:00:00+01:00,2025-03-10T08:00:50+01:00
455,15,Valletta - Sliema,Valletta A15,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Valletta A15 - Il-Belt Valletta - MALTA STOP,14.5086503,35.8942679,Stop_355,Stop_328,Stop_355_to_Stop_328,35.8915129,14.5054597,87,66,87,87,0,446,2025-03-10T08:00:00+01:00,2025-03-10T08:01:27+01:00
456,15,Valletta - Sliema,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:10,06:40,07:10,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:13,16:43,17:13,17:43,18:09,18:39,19:09,19:39,20:09,20:39,21:09,21:39,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_356,Stop_229_to_Stop_356,35.8991072,14.4932091,118,80,118,118,0,630,2025-03-10T08:00:00+01:00,2025-03-10T08:01:58+01:00
457,15,Valletta - Sliema,Principessa,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:12,06:42,07:12,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:15,16:45,17:15,17:45,18:11,18:41,19:11,19:41,20:11,20:41,21:11,21:41,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Principessa - Ta' Xbiex - MALTA STOP,14.4932091,35.8991072,Stop_356,Stop_235,Stop_356_to_Stop_235,35.897948,14.494054,38,32,38,38,0,245,2025-03-10T08:00:00+01:00,2025-03-10T08:00:38+01:00
458,15,Valletta - Sliema,Rigord,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:13,06:43,07:13,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:16,16:46,17:16,17:46,18:12,18:42,19:12,19:42,20:12,20:41,21:11,21:41,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Rigord - Ta' Xbiex - MALTA STOP,14.494054,35.897948,Stop_235,Stop_354,Stop_235_to_Stop_354,35.8978524,14.4968703,81,71,81,81,0,422,2025-03-10T08:00:00+01:00,2025-03-10T08:01:21+01:00
459,15,Valletta - Sliema,Embassy,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:15,06:45,07:15,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:18,16:48,17:18,17:48,18:13,18:43,19:13,19:43,20:13,20:43,21:13,21:43,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Embassy - Ta' Xbiex - MALTA STOP,14.4968703,35.8978524,Stop_354,Stop_353,Stop_354_to_Stop_353,35.8995732,14.5004106,53,53,53,53,0,478,2025-03-10T08:00:00+01:00,2025-03-10T08:00:53+01:00
460,15,Valletta - Sliema,Ta Xbiex,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:16,06:46,07:16,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:20,16:50,17:20,17:50,18:15,18:45,19:15,19:45,20:15,20:44,21:14,21:44,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Ta Xbiex - Ta' Xbiex - MALTA STOP,14.5004106,35.8995732,Stop_353,Stop_352,Stop_353_to_Stop_352,35.9008638,14.4975865,36,36,36,36,0,318,2025-03-10T08:00:00+01:00,2025-03-10T08:00:36+01:00
461,15,Valletta - Sliema,Elizabetta,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:17,06:47,07:17,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:22,16:52,17:22,17:52,18:16,18:46,19:16,19:46,20:16,20:45,21:15,21:45,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Elizabetta - Ta' Xbiex - MALTA STOP,14.4975865,35.9008638,Stop_352,Stop_127,Stop_352_to_Stop_127,35.902769,14.494644,114,93,114,114,0,517,2025-03-10T08:00:00+01:00,2025-03-10T08:01:54+01:00
462,16,Valletta - Swieqi,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:27,06:47,07:17,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,17:02,17:22,17:42,18:02,18:22,18:42,18:54,19:14,19:34,19:54,20:14,20:44,21:11,21:41,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_357,Stop_112_to_Stop_357,35.9228477,14.4856355,237,193,237,237,0,631,2025-03-10T08:00:00+01:00,2025-03-10T08:03:57+01:00
463,16,Valletta - Swieqi,Sirk,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:28,06:48,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,17:05,17:25,17:45,18:05,18:25,18:45,18:57,19:17,19:37,19:57,20:17,20:47,21:13,21:43,22:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Sirk - Is-Swieqi - MALTA STOP,14.4856355,35.9228477,Stop_357,Stop_358,Stop_357_to_Stop_358,35.9215776,14.4859162,97,57,97,97,0,220,2025-03-10T08:00:00+01:00,2025-03-10T08:01:37+01:00
464,16,Valletta - Swieqi,Migbed,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:29,06:49,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:06,17:26,17:46,18:06,18:26,18:46,18:58,19:18,19:38,19:58,20:18,20:48,21:13,21:43,22:09,22:39,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Migbed - Is-Swieqi - MALTA STOP,14.4859162,35.9215776,Stop_358,Stop_359,Stop_358_to_Stop_359,35.9202589,14.4829078,67,58,67,67,0,344,2025-03-10T08:00:00+01:00,2025-03-10T08:01:07+01:00
465,16,Valletta - Swieqi,Sidra,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:30,06:50,07:22,07:42,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:08,17:28,17:48,18:08,18:28,18:48,18:59,19:19,19:39,19:59,20:19,20:49,21:15,21:45,22:10,22:40,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Sidra - Is-Swieqi - MALTA STOP,14.4829078,35.9202589,Stop_359,Stop_360,Stop_359_to_Stop_360,35.9195407,14.480281,51,38,51,51,0,261,2025-03-10T08:00:00+01:00,2025-03-10T08:00:51+01:00
466,16,Valletta - Swieqi,Qasam,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:31,06:51,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:09,17:29,17:49,18:09,18:29,18:49,19:00,19:20,19:40,20:00,20:20,20:50,21:15,21:45,22:11,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Qasam - Is-Swieqi - MALTA STOP,14.480281,35.9195407,Stop_360,Stop_361,Stop_360_to_Stop_361,35.9196662,14.4787258,63,49,63,63,0,159,2025-03-10T08:00:00+01:00,2025-03-10T08:01:03+01:00
467,16,Valletta - Swieqi,Tiniet,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:31,06:51,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:10,17:30,17:50,18:10,18:30,18:50,19:01,19:21,19:41,20:01,20:21,20:51,21:16,21:46,22:11,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Tiniet - Is-Swieqi - MALTA STOP,14.4787258,35.9196662,Stop_361,Stop_362,Stop_361_to_Stop_362,35.9203364,14.4774917,30,21,30,30,0,133,2025-03-10T08:00:00+01:00,2025-03-10T08:00:30+01:00
468,16,Valletta - Swieqi,Qantar,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:32,06:52,07:24,07:44,08:04,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:10,17:30,17:50,18:10,18:30,18:50,19:01,19:21,19:41,20:01,20:21,20:51,21:16,21:46,22:12,22:42,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Qantar - Is-Swieqi - MALTA STOP,14.4774917,35.9203364,Stop_362,Stop_363,Stop_362_to_Stop_363,35.9204003,14.4757292,63,50,63,63,0,245,2025-03-10T08:00:00+01:00,2025-03-10T08:01:03+01:00
469,16,Valletta - Swieqi,Mezza,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:33,06:53,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:12,17:32,17:52,18:12,18:32,18:52,19:02,19:22,19:42,20:02,20:22,20:52,21:17,21:47,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Mezza - Is-Swieqi - MALTA STOP,14.4757292,35.9204003,Stop_363,Stop_364,Stop_363_to_Stop_364,35.9187538,14.4740689,71,70,71,71,0,351,2025-03-10T08:00:00+01:00,2025-03-10T08:01:11+01:00
470,16,Valletta - Swieqi,Franciz,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:34,06:54,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:13,17:33,17:53,18:13,18:33,18:53,19:04,19:24,19:44,20:04,20:24,20:54,21:19,21:49,22:14,22:44,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Franciz - Is-Swieqi - MALTA STOP,14.4740689,35.9187538,Stop_364,Stop_365,Stop_364_to_Stop_365,35.9192709,14.4714245,36,35,36,36,0,246,2025-03-10T08:00:00+01:00,2025-03-10T08:00:36+01:00
471,16,Swieqi - Valletta,Xaghrat,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:36,06:56,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:29,16:49,17:16,17:36,17:56,18:16,18:36,18:56,19:06,19:26,19:46,20:06,20:26,20:56,21:21,21:51,22:16,22:46,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Xaghrat - Is-Swieqi - MALTA STOP,14.4714245,35.9192709,Stop_365,Stop_366,Stop_365_to_Stop_366,35.9174461,14.4683947,79,77,79,79,0,415,2025-03-10T08:00:00+01:00,2025-03-10T08:01:19+01:00
472,16,Swieqi - Valletta,Victoria,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:37,06:57,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:17,17:37,17:57,18:17,18:37,18:57,19:07,19:27,19:47,20:07,20:27,20:57,21:22,21:52,22:17,22:47,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Victoria - Is-Swieqi - MALTA STOP,14.4683947,35.9174461,Stop_366,Stop_367,Stop_366_to_Stop_367,35.9216601,14.4688439,153,140,153,153,0,687,2025-03-10T08:00:00+01:00,2025-03-10T08:02:33+01:00
473,16,Swieqi - Valletta,Xiber,Il-Madliena,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:40,07:00,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:20,17:40,18:00,18:20,18:39,18:59,19:09,19:29,19:49,20:09,20:29,20:59,21:24,21:54,22:19,22:49,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Xiber - Il-Madliena - MALTA STOP,14.4688439,35.9216601,Stop_367,Stop_368,Stop_367_to_Stop_368,35.9235086,14.4674787,68,61,68,68,0,371,2025-03-10T08:00:00+01:00,2025-03-10T08:01:08+01:00
474,16,Swieqi - Valletta,Madliena,Il-Madliena,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:41,07:01,07:34,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:21,17:41,18:01,18:21,18:40,19:00,19:10,19:30,19:50,20:10,20:30,21:00,21:25,21:55,22:20,22:50,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Madliena - Il-Madliena - MALTA STOP,14.4674787,35.9235086,Stop_368,Stop_369,Stop_368_to_Stop_369,35.9252006,14.4680929,26,23,26,26,0,213,2025-03-10T08:00:00+01:00,2025-03-10T08:00:26+01:00
475,16,Swieqi - Valletta,Narcis,Il-Madliena,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:42,07:02,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:22,17:42,18:02,18:22,18:41,19:01,19:11,19:31,19:51,20:11,20:30,21:00,21:25,21:55,22:20,22:50,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Narcis - Il-Madliena - MALTA STOP,14.4680929,35.9252006,Stop_369,Stop_370,Stop_369_to_Stop_370,35.92734,14.4646034,76,68,76,76,0,444,2025-03-10T08:00:00+01:00,2025-03-10T08:01:16+01:00
