,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
588,31,Valletta - Bugibba,Iklin,L-Iklin,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:11,06:36,06:56,07:16,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:16,09:31,09:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:10,16:25,16:40,16:55,17:07,17:22,17:37,17:52,18:07,18:18,18:33,18:48,19:03,19:18,19:48,20:18,20:39,21:09,21:35,22:05,22:35,23:05,23:35,00:05,,,,,,,,,,,,,,,,MALTA STOP,63,Iklin - L-Iklin - MALTA STOP,14.4531933,35.9036904,Stop_431,Stop_432,Stop_431_to_Stop_432,35.9068841,14.4530216,52,42,52,52,0,385,2025-03-10T17:00:00+01:00,2025-03-10T17:00:52+01:00
589,31,Valletta - Bugibba,Razzett,L-Iklin,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:12,06:37,06:57,07:17,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:07,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:11,16:26,16:41,16:56,17:09,17:24,17:39,17:54,18:09,18:19,18:34,18:49,19:04,19:19,19:49,20:19,20:40,21:10,21:35,22:05,22:35,23:05,23:35,00:05,,,,,,,,,,,,,,,,MALTA STOP,63,Razzett - L-Iklin - MALTA STOP,14.4530216,35.9068841,Stop_432,Stop_433,Stop_432_to_Stop_433,35.9097322,14.4520748,39,39,39,39,0,328,2025-03-10T17:00:00+01:00,2025-03-10T17:00:39+01:00
590,31,Valletta - Bugibba,Plejju,L-Iklin,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:13,06:38,06:58,07:18,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:18,09:33,09:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:08,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:13,16:28,16:43,16:58,17:10,17:25,17:40,17:55,18:10,18:21,18:36,18:51,19:06,19:21,19:51,20:21,20:41,21:11,21:36,22:06,22:36,23:06,23:36,00:06,,,,,,,,,,,,,,,,MALTA STOP,63,Plejju - L-Iklin - MALTA STOP,14.4520748,35.9097322,Stop_433,Stop_434,Stop_433_to_Stop_434,35.9142703,14.4506103,71,68,71,71,0,565,2025-03-10T17:00:00+01:00,2025-03-10T17:01:11+01:00
591,31,Valletta - Bugibba,Gerarda,L-Iklin,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:15,06:40,07:00,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:15,16:30,16:45,17:00,17:12,17:27,17:42,17:57,18:12,18:22,18:37,18:52,19:07,19:22,19:52,20:22,20:42,21:12,21:37,22:07,22:37,23:07,23:37,00:07,,,,,,,,,,,,,,,,MALTA STOP,63,Gerarda - L-Iklin - MALTA STOP,14.4506103,35.9142703,Stop_434,Stop_435,Stop_434_to_Stop_435,35.9156839,14.4499543,106,49,106,106,0,387,2025-03-10T17:00:00+01:00,2025-03-10T17:01:46+01:00
592,31,Valletta - Bugibba,Nutar,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:15,06:40,07:00,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:11,14:26,14:41,14:56,15:11,15:26,15:41,15:56,16:16,16:31,16:46,17:01,17:13,17:28,17:43,17:58,18:13,18:23,18:38,18:53,19:08,19:23,19:53,20:23,20:43,21:13,21:38,22:08,22:38,23:08,23:38,00:08,,,,,,,,,,,,,,,,MALTA STOP,63,Nutar - In-Naxxar - MALTA STOP,14.4499543,35.9156839,Stop_435,Stop_436,Stop_435_to_Stop_436,35.9151757,14.4470129,131,51,131,131,0,431,2025-03-10T17:00:00+01:00,2025-03-10T17:02:11+01:00
593,31,Valletta - Bugibba,Parrocca,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:16,06:41,07:01,07:21,07:36,07:51,08:06,08:21,08:36,08:51,09:06,09:21,09:36,09:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:11,14:26,14:41,14:56,15:11,15:26,15:41,15:56,16:17,16:32,16:47,17:02,17:14,17:29,17:44,17:59,18:14,18:24,18:39,18:54,19:09,19:24,19:54,20:24,20:43,21:13,21:38,22:08,22:38,23:08,23:38,00:08,,,,,,,,,,,,,,,,MALTA STOP,63,Parrocca - In-Naxxar - MALTA STOP,14.4470129,35.9151757,Stop_436,Stop_437,Stop_436_to_Stop_437,35.9140339,14.4441213,189,142,189,189,0,328,2025-03-10T17:00:00+01:00,2025-03-10T17:03:09+01:00
594,31,Valletta - Bugibba,Naxxar,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:17,06:42,07:02,07:22,07:37,07:52,08:07,08:22,08:37,08:52,09:07,09:22,09:37,09:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:52,14:13,14:28,14:43,14:58,15:13,15:28,15:43,15:58,16:18,16:33,16:48,17:03,17:15,17:30,17:45,18:00,18:15,18:25,18:40,18:55,19:10,19:25,19:55,20:25,20:44,21:14,21:39,22:09,22:39,23:09,23:39,00:09,,,,,,,,,,,,,,,,MALTA STOP,63,Naxxar - In-Naxxar - MALTA STOP,14.4441213,35.9140339,Stop_437,Stop_438,Stop_437_to_Stop_438,35.9124837,14.4432997,84,58,84,84,0,190,2025-03-10T17:00:00+01:00,2025-03-10T17:01:24+01:00
595,31,Valletta - Bugibba,Labour,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:17,06:43,07:03,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:13,14:28,14:43,14:58,15:13,15:28,15:43,15:58,16:19,16:34,16:49,17:04,17:16,17:31,17:46,18:01,18:16,18:26,18:41,18:56,19:11,19:26,19:56,20:26,20:45,21:15,21:39,22:09,22:39,23:09,23:39,00:09,,,,,,,,,,,,,,,,MALTA STOP,63,Labour - In-Naxxar - MALTA STOP,14.4432997,35.9124837,Stop_438,Stop_439,Stop_438_to_Stop_439,35.9108491,14.4423658,30,18,30,30,0,200,2025-03-10T17:00:00+01:00,2025-03-10T17:00:30+01:00
596,31,Valletta - Bugibba,Sghajtar,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:18,06:43,07:03,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:14,14:29,14:44,14:59,15:14,15:29,15:44,15:59,16:20,16:35,16:50,17:05,17:17,17:32,17:47,18:02,18:17,18:26,18:41,18:56,19:11,19:26,19:56,20:26,20:45,21:15,21:40,22:10,22:40,23:10,23:40,00:10,,,,,,,,,,,,,,,,MALTA STOP,63,Sghajtar - In-Naxxar - MALTA STOP,14.4423658,35.9108491,Stop_439,Stop_440,Stop_439_to_Stop_440,35.9079464,14.4406137,41,30,41,41,0,359,2025-03-10T17:00:00+01:00,2025-03-10T17:00:41+01:00
597,31,Valletta - Bugibba,Vittorja,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:19,06:45,07:05,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:21,16:36,16:51,17:06,17:18,17:33,17:48,18:03,18:18,18:28,18:43,18:58,19:13,19:28,19:58,20:28,20:46,21:16,21:40,22:10,22:40,23:10,23:40,00:10,,,,,,,,,,,,,,,,MALTA STOP,63,Vittorja - In-Naxxar - MALTA STOP,14.4406137,35.9079464,Stop_440,Stop_441,Stop_440_to_Stop_441,35.9071932,14.4398206,171,151,171,171,0,615,2025-03-10T17:00:00+01:00,2025-03-10T17:02:51+01:00
598,31,Valletta - Bugibba,Emigranti,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:19,06:45,07:05,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:22,16:37,16:52,17:07,17:19,17:34,17:49,18:04,18:19,18:28,18:43,18:58,19:13,19:28,19:58,20:28,20:47,21:17,21:41,22:11,22:41,23:11,23:41,00:11,,,,,,,,,,,,,,,,MALTA STOP,63,Emigranti - In-Naxxar - MALTA STOP,14.4398206,35.9071932,Stop_441,Stop_442,Stop_441_to_Stop_442,35.9051851,14.4378068,105,77,105,105,0,377,2025-03-10T17:00:00+01:00,2025-03-10T17:01:45+01:00
599,31,Valletta - Bugibba,Technopark 3,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:20,06:46,07:06,07:26,07:41,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:41,09:56,10:11,10:26,10:41,10:56,11:11,11:26,11:41,11:56,12:11,12:26,12:41,12:56,13:11,13:26,13:41,13:56,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:23,16:38,16:53,17:08,17:20,17:35,17:50,18:05,18:20,18:29,18:44,18:59,19:14,19:29,19:59,20:29,20:47,21:17,21:41,22:11,22:41,23:11,23:41,00:11,,,,,,,,,,,,,,,,MALTA STOP,63,Technopark 3 - Il-Mosta - MALTA STOP,14.4378068,35.9051851,Stop_442,Stop_443,Stop_442_to_Stop_443,35.9054468,14.4349859,166,84,166,166,0,883,2025-03-10T17:00:00+01:00,2025-03-10T17:02:46+01:00
600,31,Valletta - Bugibba,Daqqaq,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:21,06:47,07:07,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:04,16:25,16:40,16:55,17:10,17:22,17:37,17:52,18:07,18:22,18:30,18:45,19:00,19:15,19:30,20:00,20:30,20:48,21:18,21:42,22:12,22:42,23:12,23:42,00:12,,,,,,,,,,,,,,,,MALTA STOP,63,Daqqaq - Il-Mosta - MALTA STOP,14.4349859,35.9054468,Stop_443,Stop_444,Stop_443_to_Stop_444,35.9064573,14.4305378,221,112,221,221,0,1121,2025-03-10T17:00:00+01:00,2025-03-10T17:03:41+01:00
601,31,Valletta - Bugibba,Gatt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:22,06:48,07:08,07:28,07:43,07:58,08:13,08:28,08:43,08:58,09:13,09:28,09:43,09:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:26,16:41,16:56,17:11,17:23,17:38,17:53,18:08,18:23,18:32,18:47,19:02,19:17,19:32,20:02,20:32,20:49,21:19,21:43,22:13,22:43,23:13,23:43,00:13,,,,,,,,,,,,,,,,MALTA STOP,63,Gatt - Il-Mosta - MALTA STOP,14.4305378,35.9064573,Stop_444,Stop_445,Stop_444_to_Stop_445,35.9080023,14.4283221,49,26,49,49,0,263,2025-03-10T17:00:00+01:00,2025-03-10T17:00:49+01:00
602,31,Valletta - Bugibba,Kungress,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:23,06:49,07:09,07:29,07:44,07:59,08:14,08:29,08:44,08:59,09:14,09:29,09:44,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:06,16:27,16:42,16:57,17:12,17:24,17:39,17:54,18:09,18:24,18:33,18:48,19:03,19:18,19:33,20:03,20:33,20:50,21:20,21:43,22:13,22:43,23:13,23:43,00:13,,,,,,,,,,,,,,,,MALTA STOP,63,Kungress - Il-Mosta - MALTA STOP,14.4283221,35.9080023,Stop_445,Stop_446,Stop_445_to_Stop_446,35.9098907,14.4251868,269,134,269,269,0,569,2025-03-10T17:00:00+01:00,2025-03-10T17:04:29+01:00
603,31,Valletta - Bugibba,Rotunda 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:23,06:50,07:10,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:06,16:28,16:43,16:58,17:13,17:25,17:40,17:55,18:10,18:25,18:33,18:48,19:03,19:18,19:33,20:03,20:33,20:50,21:20,21:44,22:14,22:44,23:14,23:44,00:14,,,,,,,,,,,,,,,,MALTA STOP,63,Rotunda 1 - Il-Mosta - MALTA STOP,14.4251868,35.9098907,Stop_446,Stop_447,Stop_446_to_Stop_447,35.9097409,14.4253309,52,48,52,52,0,63,2025-03-10T17:00:00+01:00,2025-03-10T17:00:52+01:00
604,31,Valletta - Bugibba,Rotunda 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:24,06:51,07:11,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:16,09:31,09:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:29,16:44,16:59,17:14,17:25,17:40,17:55,18:10,18:25,18:34,18:49,19:04,19:19,19:34,20:04,20:34,20:51,21:21,21:44,22:14,22:44,23:14,23:44,00:14,,,,,,,,,,,,,,,,MALTA STOP,63,Rotunda 2 - Il-Mosta - MALTA STOP,14.4253309,35.9097409,Stop_447,Stop_448,Stop_447_to_Stop_448,35.911687,14.4232888,275,191,275,275,0,673,2025-03-10T17:00:00+01:00,2025-03-10T17:04:35+01:00
605,31,Valletta - Bugibba,Isouard,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:25,06:51,07:11,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:16,09:31,09:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:08,16:30,16:45,17:00,17:15,17:26,17:41,17:56,18:11,18:26,18:35,18:50,19:05,19:20,19:35,20:05,20:35,20:51,21:21,21:45,22:15,22:45,23:15,23:45,00:15,,,,,,,,,,,,,,,,MALTA STOP,63,Isouard - Il-Mosta - MALTA STOP,14.4232888,35.911687,Stop_448,Stop_449,Stop_448_to_Stop_449,35.9143897,14.4206317,67,35,67,67,0,384,2025-03-10T17:00:00+01:00,2025-03-10T17:01:07+01:00
606,31,Valletta - Bugibba,Kostituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:25,06:52,07:12,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:24,14:39,14:54,15:09,15:24,15:39,15:54,16:09,16:31,16:46,17:01,17:16,17:27,17:42,17:57,18:12,18:27,18:35,18:50,19:05,19:20,19:35,20:05,20:35,20:52,21:22,21:45,22:15,22:45,23:15,23:45,00:15,,,,,,,,,,,,,,,,MALTA STOP,63,Kostituzzjoni - Il-Mosta - MALTA STOP,14.4206317,35.9143897,Stop_449,Stop_450,Stop_449_to_Stop_450,35.9158365,14.419038,43,20,43,43,0,215,2025-03-10T17:00:00+01:00,2025-03-10T17:00:43+01:00
607,31,Valletta - Bugibba,Targa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:26,06:53,07:13,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:18,09:33,09:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:03,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:32,16:47,17:02,17:17,17:29,17:44,17:59,18:14,18:29,18:37,18:52,19:07,19:22,19:37,20:07,20:37,20:53,21:23,21:46,22:16,22:46,23:16,23:46,00:16,,,,,,,,,,,,,,,,MALTA STOP,63,Targa - Il-Mosta - MALTA STOP,14.419038,35.9158365,Stop_450,Stop_149,Stop_450_to_Stop_149,35.9174945,14.4146431,71,44,71,71,0,458,2025-03-10T17:00:00+01:00,2025-03-10T17:01:11+01:00
608,31,Valletta - Bugibba,Gharusa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:27,06:55,07:15,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:34,16:49,17:04,17:19,17:30,17:45,18:00,18:15,18:30,18:38,18:53,19:08,19:23,19:38,20:08,20:38,20:54,21:24,21:47,22:17,22:47,23:17,23:47,00:17,,,,,,,,,,,,,,,,MALTA STOP,63,Gharusa - Il-Mosta - MALTA STOP,14.4146431,35.9174945,Stop_149,Stop_451,Stop_149_to_Stop_451,35.9250745,14.4158212,119,96,119,119,0,1184,2025-03-10T17:00:00+01:00,2025-03-10T17:01:59+01:00
609,31,Valletta - Bugibba,Rihana,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:31,06:59,07:19,07:39,07:54,08:09,08:24,08:39,08:54,09:09,09:24,09:39,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:54,14:09,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:39,16:54,17:09,17:24,17:35,17:50,18:05,18:20,18:35,18:42,18:57,19:12,19:27,19:42,20:12,20:42,20:57,21:27,21:49,22:19,22:49,23:19,23:49,00:19,,,,,,,,,,,,,,,,MALTA STOP,63,Rihana - Il-Mosta - MALTA STOP,14.4158212,35.9250745,Stop_451,Stop_452,Stop_451_to_Stop_452,35.9289261,14.4162574,75,35,75,75,0,429,2025-03-10T17:00:00+01:00,2025-03-10T17:01:15+01:00
610,31,Valletta - Bugibba,Campra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:32,07:00,07:20,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:33,14:48,15:03,15:18,15:33,15:48,16:03,16:18,16:41,16:56,17:11,17:26,17:37,17:52,18:07,18:22,18:37,18:44,18:59,19:14,19:29,19:44,20:14,20:44,20:58,21:28,21:50,22:20,22:50,23:20,23:50,00:20,,,,,,,,,,,,,,,,MALTA STOP,63,Campra - Il-Mosta - MALTA STOP,14.4162574,35.9289261,Stop_452,Stop_453,Stop_452_to_Stop_453,35.9330809,14.4154754,125,36,125,125,0,473,2025-03-10T17:00:00+01:00,2025-03-10T17:02:05+01:00
611,31,Valletta - Bugibba,Ramez,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:33,07:02,07:22,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:43,16:58,17:13,17:28,17:39,17:54,18:09,18:24,18:39,18:46,19:01,19:16,19:31,19:46,20:16,20:46,20:59,21:29,21:51,22:21,22:51,23:21,23:51,00:21,,,,,,,,,,,,,,,,MALTA STOP,63,Ramez - Burmarrad - MALTA STOP,14.4154754,35.9330809,Stop_453,Stop_454,Stop_453_to_Stop_454,35.9377805,14.4115789,169,60,169,169,0,644,2025-03-10T17:00:00+01:00,2025-03-10T17:02:49+01:00
612,31,Valletta - Bugibba,Qannotta,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:35,07:04,07:24,07:44,07:59,08:14,08:29,08:44,08:59,09:14,09:29,09:44,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:14,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:22,16:45,17:00,17:15,17:30,17:41,17:56,18:11,18:26,18:41,18:48,19:03,19:18,19:33,19:48,20:18,20:48,21:01,21:31,21:52,22:22,22:52,23:22,23:52,00:22,,,,,,,,,,,,,,,,MALTA STOP,63,Qannotta - Burmarrad - MALTA STOP,14.4115789,35.9377805,Stop_454,Stop_455,Stop_454_to_Stop_455,35.9422702,14.4116635,144,69,144,144,0,533,2025-03-10T17:00:00+01:00,2025-03-10T17:02:24+01:00
613,31,Valletta - Bugibba,Qadi,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:36,07:05,07:25,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:39,14:54,15:09,15:24,15:39,15:54,16:09,16:24,16:47,17:02,17:17,17:32,17:43,17:58,18:13,18:28,18:43,18:49,19:04,19:19,19:34,19:49,20:19,20:49,21:02,21:32,21:53,22:23,22:53,23:23,23:53,00:23,,,,,,,,,,,,,,,,MALTA STOP,63,Qadi - Burmarrad - MALTA STOP,14.4116635,35.9422702,Stop_455,Stop_150,Stop_455_to_Stop_150,35.9465801,14.4135073,123,70,123,123,0,604,2025-03-10T17:00:00+01:00,2025-03-10T17:02:03+01:00
614,31,Bugibba - Valletta,Bugibba Bay 3,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:35,05:55,06:15,06:35,06:55,07:10,07:25,07:35,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,MALTA STOP,61,Bugibba Bay 3 - Bugibba - MALTA STOP,14.4193468,35.9545613,Stop_456,Stop_156,Stop_456_to_Stop_156,35.9549037,14.4174857,60,59,60,60,0,273,2025-03-10T17:00:00+01:00,2025-03-10T17:01:00+01:00
615,31,Bugibba - Valletta,Gzejjer,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:35,05:56,06:16,06:36,06:56,07:11,07:26,07:36,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:41,09:56,10:11,10:25,10:40,10:55,11:10,11:25,11:41,11:56,12:11,12:26,12:41,12:56,13:11,13:26,13:41,13:56,14:11,14:26,14:41,14:56,15:11,15:26,15:41,15:56,16:11,16:26,16:41,16:56,17:11,17:26,17:41,17:56,18:11,18:26,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,MALTA STOP,61,Gzejjer - Bugibba - MALTA STOP,14.4174857,35.9549037,Stop_156,Stop_457,Stop_156_to_Stop_457,35.9521332,14.41524,68,61,68,68,0,426,2025-03-10T17:00:00+01:00,2025-03-10T17:01:08+01:00
616,31,Bugibba - Valletta,Halel,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,05:37,05:57,06:17,06:37,06:58,07:12,07:27,07:37,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:27,16:42,16:57,17:12,17:27,17:42,17:57,18:12,18:27,18:46,19:16,19:46,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,MALTA STOP,61,Halel - Bugibba - MALTA STOP,14.41524,35.9521332,Stop_457,Stop_458,Stop_457_to_Stop_458,35.9495885,14.4140813,66,48,66,66,0,302,2025-03-10T17:00:00+01:00,2025-03-10T17:01:06+01:00
