,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
6384,182,Mater Dei - Mtarfa,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,08:05,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:05,18:00,19:00,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_143,Stop_142_to_Stop_143
6385,182,Mater Dei - Mtarfa,Qali 1,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,08:09,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:09,18:04,19:04,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qali 1 - Ta' Qali - MALTA STOP,14.4195028,35.884469,Stop_143,Stop_578,Stop_143_to_Stop_578
6386,182,Mater Dei - Mtarfa,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:06,08:12,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:12,18:06,19:06,20:01,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_579,Stop_578_to_Stop_579
6387,182,Mater Dei - Mtarfa,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:07,08:13,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:13,18:07,19:07,20:01,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_580,Stop_579_to_Stop_580
6388,182,Mater Dei - Mtarfa,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:09,08:15,09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:15,18:09,19:09,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_581,Stop_580_to_Stop_581
6389,182,Mater Dei - Mtarfa,Rabat 3,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:10,08:16,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:16,18:10,19:10,20:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Rabat 3 - Ir-Rabat, Malta - MALTA STOP",14.4014589,35.8845181,Stop_581,Stop_582,Stop_581_to_Stop_582
6390,182,Mater Dei - Mtarfa,Gheriexem,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:11,08:17,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:17,18:11,19:11,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Gheriexem - Ir-Rabat, Malta - MALTA STOP",14.3985432,35.8847539,Stop_582,Stop_145,Stop_582_to_Stop_145
6391,182,Mater Dei - Mtarfa,Qasgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:12,08:19,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:19,18:12,19:12,20:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_583,Stop_145_to_Stop_583
6392,182,Mater Dei - Mtarfa,Buzugrilla 1,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:13,08:20,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:20,18:13,19:13,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Buzugrilla 1 - Ir-Rabat, Malta - MALTA STOP",14.3916307,35.8835752,Stop_583,Stop_584,Stop_583_to_Stop_584
6393,182,Mater Dei - Mtarfa,Gargir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:20,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:20,18:14,19:14,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_604,Stop_584_to_Stop_604
6394,182,Mater Dei - Mtarfa,Fejgel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:21,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:21,18:14,19:14,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Fejgel - Ir-Rabat, Malta - MALTA STOP",14.3929039,35.8806021,Stop_604,Stop_638,Stop_604_to_Stop_638
6395,182,Mater Dei - Mtarfa,Lunzjata,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:16,08:23,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:23,18:16,19:16,20:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Lunzjata - Ir-Rabat, Malta - MALTA STOP",14.39291,35.8766281,Stop_638,Stop_639,Stop_638_to_Stop_639
6396,182,Mater Dei - Mtarfa,Balzano,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:23,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:23,18:17,19:17,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Balzano - Ir-Rabat, Malta - MALTA STOP",14.3915829,35.8775758,Stop_639,Stop_640,Stop_639_to_Stop_640
6397,182,Mater Dei - Mtarfa,Vivaldi,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:24,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:24,18:17,19:17,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Vivaldi - Ir-Rabat, Malta - MALTA STOP",14.3902887,35.8798067,Stop_640,Stop_641,Stop_640_to_Stop_641
6398,182,Mater Dei - Mtarfa,Salvja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:25,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:25,18:18,19:18,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Salvja - Ir-Rabat, Malta - MALTA STOP",14.3905395,35.8814442,Stop_641,Stop_584,Stop_641_to_Stop_584
6399,182,Mater Dei - Mtarfa,Gargir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:19,08:26,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:26,18:19,19:19,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_605,Stop_584_to_Stop_605
6400,182,Mater Dei - Mtarfa,Antoine,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:20,08:28,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:28,18:20,19:20,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Antoine - L-Imtarfa - MALTA STOP,14.391536,35.8866815,Stop_605,Stop_606,Stop_605_to_Stop_606
6401,182,Mater Dei - Mtarfa,Palma,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:21,08:28,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:28,18:21,19:21,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Palma - L-Imtarfa - MALTA STOP,14.3922172,35.887266,Stop_606,Stop_607,Stop_606_to_Stop_607
6402,182,Mater Dei - Mtarfa,Castelletti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:21,08:29,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:29,18:21,19:21,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Castelletti - L-Imtarfa - MALTA STOP,14.3944126,35.8882884,Stop_607,Stop_608,Stop_607_to_Stop_608
6403,182,Mater Dei - Mtarfa,Mtarfa,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:22,08:30,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:30,18:22,19:22,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mtarfa - L-Imtarfa - MALTA STOP,14.3959093,35.8893673,Stop_608,Stop_609,Stop_608_to_Stop_609
6404,182,Mater Dei - Mtarfa,Orkideja,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:30,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:30,18:23,19:23,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Orkideja - L-Imtarfa - MALTA STOP,14.3979008,35.891135,Stop_609,Stop_610,Stop_609_to_Stop_610
6405,182,Mater Dei - Mtarfa,Anzjani,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:24,08:32,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:32,18:24,19:24,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Anzjani - L-Imtarfa - MALTA STOP,14.3985446,35.8939251,Stop_610,Stop_611,Stop_610_to_Stop_611
6406,182,Mater Dei - Mtarfa,Regimenti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:24,08:32,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:32,18:24,19:24,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Regimenti - L-Imtarfa - MALTA STOP,14.4002464,35.894741,Stop_611,Stop_612,Stop_611_to_Stop_612
6407,182,Mater Dei - Mtarfa,Qlejgha,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:25,08:33,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:33,18:25,19:25,20:17,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qlejgha - L-Imtarfa - MALTA STOP,14.4010417,35.8939544,Stop_612,,
6408,182,Mtarfa - Mater Dei,Qlejgha,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Qlejgha - L-Imtarfa - MALTA STOP,14.4010417,35.8939544,Stop_612,Stop_613,Stop_612_to_Stop_613
6409,182,Mtarfa - Mater Dei,Buqana,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Buqana - L-Imtarfa - MALTA STOP,14.4004999,35.8923628,Stop_613,Stop_614,Stop_613_to_Stop_614
6410,182,Mtarfa - Mater Dei,Ortensji,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Ortensji - L-Imtarfa - MALTA STOP,14.399191,35.8912795,Stop_614,Stop_615,Stop_614_to_Stop_615
6411,182,Mtarfa - Mater Dei,David,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:37,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,David - L-Imtarfa - MALTA STOP,14.3979666,35.8909036,Stop_615,Stop_608,Stop_615_to_Stop_608
6412,182,Mtarfa - Mater Dei,Mtarfa,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:38,08:37,09:37,10:37,11:37,12:37,13:37,14:38,15:38,16:38,17:38,18:37,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mtarfa - L-Imtarfa - MALTA STOP,14.3959093,35.8893673,Stop_608,Stop_607,Stop_608_to_Stop_607
6413,182,Mtarfa - Mater Dei,Castelletti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:38,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:37,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Castelletti - L-Imtarfa - MALTA STOP,14.3944126,35.8882884,Stop_607,Stop_605,Stop_607_to_Stop_605
6414,182,Mtarfa - Mater Dei,Antoine,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:40,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:38,19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Antoine - L-Imtarfa - MALTA STOP,14.391536,35.8866815,Stop_605,Stop_583,Stop_605_to_Stop_583
6415,182,Mtarfa - Mater Dei,Buzugrilla 1,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:41,08:40,09:40,10:40,11:40,12:40,13:40,14:41,15:41,16:41,17:41,18:39,19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Buzugrilla 1 - Ir-Rabat, Malta - MALTA STOP",14.3916307,35.8835752,Stop_583,Stop_584,Stop_583_to_Stop_584
6416,182,Mtarfa - Mater Dei,Gargir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:42,08:40,09:40,10:40,11:40,12:40,13:40,14:41,15:41,16:41,17:41,18:40,19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_604,Stop_584_to_Stop_604
6417,182,Mtarfa - Mater Dei,Fejgel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:43,08:41,09:41,10:41,11:41,12:41,13:41,14:42,15:42,16:42,17:42,18:40,19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Fejgel - Ir-Rabat, Malta - MALTA STOP",14.3929039,35.8806021,Stop_604,Stop_638,Stop_604_to_Stop_638
6418,182,Mtarfa - Mater Dei,Lunzjata,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:45,08:43,09:43,10:43,11:43,12:43,13:43,14:44,15:44,16:44,17:44,18:42,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Lunzjata - Ir-Rabat, Malta - MALTA STOP",14.39291,35.8766281,Stop_638,Stop_639,Stop_638_to_Stop_639
6419,182,Mtarfa - Mater Dei,Balzano,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:45,08:43,09:43,10:43,11:43,12:43,13:43,14:44,15:44,16:44,17:44,18:42,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Balzano - Ir-Rabat, Malta - MALTA STOP",14.3915829,35.8775758,Stop_639,Stop_640,Stop_639_to_Stop_640
6420,182,Mtarfa - Mater Dei,Vivaldi,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:46,08:44,09:44,10:44,11:44,12:44,13:44,14:45,15:45,16:45,17:45,18:43,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Vivaldi - Ir-Rabat, Malta - MALTA STOP",14.3902887,35.8798067,Stop_640,Stop_641,Stop_640_to_Stop_641
6421,182,Mtarfa - Mater Dei,Salvja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:47,08:45,09:45,10:45,11:45,12:45,13:45,14:46,15:46,16:46,17:46,18:44,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Salvja - Ir-Rabat, Malta - MALTA STOP",14.3905395,35.8814442,Stop_641,Stop_584,Stop_641_to_Stop_584
6422,182,Mtarfa - Mater Dei,Gargir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:48,08:45,09:45,10:45,11:45,12:45,13:45,14:47,15:47,16:47,17:47,18:44,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_145,Stop_584_to_Stop_145
6423,182,Mtarfa - Mater Dei,Qasgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:49,08:46,09:46,10:46,11:46,12:46,13:46,14:48,15:48,16:48,17:48,18:45,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_586,Stop_145_to_Stop_586
6424,182,Mtarfa - Mater Dei,Rita,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:50,08:47,09:47,10:47,11:47,12:47,13:47,14:49,15:49,16:49,17:49,18:46,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Rita - Ir-Rabat, Malta - MALTA STOP",14.3955291,35.8848376,Stop_586,Stop_167,Stop_586_to_Stop_167
6425,182,Mtarfa - Mater Dei,Rabat 2,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:52,08:49,09:49,10:49,11:49,12:49,13:49,14:51,15:51,16:51,17:51,18:47,19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Rabat 2 - Ir-Rabat, Malta - MALTA STOP",14.401403,35.8847319,Stop_167,Stop_588,Stop_167_to_Stop_588
6426,182,Mtarfa - Mater Dei,Mdina,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:53,08:50,09:50,10:50,11:50,12:50,13:50,14:52,15:52,16:52,17:52,18:48,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580
6427,182,Mtarfa - Mater Dei,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:54,08:50,09:50,10:50,11:50,12:50,13:50,14:52,15:52,16:52,17:52,18:49,19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_579,Stop_580_to_Stop_579
6428,182,Mtarfa - Mater Dei,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:56,08:52,09:52,10:52,11:52,12:52,13:52,14:55,15:55,16:55,17:55,18:51,19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_578,Stop_579_to_Stop_578
6429,182,Mtarfa - Mater Dei,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:57,08:53,09:53,10:53,11:53,12:53,13:53,14:56,15:56,16:56,17:56,18:51,19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_168,Stop_578_to_Stop_168
6430,182,Mtarfa - Mater Dei,Qali 2,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",08:00,08:55,09:55,10:55,11:55,12:55,13:55,14:58,15:58,16:58,17:58,18:53,19:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Qali 2 - Ta' Qali - MALTA STOP,14.4202772,35.8847626,Stop_168,Stop_142,Stop_168_to_Stop_142
6431,182,Mtarfa - Mater Dei,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",08:04,08:59,09:59,10:59,11:59,12:59,13:59,15:02,16:02,17:02,18:02,18:57,19:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_577,Stop_142_to_Stop_577
6432,182,Mtarfa - Mater Dei,Incita,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",08:06,09:00,10:00,11:00,12:00,13:00,14:00,15:03,16:03,17:03,18:03,18:58,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_169,Stop_577_to_Stop_169
6433,182,Mtarfa - Mater Dei,Warda 1,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",08:07,09:01,10:01,11:01,12:01,13:01,14:01,15:05,16:05,17:05,18:05,18:59,19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Warda 1 - H'Attard - MALTA STOP,14.4405359,35.8898215,Stop_169,Stop_589,Stop_169_to_Stop_589
6434,182,Mtarfa - Mater Dei,Zarb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",08:09,09:03,10:03,11:03,12:03,13:03,14:03,15:07,16:07,17:07,18:07,19:00,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Zarb - H'Attard - MALTA STOP,14.4473458,35.8909055,Stop_589,Stop_140,Stop_589_to_Stop_140
6435,182,Mtarfa - Mater Dei,Vestru,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",08:12,09:05,10:05,11:05,12:05,13:05,14:05,15:09,16:09,17:09,18:09,19:02,20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_139,Stop_140_to_Stop_139
