,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
1836,42,Valletta - Cirkewwa,Bugeja,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,10:02,10:22,10:42,11:42,12:42,13:02,13:22,14:02,14:48,15:08,15:28,15:48,16:08,16:28,18:30,18:45,19:15,21:38,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Bugeja - San Pawl il-Bahar - MALTA STOP,14.4012947,35.9482395,Stop_199,Stop_30,Stop_199_to_Stop_30
1837,42,Valletta - Cirkewwa,Tonn,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,10:03,10:23,10:43,11:43,12:43,13:03,13:23,14:03,14:48,15:08,15:28,15:48,16:08,16:28,18:31,18:45,19:15,21:39,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Tonn - San Pawl il-Bahar - MALTA STOP,14.3988122,35.9482166,Stop_30,Stop_200,Stop_30_to_Stop_200
1838,42,Valletta - Cirkewwa,Bahar,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,10:04,10:24,10:44,11:44,12:44,13:04,13:24,14:04,14:49,15:09,15:29,15:49,16:09,16:29,18:32,18:46,19:16,21:39,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Bahar - San Pawl il-Bahar - MALTA STOP,14.3951538,35.9475818,Stop_200,Stop_201,Stop_200_to_Stop_201
1839,42,Valletta - Cirkewwa,Veccja,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,10:04,10:24,10:44,11:44,12:44,13:04,13:24,14:04,14:50,15:10,15:30,15:50,16:10,16:30,18:33,18:47,19:17,21:40,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Veccja - San Pawl il-Bahar - MALTA STOP,14.3931026,35.9473111,Stop_201,Stop_202,Stop_201_to_Stop_202
1840,42,Valletta - Cirkewwa,Pawlu,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:32,10:05,10:25,10:45,11:45,12:45,13:05,13:25,14:05,14:51,15:11,15:31,15:51,16:11,16:31,18:34,18:48,19:18,21:41,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Pawlu - San Pawl il-Bahar - MALTA STOP,14.3904814,35.9462932,Stop_202,Stop_203,Stop_202_to_Stop_203
1841,42,Valletta - Cirkewwa,Zafzafa,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:32,10:05,10:25,10:45,11:45,12:45,13:05,13:25,14:05,14:52,15:12,15:32,15:52,16:12,16:32,18:35,18:48,19:18,21:41,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Zafzafa - San Pawl il-Bahar - MALTA STOP,14.3882225,35.94592770000001,Stop_203,Stop_204,Stop_203_to_Stop_204
1842,42,Valletta - Cirkewwa,Simar,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,10:06,10:26,10:46,11:46,12:46,13:06,13:26,14:06,14:52,15:12,15:32,15:52,16:12,16:32,18:35,18:49,19:19,21:42,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Simar - San Pawl il-Bahar - MALTA STOP,14.3858138,35.9449449,Stop_204,Stop_15,Stop_204_to_Stop_15
1843,42,Valletta - Cirkewwa,Roti,Ix-Xemxija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,10:08,10:28,10:48,11:48,12:48,13:08,13:28,14:08,14:54,15:14,15:34,15:54,16:14,16:34,18:37,18:51,19:21,21:43,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Roti - Ix-Xemxija - MALTA STOP,14.3836845,35.9477404,Stop_15,Stop_16,Stop_15_to_Stop_16
1844,42,Valletta - Cirkewwa,Xemxija,Ix-Xemxija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,10:09,10:29,10:49,11:49,12:49,13:09,13:29,14:09,14:56,15:16,15:36,15:56,16:16,16:36,18:39,18:53,19:23,21:45,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Xemxija - Ix-Xemxija - MALTA STOP,14.3870154,35.952143,Stop_16,Stop_205,Stop_16_to_Stop_205
1845,42,Valletta - Cirkewwa,Mistra,Ix-Xemxija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,10:11,10:31,10:51,11:51,12:51,13:11,13:31,14:11,14:57,15:17,15:37,15:57,16:17,16:37,18:41,18:54,19:24,21:46,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mistra - Ix-Xemxija - MALTA STOP,14.3830963,35.9532264,Stop_205,Stop_206,Stop_205_to_Stop_206
1846,42,Valletta - Cirkewwa,Barkazza,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,10:14,10:34,10:54,11:54,12:54,13:14,13:34,14:14,15:01,15:21,15:41,16:01,16:21,16:41,18:44,18:57,19:27,21:49,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Barkazza - Il-Mellieha - MALTA STOP,14.3758134,35.9540834,Stop_206,Stop_17,Stop_206_to_Stop_17
1847,42,Valletta - Cirkewwa,Mellieha,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,10:15,10:35,10:55,11:55,12:55,13:15,13:35,14:15,15:03,15:23,15:43,16:03,16:23,16:43,18:46,18:59,19:29,21:50,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mellieha - Il-Mellieha - MALTA STOP,14.3717922,35.9549515,Stop_17,Stop_207,Stop_17_to_Stop_207
1848,42,Valletta - Cirkewwa,Pittiross,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:42,10:16,10:36,10:56,11:56,12:56,13:16,13:36,14:16,15:04,15:24,15:44,16:04,16:24,16:44,18:47,19:00,19:30,21:51,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Pittiross - Il-Mellieha - MALTA STOP,14.3697203,35.9556378,Stop_207,Stop_208,Stop_207_to_Stop_208
1849,42,Valletta - Cirkewwa,Bragg,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:43,10:17,10:37,10:57,11:57,12:57,13:17,13:37,14:17,15:04,15:24,15:44,16:04,16:24,16:44,18:48,19:00,19:30,21:51,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Bragg - Il-Mellieha - MALTA STOP,14.3658162,35.9562931,Stop_208,Stop_209,Stop_208_to_Stop_209
1850,42,Valletta - Cirkewwa,Etna,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:43,10:17,10:37,10:57,11:57,12:57,13:17,13:37,14:17,15:05,15:25,15:45,16:05,16:25,16:45,18:49,19:01,19:31,21:52,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Etna - Il-Mellieha - MALTA STOP,14.3655248,35.9565409,Stop_209,Stop_210,Stop_209_to_Stop_210
1851,42,Valletta - Cirkewwa,Snajjin,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,10:18,10:38,10:58,11:58,12:58,13:18,13:38,14:18,15:05,15:25,15:45,16:05,16:25,16:45,18:49,19:02,19:32,21:52,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Snajjin - Il-Mellieha - MALTA STOP,14.36225,35.9570819,Stop_210,Stop_18,Stop_210_to_Stop_18
1852,42,Valletta - Cirkewwa,Adenau,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,10:18,10:38,10:58,11:58,12:58,13:18,13:38,14:18,15:06,15:26,15:46,16:06,16:26,16:46,18:50,19:02,19:32,21:53,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Adenau - Il-Mellieha - MALTA STOP,14.361874,35.9592181,Stop_18,Stop_211,Stop_18_to_Stop_211
1853,42,Valletta - Cirkewwa,Niklaw,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:46,10:20,10:40,11:00,12:00,13:00,13:20,13:40,14:20,15:08,15:28,15:48,16:08,16:28,16:48,18:52,19:04,19:34,21:54,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Niklaw - Il-Mellieha - MALTA STOP,14.3623871,35.9616013,Stop_211,Stop_19,Stop_211_to_Stop_19
1854,42,Valletta - Cirkewwa,Luna,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,10:21,10:41,11:01,12:01,13:01,13:21,13:41,14:21,15:09,15:29,15:49,16:09,16:29,16:49,18:53,19:05,19:35,21:55,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Luna - Il-Mellieha - MALTA STOP,14.3604563,35.9648488,Stop_19,Stop_212,Stop_19_to_Stop_212
1855,42,Valletta - Cirkewwa,Tunnara,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,10:21,10:41,11:01,12:01,13:01,13:21,13:41,14:21,15:10,15:30,15:50,16:10,16:30,16:50,18:54,19:06,19:36,21:56,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Tunnara - Il-Mellieha - MALTA STOP,14.3568047,35.9658985,Stop_212,Stop_213,Stop_212_to_Stop_213
1856,42,Valletta - Cirkewwa,Skrajda,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,10:23,10:43,11:03,12:03,13:03,13:23,13:43,14:23,15:11,15:31,15:51,16:11,16:31,16:51,18:56,19:07,19:37,21:57,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Skrajda - Il-Mellieha - MALTA STOP,14.3525739,35.9662167,Stop_213,Stop_20,Stop_213_to_Stop_20
1857,42,Valletta - Cirkewwa,Ghadira,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,10:24,10:44,11:04,12:04,13:04,13:24,13:44,14:24,15:13,15:33,15:53,16:13,16:33,16:53,18:57,19:08,19:38,21:58,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Ghadira - Il-Mellieha - MALTA STOP,14.3496861,35.9693123,Stop_20,Stop_214,Stop_20_to_Stop_214
1858,42,Valletta - Cirkewwa,Riserva,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,10:26,10:46,11:06,12:06,13:06,13:26,13:46,14:26,15:14,15:34,15:54,16:14,16:34,16:54,18:59,19:10,19:40,22:00,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Riserva - Il-Mellieha - MALTA STOP,14.3492015,35.9727807,Stop_214,Stop_215,Stop_214_to_Stop_215
1859,42,Valletta - Cirkewwa,Qammieh,Il-Marfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,10:27,10:47,11:07,12:07,13:07,13:27,13:47,14:27,15:16,15:36,15:56,16:16,16:36,16:56,19:01,19:12,19:42,22:01,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Qammieh - Il-Marfa - MALTA STOP,14.3460268,35.9771592,Stop_215,Stop_21,Stop_215_to_Stop_21
1860,42,Valletta - Cirkewwa,Ahrax,Il-Marfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:56,10:31,10:51,11:11,12:11,13:11,13:31,13:51,14:31,15:20,15:40,16:00,16:20,16:40,17:00,19:05,19:15,19:45,22:04,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Ahrax - Il-Marfa - MALTA STOP,14.3421398,35.9860511,Stop_21,Stop_216,Stop_21_to_Stop_216
1861,42,Valletta - Cirkewwa,Batterija,Il-Marfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,06:57,10:32,10:52,11:12,12:12,13:12,13:32,13:52,14:32,15:21,15:41,16:01,16:21,16:41,17:01,19:06,19:17,19:47,22:05,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Batterija - Il-Marfa - MALTA STOP,14.3387254,35.9857527,Stop_216,Stop_22,Stop_216_to_Stop_22
1862,42,Valletta - Cirkewwa,Marfa,Ic-Cirkewwa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:58,10:33,10:53,11:13,12:13,13:13,13:33,13:53,14:33,15:23,15:43,16:03,16:23,16:43,17:03,19:08,19:18,19:48,22:06,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Marfa - Ic-Cirkewwa - MALTA STOP,14.3324568,35.9866555,Stop_22,Stop_23,Stop_22_to_Stop_23
1863,42,Valletta - Cirkewwa,Cirkewwa Alight,Ic-Cirkewwa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,10:35,10:55,11:15,12:15,13:15,13:35,13:55,14:35,15:25,15:45,16:05,16:25,16:45,17:05,19:10,19:20,19:50,22:08,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Cirkewwa Alight - Ic-Cirkewwa - MALTA STOP,14.3282962,35.9872609,Stop_23,,
1864,42,Cirkewwa - Valletta,Cirkewwa 1,Ic-Cirkewwa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:30,07:50,08:10,09:10,10:10,10:30,10:50,11:30,12:30,12:50,13:10,13:30,13:50,14:10,15:30,16:10,16:30,16:50,17:10,19:30,20:00,20:30,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Cirkewwa 1 - Ic-Cirkewwa - MALTA STOP,14.3288365,35.9879981,Stop_24,Stop_22,Stop_24_to_Stop_22
1865,42,Cirkewwa - Valletta,Marfa,Ic-Cirkewwa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:31,07:51,08:11,09:11,10:11,10:31,10:51,11:30,12:30,12:50,13:11,13:31,13:51,14:11,15:31,16:11,16:31,16:51,17:11,19:30,20:00,20:30,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Marfa - Ic-Cirkewwa - MALTA STOP,14.3324568,35.9866555,Stop_22,Stop_216,Stop_22_to_Stop_216
1866,42,Cirkewwa - Valletta,Batterija,Il-Marfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:34,07:54,08:13,09:13,10:13,10:33,10:53,11:33,12:33,12:53,13:13,13:33,13:53,14:13,15:33,16:13,16:33,16:53,17:13,19:32,20:02,20:32,22:32,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Batterija - Il-Marfa - MALTA STOP,14.3387254,35.9857527,Stop_216,Stop_21,Stop_216_to_Stop_21
1867,42,Cirkewwa - Valletta,Ahrax,Il-Marfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:34,07:54,08:14,09:14,10:14,10:34,10:54,11:33,12:33,12:53,13:13,13:33,13:53,14:13,15:33,16:13,16:33,16:53,17:13,19:33,20:03,20:33,22:32,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Ahrax - Il-Marfa - MALTA STOP,14.3421398,35.9860511,Stop_21,Stop_215,Stop_21_to_Stop_215
1868,42,Cirkewwa - Valletta,Qammieh,Il-Marfa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:39,07:59,08:18,09:18,10:18,10:38,10:58,11:37,12:37,12:57,13:17,13:37,13:57,14:17,15:37,16:17,16:37,16:57,17:17,19:36,20:06,20:36,22:34,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Qammieh - Il-Marfa - MALTA STOP,14.3460268,35.9771592,Stop_215,Stop_214,Stop_215_to_Stop_214
1869,42,Cirkewwa - Valletta,Riserva,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:42,08:02,08:20,09:20,10:20,10:40,11:00,11:39,12:39,12:59,13:19,13:39,13:59,14:19,15:39,16:19,16:39,16:59,17:19,19:38,20:08,20:38,22:35,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Riserva - Il-Mellieha - MALTA STOP,14.3492015,35.9727807,Stop_214,Stop_20,Stop_214_to_Stop_20
1870,42,Cirkewwa - Valletta,Ghadira,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:43,08:03,08:21,09:21,10:21,10:41,11:01,11:40,12:40,13:00,13:20,13:40,14:00,14:20,15:40,16:20,16:40,17:00,17:20,19:39,20:09,20:39,22:36,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Ghadira - Il-Mellieha - MALTA STOP,14.3496861,35.9693123,Stop_20,Stop_218,Stop_20_to_Stop_218
1871,42,Cirkewwa - Valletta,Padrino,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:44,08:04,08:22,09:22,10:22,10:42,11:02,11:41,12:41,13:01,13:21,13:41,14:01,14:21,15:41,16:21,16:41,17:01,17:21,19:39,20:09,20:39,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Padrino - Il-Mellieha - MALTA STOP,14.351737,35.9673408,Stop_218,Stop_213,Stop_218_to_Stop_213
1872,42,Cirkewwa - Valletta,Skrajda,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:45,08:05,08:23,09:23,10:23,10:43,11:03,11:41,12:41,13:01,13:22,13:42,14:02,14:22,15:42,16:22,16:42,17:02,17:22,19:40,20:10,20:40,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Skrajda - Il-Mellieha - MALTA STOP,14.3525739,35.9662167,Stop_213,Stop_212,Stop_213_to_Stop_212
1873,42,Cirkewwa - Valletta,Tunnara,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:46,08:06,08:24,09:24,10:24,10:44,11:04,11:42,12:42,13:02,13:23,13:43,14:03,14:23,15:43,16:23,16:43,17:03,17:23,19:41,20:11,20:41,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Tunnara - Il-Mellieha - MALTA STOP,14.3568047,35.9658985,Stop_212,Stop_19,Stop_212_to_Stop_19
1874,42,Cirkewwa - Valletta,Luna,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:48,08:08,08:25,09:25,10:25,10:45,11:05,11:43,12:43,13:03,13:24,13:44,14:04,14:24,15:44,16:24,16:44,17:04,17:24,19:42,20:12,20:42,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Luna - Il-Mellieha - MALTA STOP,14.3604563,35.9648488,Stop_19,Stop_211,Stop_19_to_Stop_211
1875,42,Cirkewwa - Valletta,Niklaw,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:49,08:09,08:27,09:27,10:27,10:47,11:07,11:45,12:45,13:05,13:25,13:45,14:05,14:25,15:45,16:25,16:45,17:05,17:25,19:43,20:13,20:43,22:39,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Niklaw - Il-Mellieha - MALTA STOP,14.3623871,35.9616013,Stop_211,Stop_18,Stop_211_to_Stop_18
1876,42,Cirkewwa - Valletta,Adenau,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:51,08:11,08:28,09:28,10:28,10:48,11:08,11:46,12:46,13:06,13:26,13:46,14:06,14:26,15:46,16:26,16:46,17:06,17:26,19:44,20:14,20:44,22:40,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Adenau - Il-Mellieha - MALTA STOP,14.361874,35.9592181,Stop_18,Stop_209,Stop_18_to_Stop_209
1877,42,Cirkewwa - Valletta,Etna,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:53,08:13,08:30,09:30,10:30,10:50,11:10,11:48,12:48,13:08,13:28,13:48,14:08,14:28,15:48,16:28,16:48,17:08,17:28,19:45,20:15,20:45,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Etna - Il-Mellieha - MALTA STOP,14.3655248,35.9565409,Stop_209,Stop_207,Stop_209_to_Stop_207
1878,42,Cirkewwa - Valletta,Pittiross,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:55,08:15,08:31,09:31,10:31,10:51,11:11,11:49,12:49,13:09,13:29,13:49,14:09,14:29,15:49,16:29,16:49,17:09,17:29,19:46,20:16,20:46,22:42,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Pittiross - Il-Mellieha - MALTA STOP,14.3697203,35.9556378,Stop_207,Stop_17,Stop_207_to_Stop_17
1879,42,Cirkewwa - Valletta,Mellieha,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:56,08:16,08:32,09:32,10:32,10:52,11:12,11:49,12:49,13:09,13:30,13:50,14:10,14:30,15:50,16:30,16:50,17:10,17:30,19:47,20:17,20:47,22:42,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Mellieha - Il-Mellieha - MALTA STOP,14.3717922,35.9549515,Stop_17,Stop_219,Stop_17_to_Stop_219
1880,42,Cirkewwa - Valletta,Ruman,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:57,08:17,08:33,09:33,10:33,10:53,11:13,11:51,12:51,13:11,13:31,13:51,14:11,14:31,15:51,16:31,16:51,17:11,17:31,19:48,20:18,20:48,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Ruman - Il-Mellieha - MALTA STOP,14.3752555,35.9541099,Stop_219,Stop_205,Stop_219_to_Stop_205
1881,42,Cirkewwa - Valletta,Mistra,Ix-Xemxija,"Monday, Tuesday, Wednesday, Thursday, Friday",08:01,08:21,08:36,09:36,10:36,10:56,11:16,11:53,12:53,13:13,13:34,13:54,14:14,14:34,15:54,16:34,16:54,17:14,17:34,19:50,20:20,20:50,22:44,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Mistra - Ix-Xemxija - MALTA STOP,14.3830963,35.9532264,Stop_205,Stop_16,Stop_205_to_Stop_16
1882,42,Cirkewwa - Valletta,Xemxija,Ix-Xemxija,"Monday, Tuesday, Wednesday, Thursday, Friday",08:03,08:23,08:38,09:38,10:38,10:58,11:18,11:55,12:55,13:15,13:36,13:56,14:16,14:36,15:56,16:36,16:56,17:16,17:36,19:52,20:22,20:52,22:46,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Xemxija - Ix-Xemxija - MALTA STOP,14.3870154,35.952143,Stop_16,Stop_15,Stop_16_to_Stop_15
1883,42,Cirkewwa - Valletta,Roti,Ix-Xemxija,"Monday, Tuesday, Wednesday, Thursday, Friday",08:05,08:25,08:40,09:40,10:40,11:00,11:20,11:57,12:57,13:17,13:38,13:58,14:18,14:38,15:58,16:38,16:58,17:18,17:38,19:53,20:23,20:53,22:47,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Roti - Ix-Xemxija - MALTA STOP,14.3836845,35.9477404,Stop_15,Stop_204,Stop_15_to_Stop_204
