,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
291,X3,Ajruport - Bugibba,Zokkrija,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:50,08:49,09:41,10:41,11:41,12:43,13:48,14:43,15:52,16:52,17:46,18:40,19:29,20:22,21:18,22:18,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Zokkrija - Il-Mosta - MALTA STOP,14.4123258,35.9104719,Stop_147,Stop_148,Stop_147_to_Stop_148
292,X3,Ajruport - Bugibba,Bistra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:52,08:50,09:42,10:42,11:42,12:44,13:50,14:45,15:54,16:54,17:48,18:42,19:30,20:23,21:19,22:19,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Bistra - Il-Mosta - MALTA STOP,14.4157362,35.9145744,Stop_148,Stop_149,Stop_148_to_Stop_149
293,X3,Ajruport - Bugibba,Gharusa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:53,08:52,09:43,10:43,11:43,12:45,13:51,14:46,15:55,16:55,17:49,18:43,19:31,20:24,21:20,22:20,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Gharusa - Il-Mosta - MALTA STOP,14.4146431,35.9174945,Stop_149,Stop_150,Stop_149_to_Stop_150
294,X3,Ajruport - Bugibba,Pijunieri,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,08:03,09:02,09:53,10:53,11:53,12:56,14:03,14:56,16:07,17:07,17:59,18:53,19:40,20:31,21:27,22:27,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pijunieri - Bugibba - MALTA STOP,14.4135073,35.9465801,Stop_150,Stop_151,Stop_150_to_Stop_151
295,X3,Ajruport - Bugibba,Qroll,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,08:04,09:02,09:54,10:54,11:54,12:56,14:04,14:57,16:08,17:08,18:00,18:54,19:41,20:32,21:27,22:27,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Qroll - Bugibba - MALTA STOP,14.4134083,35.9492107,Stop_151,Stop_152,Stop_151_to_Stop_152
296,X3,Ajruport - Bugibba,Pagell,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,08:05,09:03,09:55,10:55,11:55,12:57,14:05,14:58,16:09,17:09,18:00,18:54,19:42,20:32,21:28,22:28,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pagell - Bugibba - MALTA STOP,14.4106157,35.9509174,Stop_152,Stop_153,Stop_152_to_Stop_153
297,X3,Ajruport - Bugibba,Anthony,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,08:06,09:04,09:55,10:55,11:55,12:58,14:05,14:59,16:10,17:10,18:01,18:55,19:42,20:33,21:28,22:28,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Anthony - Bugibba - MALTA STOP,14.4086222,35.9496167,Stop_153,Stop_154,Stop_153_to_Stop_154
298,X3,Ajruport - Bugibba,Rizzi,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,08:07,09:05,09:56,10:56,11:56,12:59,14:06,15:00,16:11,17:11,18:02,18:56,19:43,20:33,21:29,22:29,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Rizzi - Bugibba - MALTA STOP,14.41157,35.9524995,Stop_154,Stop_155,Stop_154_to_Stop_155
299,X3,Ajruport - Bugibba,Sajf,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,08:08,09:06,09:57,10:57,11:57,13:00,14:07,15:01,16:12,17:12,18:03,18:57,19:44,20:34,21:29,22:29,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Sajf - Bugibba - MALTA STOP,14.4149198,35.9526489,Stop_155,Stop_156,Stop_155_to_Stop_156
300,X3,Ajruport - Bugibba,Gzejjer,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,08:09,09:07,09:58,10:58,11:58,13:01,14:09,15:02,16:13,17:13,18:04,18:58,19:45,20:35,21:30,22:30,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Gzejjer - Bugibba - MALTA STOP,14.4174857,35.9549037,Stop_156,Stop_157,Stop_156_to_Stop_157
301,X3,Ajruport - Bugibba,Bugibba Bay 1,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,08:10,09:08,09:59,10:59,11:59,13:02,14:10,15:03,16:15,17:15,18:05,18:59,19:46,20:36,21:31,22:31,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Bugibba Bay 1 - Bugibba - MALTA STOP,14.4195519,35.9542639,Stop_157,,
302,X3,Bugibba - Ajruport,Bugibba Bay 6,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,06:15,07:15,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Bugibba Bay 6 - Bugibba - MALTA STOP,14.4194797,35.9546596,Stop_158,Stop_159,Stop_158_to_Stop_159
303,X3,Bugibba - Ajruport,Ben,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,06:16,07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:16,20:16,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ben - Bugibba - MALTA STOP,14.4220699,35.9577331,Stop_159,Stop_160,Stop_159_to_Stop_160
304,X3,Bugibba - Ajruport,Arznell,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:19,07:19,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:17,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Arznell - Il-Qawra - MALTA STOP,14.4238056,35.9539481,Stop_160,Stop_161,Stop_160_to_Stop_161
305,X3,Bugibba - Ajruport,Luzzu,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:19,07:20,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:18,19:18,20:18,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Luzzu - Il-Qawra - MALTA STOP,14.4240155,35.9521318,Stop_161,Stop_162,Stop_161_to_Stop_162
306,X3,Bugibba - Ajruport,Qawra,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,06:20,07:21,08:20,09:19,10:19,11:19,12:20,13:20,14:20,15:20,16:19,17:19,18:19,19:18,20:18,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Qawra - Il-Qawra - MALTA STOP,14.422134,35.9485189,Stop_162,Stop_163,Stop_162_to_Stop_163
307,X3,Bugibba - Ajruport,Boxxla,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:22,07:22,08:21,09:20,10:20,11:20,12:21,13:21,14:21,15:21,16:20,17:20,18:20,19:19,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Boxxla - Il-Qawra - MALTA STOP,14.4203803,35.9473711,Stop_163,Stop_164,Stop_163_to_Stop_164
308,X3,Bugibba - Ajruport,Fugass,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,06:22,07:23,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:20,19:19,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Fugass - Bugibba - MALTA STOP,14.4187726,35.9460127,Stop_164,Stop_165,Stop_164_to_Stop_165
309,X3,Bugibba - Ajruport,Wileg,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,06:24,07:24,08:23,09:22,10:22,11:22,12:23,13:23,14:23,15:23,16:22,17:22,18:21,19:20,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Wileg - Bugibba - MALTA STOP,14.4152605,35.9456171,Stop_165,Stop_149,Stop_165_to_Stop_149
310,X3,Bugibba - Ajruport,Gharusa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:35,07:36,08:33,09:32,10:32,11:32,12:33,13:33,14:33,15:33,16:32,17:32,18:29,19:28,20:28,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Gharusa - Il-Mosta - MALTA STOP,14.4146431,35.9174945,Stop_149,Stop_148,Stop_149_to_Stop_148
311,X3,Bugibba - Ajruport,Bistra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:37,07:38,08:35,09:33,10:33,11:33,12:35,13:35,14:35,15:35,16:33,17:33,18:31,19:29,20:29,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Bistra - Il-Mosta - MALTA STOP,14.4157362,35.9145744,Stop_148,Stop_147,Stop_148_to_Stop_147
312,X3,Bugibba - Ajruport,Zokkrija,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:39,07:40,08:36,09:35,10:35,11:35,12:36,13:36,14:36,15:36,16:35,17:35,18:32,19:30,20:30,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Zokkrija - Il-Mosta - MALTA STOP,14.4123258,35.9104719,Stop_147,Stop_146,Stop_147_to_Stop_146
313,X3,Bugibba - Ajruport,Eziljati,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:50,07:52,08:46,09:44,10:44,11:44,12:46,13:46,14:46,15:46,16:44,17:44,18:40,19:37,20:37,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Eziljati - L-Imtarfa - MALTA STOP,14.3970653,35.8883493,Stop_146,Stop_166,Stop_146_to_Stop_166
314,X3,Bugibba - Ajruport,Buzugrilla 3,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:53,07:55,08:49,09:46,10:46,11:46,12:49,13:49,14:49,15:49,16:46,17:46,18:42,19:39,20:39,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Buzugrilla 3 - Ir-Rabat, Malta - MALTA STOP",14.3912352,35.8841063,Stop_166,Stop_167,Stop_166_to_Stop_167
315,X3,Bugibba - Ajruport,Rabat 2,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:56,07:58,08:52,09:49,10:49,11:49,12:52,13:52,14:52,15:52,16:49,17:49,18:45,19:41,20:41,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Rabat 2 - Ir-Rabat, Malta - MALTA STOP",14.401403,35.8847319,Stop_167,Stop_168,Stop_167_to_Stop_168
316,X3,Bugibba - Ajruport,Qali 2,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,07:03,08:05,08:58,09:55,10:55,11:55,12:58,13:58,14:58,15:58,16:55,17:55,18:49,19:45,20:45,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Qali 2 - Ta' Qali - MALTA STOP,14.4202772,35.8847626,Stop_168,Stop_142,Stop_168_to_Stop_142
317,X3,Bugibba - Ajruport,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,07:07,08:09,09:01,09:58,10:58,11:58,13:01,14:01,15:01,16:01,16:58,17:58,18:52,19:47,20:47,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_169,Stop_142_to_Stop_169
318,X3,Bugibba - Ajruport,Warda 1,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:09,08:11,09:03,10:00,11:00,12:00,13:03,14:03,15:03,16:03,17:00,18:00,18:54,19:49,20:49,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Warda 1 - H'Attard - MALTA STOP,14.4405359,35.8898215,Stop_169,Stop_140,Stop_169_to_Stop_140
319,X3,Bugibba - Ajruport,Vestru,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:13,08:15,09:07,10:03,11:03,12:03,13:07,14:07,15:07,16:07,17:03,18:03,18:56,19:51,20:51,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_139,Stop_140_to_Stop_139
320,X3,Bugibba - Ajruport,Pastur,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:14,08:16,09:07,10:03,11:03,12:03,13:07,14:07,15:07,16:07,17:03,18:03,18:57,19:52,20:52,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_138,Stop_139_to_Stop_138
321,X3,Bugibba - Ajruport,Alwigi,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:16,08:18,09:09,10:05,11:05,12:05,13:09,14:09,15:09,16:09,17:05,18:05,18:59,19:53,20:53,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_170,Stop_138_to_Stop_170
322,X3,Bugibba - Ajruport,Suq,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:17,08:20,09:11,10:06,11:06,12:06,13:11,14:11,15:11,16:11,17:06,18:06,19:00,19:54,20:54,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Suq - Birkirkara - MALTA STOP,14.4632074,35.8964608,Stop_170,Stop_136,Stop_170_to_Stop_136
323,X3,Bugibba - Ajruport,Stazzjon,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:18,08:21,09:11,10:07,11:07,12:07,13:11,14:11,15:11,16:11,17:07,18:07,19:00,19:54,20:54,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Stazzjon - Birkirkara - MALTA STOP,14.4658438,35.8953041,Stop_136,Stop_135,Stop_136_to_Stop_135
324,X3,Bugibba - Ajruport,Psaila,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:19,08:22,09:12,10:08,11:08,12:08,13:12,14:12,15:12,16:12,17:08,18:08,19:01,19:55,20:55,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Psaila - Birkirkara - MALTA STOP,14.4700172,35.8946846,Stop_135,Stop_134,Stop_135_to_Stop_134
325,X3,Bugibba - Ajruport,Xarretta,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:20,08:23,09:13,10:09,11:09,12:09,13:13,14:13,15:13,16:13,17:09,18:09,19:02,19:56,20:56,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Xarretta - Santa Venera - MALTA STOP,14.4731663,35.8937849,Stop_134,Stop_133,Stop_134_to_Stop_133
326,X3,Bugibba - Ajruport,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,07:21,08:24,09:14,10:10,11:10,12:10,13:14,14:14,15:14,16:14,17:10,18:10,19:03,19:56,20:56,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_132,Stop_133_to_Stop_132
327,X3,Bugibba - Ajruport,Ferrovija,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:22,08:25,09:15,10:11,11:11,12:11,13:15,14:15,15:15,16:15,17:11,18:11,19:03,19:57,20:57,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ferrovija - Santa Venera - MALTA STOP,14.4807526,35.8925621,Stop_132,Stop_4,Stop_132_to_Stop_4
328,X3,Bugibba - Ajruport,Marsa Park & Ride 1,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:30,08:33,09:22,10:17,11:17,12:17,13:22,14:22,15:22,16:22,17:17,18:17,19:09,20:02,21:02,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_33,Stop_4_to_Stop_33
329,X3,Bugibba - Ajruport,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:41,08:44,09:33,10:28,11:28,12:28,13:33,14:33,15:33,16:33,17:26,18:24,19:16,20:09,21:09,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_110,Stop_33_to_Stop_110
330,X3,Bugibba - Ajruport,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:43,08:46,09:35,10:30,11:30,12:30,13:35,14:35,15:35,16:35,17:27,18:25,19:17,20:10,21:10,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_109,Stop_110_to_Stop_109
331,X3,Bugibba - Ajruport,Nazzarenu,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:44,08:47,09:36,10:31,11:31,12:31,13:36,14:36,15:36,16:36,17:28,18:26,19:18,20:11,21:11,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Nazzarenu - Hal Luqa - MALTA STOP,14.5070845,35.8686939,Stop_109,Stop_131,Stop_109_to_Stop_131
332,X3,Bugibba - Ajruport,Inez,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:47,08:50,09:39,10:34,11:34,12:34,13:39,14:39,15:39,16:39,17:30,18:27,19:19,20:12,21:12,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Inez - Santa Lucija - MALTA STOP,14.5038541,35.8638451,Stop_131,Stop_108,Stop_131_to_Stop_108
333,X3,Bugibba - Ajruport,Pepprin,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:48,08:51,09:40,10:35,11:35,12:35,13:40,14:40,15:40,16:40,17:31,18:28,19:20,20:13,21:13,22:11,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pepprin - Santa Lucija - MALTA STOP,14.5023099,35.8639164,Stop_108,Stop_107,Stop_108_to_Stop_107
334,X3,Bugibba - Ajruport,Ewropa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:51,08:54,09:43,10:38,11:38,12:38,13:43,14:43,15:43,16:43,17:33,18:29,19:21,20:14,21:14,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ewropa - Hal Luqa - MALTA STOP,14.4944161,35.8597004,Stop_107,Stop_1,Stop_107_to_Stop_1
335,X3,Bugibba - Ajruport,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:54,08:57,09:46,10:41,11:41,12:41,13:46,14:46,15:46,16:46,17:36,18:31,19:23,20:16,21:16,22:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_29,Stop_1_to_Stop_29
336,X3,Bugibba - Ajruport,Airport 3,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:58,09:01,09:50,10:45,11:45,12:45,13:50,14:50,15:50,16:50,17:39,18:34,19:26,20:19,21:19,22:17,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Airport 3 - Hal Luqa - MALTA STOP,14.4967201,35.8488557,Stop_29,,
6587,201,Rabat - Ajruport,Rabat 2,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Rabat 2 - Ir-Rabat, Malta - MALTA STOP",14.401403,35.8847319,Stop_167,Stop_588,Stop_167_to_Stop_588
6588,201,Rabat - Ajruport,Mdina,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580
6589,201,Rabat - Ajruport,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_596,Stop_580_to_Stop_596
6590,201,Rabat - Ajruport,Saura,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Saura - Ir-Rabat, Malta - MALTA STOP",14.401904,35.8816746,Stop_596,Stop_597,Stop_596_to_Stop_597
6591,201,Rabat - Ajruport,Inguanez,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Inguanez - Ir-Rabat, Malta - MALTA STOP",14.4010447,35.8802832,Stop_597,Stop_598,Stop_597_to_Stop_598
