,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
601,3,Kalkara - Valletta,Fortini,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:57,07:27,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:56,19:26,19:56,20:26,20:56,21:26,21:56,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Fortini - Il-Birgu - MALTA STOP,14.5256011,35.8859366,Stop_318,Stop_301,Stop_318_to_Stop_301
602,3,Kalkara - Valletta,Riche,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,06:58,07:28,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:26,18:56,19:26,19:56,20:26,20:56,21:26,21:56,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Riche - Bormla - MALTA STOP,14.5234232,35.8848631,Stop_301,Stop_300,Stop_301_to_Stop_300
603,3,Kalkara - Valletta,Zejt,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:59,07:29,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:57,19:27,19:57,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Zejt - Bormla - MALTA STOP,14.5216513,35.8847909,Stop_300,Stop_290,Stop_300_to_Stop_290
604,3,Kalkara - Valletta,Liena,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:02,07:32,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,12:59,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:28,18:58,19:28,19:58,20:28,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Liena - Bormla - MALTA STOP,14.520839,35.878327,Stop_290,Stop_291,Stop_290_to_Stop_291
605,3,Kalkara - Valletta,Immakulata,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:03,07:33,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:29,18:59,19:29,19:59,20:29,20:59,21:29,21:59,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Immakulata - Bormla - MALTA STOP,14.5217897,35.8774409,Stop_291,Stop_283,Stop_291_to_Stop_283
606,3,Kalkara - Valletta,Polverista,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:04,07:34,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Polverista - Bormla - MALTA STOP,14.5195784,35.8774732,Stop_283,Stop_284,Stop_283_to_Stop_284
607,3,Kalkara - Valletta,Ghuxa,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:05,07:35,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:01,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Ghuxa - Bormla - MALTA STOP,14.5182661,35.8795634,Stop_284,Stop_295,Stop_284_to_Stop_295
608,3,Kalkara - Valletta,Vapur,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:07,07:37,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:31,19:01,19:31,20:01,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Vapur - Bormla - MALTA STOP,14.5153729,35.8775527,Stop_295,Stop_294,Stop_295_to_Stop_294
609,3,Kalkara - Valletta,Dwieli,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:09,07:39,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:32,19:02,19:32,20:02,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Dwieli - Bormla - MALTA STOP,14.5118277,35.8766899,Stop_294,Stop_255,Stop_294_to_Stop_255
610,3,Kalkara - Valletta,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:11,07:41,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:05,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:34,19:04,19:34,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_254,Stop_255_to_Stop_254
611,3,Kalkara - Valletta,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:12,07:42,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:06,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:34,19:04,19:34,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_276,Stop_254_to_Stop_276
612,3,Kalkara - Valletta,Paola 2,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:13,07:43,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:06,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:35,19:05,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Paola 2 - Paola - MALTA STOP,14.5068491,35.8730865,Stop_276,Stop_277,Stop_276_to_Stop_277
613,3,Kalkara - Valletta,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:14,07:44,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:07,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:35,19:05,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
614,3,Kalkara - Valletta,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:15,07:45,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:08,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:36,19:06,19:36,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_278,Stop_33_to_Stop_278
615,3,Kalkara - Valletta,Xwieni,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:18,07:48,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:10,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:37,19:07,19:37,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Xwieni - Il-Marsa - MALTA STOP,14.4966319,35.8728644,Stop_278,Stop_250,Stop_278_to_Stop_250
616,3,Kalkara - Valletta,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:20,07:50,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:11,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:39,19:09,19:39,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_248,Stop_250_to_Stop_248
617,3,Kalkara - Valletta,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:24,07:54,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:14,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:41,19:11,19:41,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_174,Stop_248_to_Stop_174
618,3,Kalkara - Valletta,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:25,07:55,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:14,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:41,19:11,19:41,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_184,Stop_174_to_Stop_184
619,3,Kalkara - Valletta,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:27,07:57,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:15,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:42,19:12,19:42,20:12,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
620,3,Kalkara - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:28,07:58,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:16,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:43,19:13,19:43,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_186,Stop_185_to_Stop_186
621,3,Kalkara - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:30,08:00,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:18,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:44,19:14,19:44,20:14,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187
622,3,Kalkara - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:57,07:32,08:02,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:19,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
623,3,Kalkara - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:58,07:33,08:03,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:19,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:46,19:16,19:46,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
624,3,Kalkara - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:34,08:04,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:20,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:46,19:16,19:46,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
625,3,Kalkara - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,07:35,08:05,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:21,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:47,19:17,19:47,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
626,4,Valletta - Bormla,Valletta A3,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Valletta A3 - Il-Belt Valletta - MALTA STOP,14.5086562,35.894953,Stop_319,Stop_246,Stop_319_to_Stop_246
627,4,Valletta - Bormla,Floriani A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Floriani A - Il-Floriana - MALTA STOP,14.5073794,35.8929172,Stop_246,Stop_172,Stop_246_to_Stop_172
628,4,Valletta - Bormla,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:22,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:52,19:22,19:52,20:22,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_173,Stop_172_to_Stop_173
629,4,Valletta - Bormla,Blata L-Bajda 4,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,06:23,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:53,18:23,18:53,19:23,19:53,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Blata L-Bajda 4 - Il-Hamrun - MALTA STOP,14.4972504,35.8868186,Stop_173,Stop_184,Stop_173_to_Stop_184
630,4,Valletta - Bormla,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:25,19:55,20:24,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_174,Stop_184_to_Stop_174
631,4,Valletta - Bormla,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:26,17:55,18:25,18:55,19:25,19:55,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_248,Stop_174_to_Stop_248
632,4,Valletta - Bormla,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:57,19:27,19:57,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_249,Stop_248_to_Stop_249
633,4,Valletta - Bormla,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:27,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:57,18:27,18:57,19:27,19:57,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_250,Stop_249_to_Stop_250
634,4,Valletta - Bormla,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:28,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:58,18:28,18:58,19:28,19:58,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_251,Stop_250_to_Stop_251
635,4,Valletta - Bormla,Bacir,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:29,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,17:59,18:29,18:59,19:29,19:59,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bacir - Il-Marsa - MALTA STOP,14.4960269,35.8736305,Stop_251,Stop_252,Stop_251_to_Stop_252
636,4,Valletta - Bormla,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:00,18:30,19:00,19:30,20:00,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_33,Stop_252_to_Stop_33
637,4,Valletta - Bormla,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:32,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:02,18:32,19:02,19:32,20:02,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_253,Stop_33_to_Stop_253
638,4,Valletta - Bormla,Paola 3,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,06:33,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:03,18:33,19:03,19:33,20:03,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_292,Stop_253_to_Stop_292
639,4,Valletta - Bormla,Boni west side,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:34,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:04,18:34,19:04,19:34,20:04,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Boni west side - Paola - MALTA STOP,14.5089092,35.8745708,Stop_292,Stop_293,Stop_292_to_Stop_293
640,4,Valletta - Bormla,Kordin,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:34,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:04,18:34,19:04,19:34,20:04,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kordin - Paola - MALTA STOP,14.5101135,35.8757327,Stop_293,Stop_294,Stop_293_to_Stop_294
641,4,Valletta - Bormla,Dwieli,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:05,18:35,19:05,19:35,20:05,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Dwieli - Paola - MALTA STOP,14.5118277,35.8766899,Stop_294,Stop_295,Stop_294_to_Stop_295
642,4,Valletta - Bormla,Vapur,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:05,18:35,19:05,19:35,20:05,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Vapur - Paola - MALTA STOP,14.5153729,35.8775527,Stop_295,Stop_296,Stop_295_to_Stop_296
643,4,Valletta - Bormla,Colelini,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:38,07:09,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:08,18:38,19:08,19:38,20:08,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Colelini - Bormla - MALTA STOP,14.5192695,35.8777823,Stop_296,Stop_283,Stop_296_to_Stop_283
644,4,Valletta - Bormla,Polverista,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:38,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:08,18:38,19:08,19:38,20:08,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Polverista - Bormla - MALTA STOP,14.5195784,35.8774732,Stop_283,Stop_320,Stop_283_to_Stop_320
