,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
168,303,Vapur - Victoria,Weraq,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:33,06:33,07:33,08:34,10:04,11:34,13:04,14:34,16:04,17:34,19:04,19:47,20:32,21:17,22:02,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Weraq - In-Nadur - GOZO STOP,14.3004951,36.0514475,Stop_1195,Stop_1194,Stop_1195_to_Stop_1194
169,303,Vapur - Victoria,Wistin,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:34,06:34,07:34,08:35,10:05,11:35,13:05,14:35,16:05,17:35,19:05,19:47,20:32,21:17,22:02,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Wistin - In-Nadur - GOZO STOP,14.2998366,36.0486208,Stop_1194,Stop_1193,Stop_1194_to_Stop_1193
170,303,Vapur - Victoria,Qortin,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:35,06:35,07:35,08:36,10:06,11:36,13:06,14:36,16:06,17:36,19:06,19:48,20:33,21:18,22:03,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qortin - In-Nadur - GOZO STOP,14.299157,36.0455506,Stop_1193,Stop_1192,Stop_1193_to_Stop_1192
171,303,Vapur - Victoria,Qorrot,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,06:36,07:36,08:37,10:07,11:37,13:07,14:37,16:07,17:37,19:07,19:49,20:34,21:19,22:04,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qorrot - In-Nadur - GOZO STOP,14.2975366,36.0415432,Stop_1192,Stop_1190,Stop_1192_to_Stop_1190
172,303,Vapur - Victoria,Nicca,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,06:36,07:36,08:38,10:08,11:38,13:08,14:38,16:08,17:38,19:08,19:50,20:35,21:20,22:05,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Nicca - In-Nadur - GOZO STOP,14.2968949,36.0387054,Stop_1190,Stop_1189,Stop_1190_to_Stop_1189
173,303,Vapur - Victoria,Dicembru,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:37,06:37,07:37,08:38,10:08,11:38,13:08,14:38,16:08,17:38,19:08,19:50,20:35,21:20,22:05,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Dicembru - In-Nadur - GOZO STOP,14.2967011,36.0381294,Stop_1189,Stop_1188,Stop_1189_to_Stop_1188
174,303,Vapur - Victoria,Nadur,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:38,06:38,07:38,08:39,10:09,11:39,13:09,14:39,16:09,17:39,19:09,19:51,20:36,21:21,22:06,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Nadur - In-Nadur - GOZO STOP,14.2939036,36.0379958,Stop_1188,Stop_1187,Stop_1188_to_Stop_1187
175,303,Vapur - Victoria,Xandriku,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:38,06:38,07:38,08:40,10:10,11:40,13:10,14:40,16:10,17:40,19:10,19:52,20:37,21:22,22:07,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Xandriku - In-Nadur - GOZO STOP,14.2904261,36.0387996,Stop_1187,Stop_1186,Stop_1187_to_Stop_1186
176,303,Vapur - Victoria,Hida,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:39,06:39,07:39,08:40,10:10,11:40,13:10,14:40,16:10,17:40,19:10,19:52,20:37,21:22,22:07,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Hida - In-Nadur - GOZO STOP,14.2883477,36.0396162,Stop_1186,Stop_1172,Stop_1186_to_Stop_1172
177,303,Vapur - Victoria,Suter,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:40,06:40,07:40,08:41,10:11,11:41,13:11,14:41,16:11,17:41,19:11,19:53,20:38,21:23,22:08,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Suter - In-Nadur - GOZO STOP,14.286164,36.0379885,Stop_1172,Stop_1171,Stop_1172_to_Stop_1171
178,303,Vapur - Victoria,Xhajma,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:43,06:43,07:43,08:44,10:14,11:44,13:14,14:44,16:14,17:44,19:14,19:56,20:41,21:26,22:11,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Xhajma - In-Nadur - GOZO STOP,14.2773959,36.036314,Stop_1171,Stop_1170,Stop_1171_to_Stop_1170
179,303,Vapur - Victoria,Racetrack,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:45,06:45,07:45,08:47,10:17,11:47,13:17,14:47,16:17,17:47,19:17,19:58,20:43,21:28,22:13,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Racetrack - Ix-Xewkija - GOZO STOP,14.2690167,36.0373117,Stop_1170,Stop_1179,Stop_1170_to_Stop_1179
180,303,Vapur - Victoria,Marija,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:47,06:47,07:47,08:49,10:19,11:49,13:19,14:49,16:19,17:49,19:19,19:59,20:44,21:29,22:14,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Marija - Ix-Xewkija - GOZO STOP,14.2615333,36.0372532,Stop_1179,Stop_1144,Stop_1179_to_Stop_1144
181,303,Vapur - Victoria,Industrijali,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:47,06:47,07:47,08:49,10:19,11:49,13:19,14:49,16:19,17:49,19:19,20:00,20:45,21:30,22:15,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Industrijali - Ix-Xewkija - GOZO STOP,14.2600313,36.0363964,Stop_1144,Stop_1143,Stop_1144_to_Stop_1143
182,303,Vapur - Victoria,Xewkija,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:49,06:49,07:49,08:50,10:20,11:50,13:20,14:50,16:20,17:50,19:20,20:01,20:46,21:31,22:16,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Xewkija - Ix-Xewkija - GOZO STOP,14.2559557,36.0378442,Stop_1143,Stop_1156,Stop_1143_to_Stop_1156
183,303,Vapur - Victoria,Bicceria,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:49,06:49,07:49,08:51,10:21,11:51,13:21,14:51,16:21,17:51,19:21,20:02,20:47,21:32,22:17,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Bicceria - Ir-Rabat, Ghawdex - GOZO STOP",14.2521811,36.0396239,Stop_1156,Stop_1157,Stop_1156_to_Stop_1157
184,303,Vapur - Victoria,Ghonq,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:50,06:50,07:50,08:52,10:22,11:52,13:22,14:52,16:22,17:52,19:22,20:02,20:47,21:32,22:17,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Ghonq - Ir-Rabat, Ghawdex - GOZO STOP",14.2492568,36.0420615,Stop_1157,Stop_1158,Stop_1157_to_Stop_1158
185,303,Vapur - Victoria,Borg,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:51,06:51,07:51,08:53,10:23,11:53,13:23,14:53,16:23,17:53,19:23,20:03,20:48,21:33,22:18,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Borg - Ir-Rabat, Ghawdex - GOZO STOP",14.2465098,36.0418423,Stop_1158,Stop_1159,Stop_1158_to_Stop_1159
186,303,Vapur - Victoria,Olivier,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:52,06:52,07:52,08:54,10:24,11:54,13:24,14:54,16:24,17:54,19:24,20:04,20:49,21:34,22:19,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Olivier - Ir-Rabat, Ghawdex - GOZO STOP",14.2436407962333,36.0424499396775,Stop_1159,,
187,303,Victoria - Vapur,Victoria Bay 3,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:45,10:15,11:45,13:15,14:50,16:15,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,"Victoria Bay 3 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413678,36.0430785,Stop_1185,Stop_1139,Stop_1185_to_Stop_1139
188,303,Victoria - Vapur,Mizzi,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:46,10:16,11:46,13:16,14:51,16:16,17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,"Mizzi - Ir-Rabat, Ghawdex - GOZO STOP",14.2439091,36.0438589,Stop_1139,Stop_1140,Stop_1139_to_Stop_1140
189,303,Victoria - Vapur,Fortunato,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:46,10:16,11:46,13:16,14:51,16:16,17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,"Fortunato - Ir-Rabat, Ghawdex - GOZO STOP",14.2451467,36.0437356,Stop_1140,Stop_1141,Stop_1140_to_Stop_1141
190,303,Victoria - Vapur,Viani,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:47,10:17,11:47,13:17,14:52,16:17,17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,"Viani - Ir-Rabat, Ghawdex - GOZO STOP",14.2480078,36.043239,Stop_1141,Stop_1142,Stop_1141_to_Stop_1142
191,303,Victoria - Vapur,Biccerija,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:48,10:18,11:48,13:18,14:53,16:18,17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,"Biccerija - Ir-Rabat, Ghawdex - GOZO STOP",14.2531072,36.0393049,Stop_1142,Stop_1143,Stop_1142_to_Stop_1143
192,303,Victoria - Vapur,Xewkija,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:49,10:19,11:49,13:19,14:54,16:19,17:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Xewkija - Ix-Xewkija - GOZO STOP,14.2559557,36.0378442,Stop_1143,Stop_1144,Stop_1143_to_Stop_1144
193,303,Victoria - Vapur,Industrijali,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:50,10:20,11:50,13:20,14:55,16:20,17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Industrijali - Ix-Xewkija - GOZO STOP,14.2600313,36.0363964,Stop_1144,Stop_1168,Stop_1144_to_Stop_1168
194,303,Victoria - Vapur,Maria,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:51,10:21,11:51,13:21,14:56,16:21,17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Maria - Ix-Xewkija - GOZO STOP,14.2614712,36.0373645,Stop_1168,Stop_1169,Stop_1168_to_Stop_1169
195,303,Victoria - Vapur,Naghla,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:52,10:22,11:52,13:22,14:57,16:22,17:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Naghla - Ix-Xewkija - GOZO STOP,14.2659241,36.0382747,Stop_1169,Stop_1170,Stop_1169_to_Stop_1170
196,303,Victoria - Vapur,Racetrack,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:53,10:23,11:53,13:23,14:58,16:23,17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Racetrack - Ix-Xewkija - GOZO STOP,14.2690167,36.0373117,Stop_1170,Stop_1171,Stop_1170_to_Stop_1171
197,303,Victoria - Vapur,Xhajma,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:54,10:24,11:54,13:24,14:59,16:24,17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Xhajma - In-Nadur - GOZO STOP,14.2773959,36.036314,Stop_1171,Stop_1172,Stop_1171_to_Stop_1172
198,303,Victoria - Vapur,Suter,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:58,10:28,11:58,13:28,15:03,16:28,17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Suter - In-Nadur - GOZO STOP,14.286164,36.0379885,Stop_1172,Stop_1186,Stop_1172_to_Stop_1186
199,303,Victoria - Vapur,Hida,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",08:59,10:29,11:59,13:29,15:04,16:29,17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Hida - In-Nadur - GOZO STOP,14.2883477,36.0396162,Stop_1186,Stop_1187,Stop_1186_to_Stop_1187
200,303,Victoria - Vapur,Xandriku,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:00,10:30,12:00,13:30,15:05,16:30,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Xandriku - In-Nadur - GOZO STOP,14.2904261,36.0387996,Stop_1187,Stop_1188,Stop_1187_to_Stop_1188
201,303,Victoria - Vapur,Nadur,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:00,10:30,12:00,13:30,15:05,16:30,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Nadur - In-Nadur - GOZO STOP,14.2939036,36.0379958,Stop_1188,Stop_1189,Stop_1188_to_Stop_1189
202,303,Victoria - Vapur,Dicembru,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:01,10:31,12:01,13:31,15:06,16:31,18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Dicembru - In-Nadur - GOZO STOP,14.2967011,36.0381294,Stop_1189,Stop_1190,Stop_1189_to_Stop_1190
203,303,Victoria - Vapur,Nicca,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:01,10:31,12:01,13:31,15:06,16:31,18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Nicca - In-Nadur - GOZO STOP,14.2968949,36.0387054,Stop_1190,Stop_1191,Stop_1190_to_Stop_1191
204,303,Victoria - Vapur,Blas,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:01,10:31,12:01,13:31,15:06,16:31,18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Blas - In-Nadur - GOZO STOP,14.2972121,36.0399491,Stop_1191,Stop_1196,Stop_1191_to_Stop_1196
205,303,Victoria - Vapur,Barbra,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:02,10:32,12:02,13:32,15:07,16:32,18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Barbra - In-Nadur - GOZO STOP,14.2994383,36.0398276,Stop_1196,Stop_1197,Stop_1196_to_Stop_1197
206,303,Victoria - Vapur,Wieqfa,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:05,10:35,12:05,13:35,15:10,16:35,18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Wieqfa - Il-Qala - GOZO STOP,14.3099418,36.0383333,Stop_1197,Stop_1198,Stop_1197_to_Stop_1198
207,303,Victoria - Vapur,Qala,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:06,10:36,12:06,13:36,15:11,16:36,18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Qala - Il-Qala - GOZO STOP,14.3106915,36.0368757,Stop_1198,Stop_1215,Stop_1198_to_Stop_1215
208,303,Victoria - Vapur,Kassja,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:06,10:36,12:06,13:36,15:11,16:36,18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Kassja - Il-Qala - GOZO STOP,14.3134934,36.0354017,Stop_1215,Stop_1216,Stop_1215_to_Stop_1216
209,303,Victoria - Vapur,Marga,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:07,10:37,12:07,13:37,15:12,16:37,18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Marga - Il-Qala - GOZO STOP,14.3168859,36.0360393,Stop_1216,Stop_1217,Stop_1216_to_Stop_1217
210,303,Victoria - Vapur,Kuncizzjoni,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:08,10:38,12:08,13:38,15:13,16:38,18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Kuncizzjoni - Il-Qala - GOZO STOP,14.3199057,36.0354183,Stop_1217,Stop_1218,Stop_1217_to_Stop_1218
211,303,Victoria - Vapur,Gafan,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:12,10:42,12:12,13:42,15:17,16:42,18:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Gafan - Il-Qala - GOZO STOP,14.3132153,36.0403444,Stop_1218,Stop_1199,Stop_1218_to_Stop_1199
212,303,Victoria - Vapur,Buttigieg,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:14,10:44,12:14,13:44,15:19,16:44,18:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Buttigieg - Il-Qala - GOZO STOP,14.3094636,36.0346883,Stop_1199,Stop_1200,Stop_1199_to_Stop_1200
213,303,Victoria - Vapur,Biljun,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:15,10:45,12:15,13:45,15:20,16:45,18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Biljun - Il-Qala - GOZO STOP,14.3062457,36.034067,Stop_1200,Stop_1201,Stop_1200_to_Stop_1201
214,303,Victoria - Vapur,Safra,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:16,10:46,12:16,13:46,15:21,16:46,18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Safra - Il-Qala - GOZO STOP,14.3019387,36.0330117,Stop_1201,Stop_1202,Stop_1201_to_Stop_1202
215,303,Victoria - Vapur,Palma,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:17,10:47,12:17,13:47,15:22,16:47,18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Palma - Ghajnsielem - GOZO STOP,14.2976667,36.0323588,Stop_1202,Stop_1203,Stop_1202_to_Stop_1203
216,303,Victoria - Vapur,Labax,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:18,10:48,12:18,13:48,15:23,16:48,18:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,"Labax - L-Imgarr, Ghawdex - GOZO STOP",14.2970182,36.0290488,Stop_1203,Stop_1204,Stop_1203_to_Stop_1204
217,303,Victoria - Vapur,Antnin,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:19,10:49,12:19,13:49,15:24,16:49,18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,"Antnin - L-Imgarr, Ghawdex - GOZO STOP",14.2968166,36.0271639,Stop_1204,Stop_1205,Stop_1204_to_Stop_1205
218,303,Victoria - Vapur,Gudja,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:19,10:49,12:19,13:49,15:24,16:49,18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,"Gudja - L-Imgarr, Ghawdex - GOZO STOP",14.2947759579466,36.026694785287,Stop_1205,Stop_1206,Stop_1205_to_Stop_1206
219,303,Victoria - Vapur,Hamri,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:20,10:50,12:20,13:50,15:25,16:50,18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Hamri - Ghajnsielem - GOZO STOP,14.2927021,36.0267961,Stop_1206,Stop_1207,Stop_1206_to_Stop_1207
220,303,Victoria - Vapur,Fawwara,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:20,10:50,12:20,13:50,15:25,16:50,18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Fawwara - Ghajnsielem - GOZO STOP,14.2910778,36.0272494,Stop_1207,Stop_1208,Stop_1207_to_Stop_1208
221,303,Victoria - Vapur,Loreto,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:20,10:50,12:20,13:50,15:25,16:50,18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Loreto - Ghajnsielem - GOZO STOP,14.2901993,36.0264047,Stop_1208,Stop_1209,Stop_1208_to_Stop_1209
