,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
6164,135,Marsaskala - Mater Dei,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",07:27,08:34,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:07,19:07,20:07,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,,
6165,135,Mater Dei - Marsaskala,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_1029,Stop_27_to_Stop_1029
6166,135,Mater Dei - Marsaskala,Universita 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:13,09:12,10:12,11:12,12:12,13:12,14:12,15:13,16:13,17:13,18:13,19:13,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 4 - L-Imsida - MALTA STOP,14.4798866,35.9011886,Stop_1029,Stop_692,Stop_1029_to_Stop_692
6167,135,Mater Dei - Marsaskala,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:20,10:20,11:20,12:20,13:20,14:20,15:23,16:23,17:23,18:23,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,Stop_1096,Stop_692_to_Stop_1096
6168,135,Mater Dei - Marsaskala,Marsa Park & Ride 5,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:22,10:22,11:22,12:22,13:22,14:22,15:25,16:25,17:25,18:25,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Marsa Park & Ride 5 - Il-Marsa - MALTA STOP,14.4840049,35.8782261,Stop_1096,Stop_1095,Stop_1096_to_Stop_1095
6169,135,Mater Dei - Marsaskala,Vincenz 1,San Vincenz,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:30,08:30,09:26,10:26,11:27,12:27,13:27,14:27,15:30,16:30,17:30,18:29,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Vincenz 1 - San Vincenz - MALTA STOP,14.483163,35.8700737,Stop_1095,Stop_3,Stop_1095_to_Stop_3
6170,135,Mater Dei - Marsaskala,Ingieret,San Vincenz/Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:27,10:27,11:27,12:27,13:27,14:28,15:31,16:31,17:30,18:29,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ingieret - San Vincenz/Luqa - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_175,Stop_3_to_Stop_175
6171,135,Mater Dei - Marsaskala,Farrug,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:32,08:32,09:28,10:28,11:28,12:28,13:28,14:29,15:32,16:32,17:32,18:30,19:30,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Farrug - Hal Farrug - MALTA STOP,14.4807103,35.8694297,Stop_175,Stop_176,Stop_175_to_Stop_176
6172,135,Mater Dei - Marsaskala,Duca,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:32,08:32,09:28,10:28,11:29,12:29,13:29,14:30,15:33,16:33,17:32,18:31,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Duca - Hal Farrug - MALTA STOP,14.481078,35.866682,Stop_176,Stop_177,Stop_176_to_Stop_177
6173,135,Mater Dei - Marsaskala,Schinas,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:34,08:34,09:30,10:30,11:31,12:31,13:31,14:32,15:35,16:35,17:34,18:32,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Schinas - Hal Farrug - MALTA STOP,14.4775705,35.8635925,Stop_177,Stop_178,Stop_177_to_Stop_178
6174,135,Mater Dei - Marsaskala,Tumas,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:34,08:34,09:30,10:30,11:31,12:31,13:31,14:33,15:36,16:36,17:35,18:33,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tumas - Hal Luqa - MALTA STOP,14.4838603,35.8604352,Stop_178,Stop_28,Stop_178_to_Stop_28
6175,135,Mater Dei - Marsaskala,Azzopardi,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:36,08:36,09:32,10:32,11:33,12:33,13:33,14:34,15:37,16:37,17:36,18:34,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Azzopardi - Hal Luqa - MALTA STOP,14.4847525,35.858038,Stop_28,Stop_2,Stop_28_to_Stop_2
6176,135,Mater Dei - Marsaskala,Mitjar,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:37,08:37,09:33,10:33,11:34,12:34,13:34,14:36,15:39,16:39,17:37,18:35,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_1,Stop_2_to_Stop_1
6177,135,Mater Dei - Marsaskala,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:39,08:39,09:35,10:35,11:36,12:36,13:36,14:38,15:41,16:41,17:39,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_29,Stop_1_to_Stop_29
6178,135,Mater Dei - Marsaskala,Airport 3,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:41,08:41,09:37,10:37,11:39,12:39,13:39,14:42,15:45,16:45,17:43,18:40,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Airport 3 - Hal Luqa - MALTA STOP,14.4967201,35.8488557,Stop_29,Stop_1090,Stop_29_to_Stop_1090
6179,135,Mater Dei - Marsaskala,Bir,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:44,08:44,09:40,10:40,11:42,12:42,13:42,14:45,15:48,16:48,17:45,18:42,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bir - Il-Gudja - MALTA STOP,14.495206,35.8533005,Stop_1090,Stop_929,Stop_1090_to_Stop_929
6180,135,Mater Dei - Marsaskala,Burglat,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:45,08:45,09:41,10:41,11:43,12:43,13:43,14:47,15:50,16:50,17:47,18:43,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Burglat - Il-Gudja - MALTA STOP,14.5014945,35.8513461,Stop_929,Stop_930,Stop_929_to_Stop_930
6181,135,Mater Dei - Marsaskala,Habel,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:49,07:46,08:46,09:42,10:42,11:45,12:45,13:45,14:48,15:51,16:51,17:48,18:44,19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Habel - Il-Gudja - MALTA STOP,14.5048445,35.8507417,Stop_930,Stop_1087,Stop_930_to_Stop_1087
6182,135,Mater Dei - Marsaskala,Pigot,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:47,08:47,09:43,10:43,11:46,12:46,13:46,14:49,15:52,16:52,17:49,18:45,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pigot - Il-Gudja - MALTA STOP,14.5071025,35.848281,Stop_1087,Stop_1088,Stop_1087_to_Stop_1088
6183,135,Mater Dei - Marsaskala,Ghelejjel,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:52,07:49,08:49,09:45,10:45,11:47,12:47,13:47,14:51,15:54,16:54,17:51,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ghelejjel - Il-Gudja - MALTA STOP,14.5058021,35.8470544,Stop_1088,Stop_1089,Stop_1088_to_Stop_1089
6184,135,Mater Dei - Marsaskala,Castagna,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:49,08:49,09:45,10:45,11:48,12:48,13:48,14:52,15:55,16:55,17:52,18:47,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Castagna - Il-Gudja - MALTA STOP,14.5054293,35.8485328,Stop_1089,Stop_925,Stop_1089_to_Stop_925
6185,135,Mater Dei - Marsaskala,Annunziata,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,07:51,08:51,09:47,10:47,11:49,12:49,13:49,14:53,15:56,16:56,17:53,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Annunziata - Il-Gudja - MALTA STOP,14.5039567,35.8491916,Stop_925,Stop_926,Stop_925_to_Stop_926
6186,135,Mater Dei - Marsaskala,Ciru,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,07:51,08:51,09:47,10:47,11:50,12:50,13:50,14:54,15:57,16:57,17:54,18:49,19:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ciru - Il-Gudja - MALTA STOP,14.5029028,35.8482555,Stop_926,Stop_927,Stop_926_to_Stop_927
6187,135,Mater Dei - Marsaskala,Gudja,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,07:52,08:52,09:48,10:48,11:50,12:50,13:50,14:54,15:57,16:57,17:54,18:49,19:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gudja - Il-Gudja - MALTA STOP,14.5018512,35.8490937,Stop_927,Stop_928,Stop_927_to_Stop_928
6188,135,Mater Dei - Marsaskala,Gibja,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:53,08:53,09:49,10:49,11:51,12:51,13:51,14:56,15:59,16:59,17:55,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gibja - Il-Gudja - MALTA STOP,14.4998074,35.8507091,Stop_928,Stop_924,Stop_928_to_Stop_924
6189,135,Mater Dei - Marsaskala,Bettina,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:55,08:55,09:51,10:51,11:54,12:54,13:54,14:59,16:02,17:02,17:58,18:52,19:52,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bettina - Il-Gudja - MALTA STOP,14.5064941,35.8508612,Stop_924,Stop_923,Stop_924_to_Stop_923
6190,135,Mater Dei - Marsaskala,Dawret,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:55,08:55,09:51,10:51,11:54,12:54,13:54,14:59,16:02,17:02,17:58,18:53,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Dawret - Hal Ghaxaq - MALTA STOP,14.5080364,35.8507449,Stop_923,Stop_1097,Stop_923_to_Stop_1097
6191,135,Mater Dei - Marsaskala,Gistakor,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,07:56,08:56,09:52,10:52,11:55,12:55,13:55,15:00,16:03,17:03,17:59,18:53,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gistakor - Hal Ghaxaq - MALTA STOP,14.5102841,35.8501373,Stop_1097,Stop_1084,Stop_1097_to_Stop_1084
6192,135,Mater Dei - Marsaskala,Gravina,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,07:57,08:57,09:53,10:53,11:56,12:56,13:56,15:01,16:04,17:04,18:00,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gravina - Hal Ghaxaq - MALTA STOP,14.5129421,35.8509917,Stop_1084,Stop_1085,Stop_1084_to_Stop_1085
6193,135,Mater Dei - Marsaskala,Demicoli,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:02,07:58,08:58,09:54,10:54,11:57,12:57,13:57,15:02,16:05,17:05,18:01,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Demicoli - Hal Ghaxaq - MALTA STOP,14.5156163,35.850983,Stop_1085,Stop_1086,Stop_1085_to_Stop_1086
6194,135,Mater Dei - Marsaskala,Miftuh,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:03,07:59,08:59,09:55,10:55,11:58,12:58,13:58,15:03,16:06,17:06,18:02,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Miftuh - Hal Ghaxaq - MALTA STOP,14.5148599,35.8492242,Stop_1086,Stop_921,Stop_1086_to_Stop_921
6195,135,Mater Dei - Marsaskala,Combini,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,08:00,09:00,09:56,10:56,11:59,12:59,13:59,15:05,16:08,17:08,18:03,18:57,19:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Combini - Hal Ghaxaq - MALTA STOP,14.5138085,35.8484763,Stop_921,Stop_920,Stop_921_to_Stop_920
6196,135,Mater Dei - Marsaskala,Tumbarella,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:05,08:00,09:00,09:56,10:56,12:00,13:00,14:00,15:05,16:08,17:08,18:04,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tumbarella - Hal Ghaxaq - MALTA STOP,14.5154902,35.8473414,Stop_920,Stop_919,Stop_920_to_Stop_919
6197,135,Mater Dei - Marsaskala,Telleritu,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,08:01,09:01,09:57,10:57,12:01,13:01,14:01,15:06,16:09,17:09,18:05,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Telleritu - Hal Ghaxaq - MALTA STOP,14.5183012,35.8477762,Stop_919,Stop_918,Stop_919_to_Stop_918
6198,135,Mater Dei - Marsaskala,Hareb,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:07,08:02,09:02,09:58,10:58,12:02,13:02,14:02,15:07,16:10,17:10,18:06,18:59,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hareb - Hal Ghaxaq - MALTA STOP,14.5206374,35.8481936,Stop_918,Stop_931,Stop_918_to_Stop_931
6199,135,Mater Dei - Marsaskala,Deheb 6,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",07:08,08:03,09:03,09:59,10:59,12:03,13:03,14:03,15:09,16:12,17:12,18:07,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Deheb 6 - Bir id-Deheb - MALTA STOP,14.5245589,35.8488817,Stop_931,Stop_64,Stop_931_to_Stop_64
6200,135,Mater Dei - Marsaskala,Tlieta,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:08,08:03,09:03,09:59,10:59,12:03,13:03,14:03,15:09,16:12,17:12,18:07,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tlieta - Iz-Zejtun - MALTA STOP,14.5257767,35.8491862,Stop_64,Stop_870,Stop_64_to_Stop_870
6201,135,Mater Dei - Marsaskala,Haddiema,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,08:04,09:04,10:00,11:00,12:04,13:04,14:04,15:10,16:13,17:13,18:08,19:01,20:01,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Haddiema - Bir id-Deheb - MALTA STOP,14.5263334,35.8508046,Stop_870,Stop_869,Stop_870_to_Stop_869
6202,135,Mater Dei - Marsaskala,Farrugia,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:10,08:05,09:05,10:01,11:01,12:05,13:05,14:05,15:11,16:14,17:14,18:09,19:02,20:02,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Farrugia - Iz-Zejtun - MALTA STOP,14.5277611,35.8528526,Stop_869,Stop_867,Stop_869_to_Stop_867
6203,135,Mater Dei - Marsaskala,Diacono,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:12,08:06,09:06,10:02,11:02,12:06,13:06,14:06,15:13,16:16,17:16,18:11,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Diacono - Iz-Zejtun - MALTA STOP,14.530514,35.8543867,Stop_867,Stop_907,Stop_867_to_Stop_907
6204,135,Mater Dei - Marsaskala,Gwiedi,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,08:07,09:07,10:03,11:03,12:07,13:07,14:07,15:14,16:17,17:17,18:12,19:04,20:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gwiedi - Iz-Zejtun - MALTA STOP,14.5329189,35.8549665,Stop_907,Stop_908,Stop_907_to_Stop_908
6205,135,Mater Dei - Marsaskala,Wistin,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,08:08,09:08,10:04,11:04,12:08,13:08,14:08,15:14,16:17,17:17,18:12,19:04,20:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Wistin - Iz-Zejtun - MALTA STOP,14.5343026,35.8553677,Stop_908,Stop_909,Stop_908_to_Stop_909
6206,135,Mater Dei - Marsaskala,Isqof,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:15,08:09,09:09,10:05,11:05,12:09,13:09,14:09,15:16,16:19,17:19,18:14,19:05,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Isqof - Iz-Zejtun - MALTA STOP,14.5373152,35.8549793,Stop_909,Stop_910,Stop_909_to_Stop_910
6207,135,Mater Dei - Marsaskala,Rumana,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:15,08:09,09:09,10:05,11:05,12:10,13:10,14:10,15:17,16:20,17:20,18:14,19:06,20:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rumana - Iz-Zejtun - MALTA STOP,14.5391393,35.8563897,Stop_910,Stop_911,Stop_910_to_Stop_911
6208,135,Mater Dei - Marsaskala,Crieki,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:16,08:10,09:10,10:06,11:06,12:11,13:11,14:11,15:17,16:20,17:20,18:15,19:07,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Crieki - Iz-Zejtun - MALTA STOP,14.5406896,35.8566657,Stop_911,Stop_912,Stop_911_to_Stop_912
6209,135,Mater Dei - Marsaskala,Huxlief,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:11,09:11,10:07,11:07,12:11,13:11,14:11,15:18,16:21,17:21,18:16,19:07,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Huxlief - Iz-Zejtun - MALTA STOP,14.5415318,35.854344,Stop_912,Stop_69,Stop_912_to_Stop_69
6210,135,Mater Dei - Marsaskala,Tmiem,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:18,08:12,09:12,10:08,11:08,12:12,13:12,14:12,15:20,16:23,17:23,18:17,19:08,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tmiem - Iz-Zejtun - MALTA STOP,14.5437111,35.8559969,Stop_69,Stop_70,Stop_69_to_Stop_70
6211,135,Mater Dei - Marsaskala,Herba,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:19,08:12,09:12,10:08,11:08,12:13,13:13,14:13,15:20,16:23,17:23,18:18,19:09,20:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Herba - Iz-Zejtun - MALTA STOP,14.5459752,35.8567324,Stop_70,Stop_71,Stop_70_to_Stop_71
6212,135,Mater Dei - Marsaskala,Strejnu,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:20,08:14,09:14,10:10,11:10,12:15,13:15,14:15,15:22,16:25,17:25,18:19,19:10,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Strejnu - Iz-Zejtun - MALTA STOP,14.5512749,35.855969,Stop_71,Stop_72,Stop_71_to_Stop_72
6213,135,Mater Dei - Marsaskala,Basli,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:21,08:14,09:14,10:10,11:10,12:15,13:15,14:15,15:23,16:26,17:26,18:20,19:11,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Basli - Marsaskala - MALTA STOP,14.5537493,35.8562418,Stop_72,Stop_73,Stop_72_to_Stop_73
6214,135,Mater Dei - Marsaskala,Mamo,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:22,08:15,09:15,10:11,11:11,12:16,13:16,14:16,15:24,16:27,17:27,18:21,19:12,20:12,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mamo - Marsaskala - MALTA STOP,14.555994,35.8552415,Stop_73,Stop_74,Stop_73_to_Stop_74
6215,135,Mater Dei - Marsaskala,Vahla,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:16,09:16,10:12,11:12,12:18,13:18,14:18,15:26,16:29,17:29,18:22,19:13,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Vahla - Marsaskala - MALTA STOP,14.5605795,35.8566579,Stop_74,Stop_75,Stop_74_to_Stop_75
