,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
3121,53,Valletta - Rabat Virtu,Gargir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:38,11:38,12:38,13:41,14:41,15:41,16:41,17:41,18:41,19:31,20:31,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_145,Stop_584_to_Stop_145
3122,53,Valletta - Rabat Virtu,Qasgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:39,11:39,12:39,13:42,14:42,15:42,16:42,17:42,18:42,19:32,20:32,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_586,Stop_145_to_Stop_586
3123,53,Valletta - Rabat Virtu,Rita,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:40,11:40,12:40,13:42,14:42,15:42,16:42,17:42,18:42,19:33,20:33,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Rita - Ir-Rabat, Malta - MALTA STOP",14.3955291,35.8848376,Stop_586,Stop_581,Stop_586_to_Stop_581
3124,53,Valletta - Rabat Virtu,Rabat 3,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:42,11:42,12:42,13:45,14:45,15:45,16:45,17:45,18:45,19:35,20:35,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Rabat 3 - Ir-Rabat, Malta - MALTA STOP",14.4014589,35.8845181,Stop_581,,
3125,53,Rabat Virtu - Valletta,Rabat 1,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:20,07:50,08:20,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,"Rabat 1 - Ir-Rabat, Malta - MALTA STOP",14.4015492,35.884652,Stop_587,Stop_588,Stop_587_to_Stop_588
3126,53,Rabat Virtu - Valletta,Mdina,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:51,07:21,07:51,08:20,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580
3127,53,Rabat Virtu - Valletta,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:51,07:21,07:51,08:21,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_579,Stop_580_to_Stop_579
3128,53,Rabat Virtu - Valletta,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:53,07:23,07:53,08:22,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_578,Stop_579_to_Stop_578
3129,53,Rabat Virtu - Valletta,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:55,07:25,07:55,08:23,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:53,19:53,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_168,Stop_578_to_Stop_168
3130,53,Rabat Virtu - Valletta,Qali 2,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:57,07:27,07:57,08:25,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,19:54,20:54,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Qali 2 - Ta' Qali - MALTA STOP,14.4202772,35.8847626,Stop_168,Stop_142,Stop_168_to_Stop_142
3131,53,Rabat Virtu - Valletta,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:02,07:32,08:02,08:29,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:59,18:59,19:57,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_577,Stop_142_to_Stop_577
3132,53,Rabat Virtu - Valletta,Incita,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:03,07:33,08:03,08:29,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:59,18:59,19:58,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_169,Stop_577_to_Stop_169
3133,53,Rabat Virtu - Valletta,Warda 1,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:04,07:34,08:04,08:31,09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:01,17:01,18:01,19:01,19:59,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Warda 1 - H'Attard - MALTA STOP,14.4405359,35.8898215,Stop_169,Stop_589,Stop_169_to_Stop_589
3134,53,Rabat Virtu - Valletta,Zarb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:06,07:36,08:06,08:32,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:02,18:02,19:02,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Zarb - H'Attard - MALTA STOP,14.4473458,35.8909055,Stop_589,Stop_576,Stop_589_to_Stop_576
3135,53,Rabat Virtu - Valletta,Anton,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:08,07:38,08:08,08:33,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,19:03,20:01,21:01,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Anton - H'Attard - MALTA STOP,14.4502277,35.892694,Stop_576,Stop_616,Stop_576_to_Stop_616
3136,53,Rabat Virtu - Valletta,Notabile,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:10,07:40,08:10,08:35,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,20:02,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Notabile - Birkirkara - MALTA STOP,14.4570249,35.8930817,Stop_616,Stop_594,Stop_616_to_Stop_594
3137,53,Rabat Virtu - Valletta,Bontadini,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:12,07:42,08:12,08:36,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:06,18:06,19:06,20:04,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Bontadini - Birkirkara - MALTA STOP,14.461764,35.8928025,Stop_594,Stop_593,Stop_594_to_Stop_593
3138,53,Rabat Virtu - Valletta,Gwakkin,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:13,07:43,08:13,08:37,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,20:04,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Gwakkin - Birkirkara - MALTA STOP,14.4660129,35.8913947,Stop_593,Stop_592,Stop_593_to_Stop_592
3139,53,Rabat Virtu - Valletta,Sebh,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:15,07:45,08:15,08:38,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:08,20:05,21:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Sebh - Fleur-de-Lys - MALTA STOP,14.4699141,35.89033,Stop_592,Stop_617,Stop_592_to_Stop_617
3140,53,Rabat Virtu - Valletta,Fleur de Lys 1,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:16,07:46,08:16,08:39,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:09,20:06,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Fleur de Lys 1 - Fleur-de-Lys - MALTA STOP,14.4724622,35.89005179999999,Stop_617,Stop_497,Stop_617_to_Stop_497
3141,53,Rabat Virtu - Valletta,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:16,07:46,08:16,08:39,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:09,20:06,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_496,Stop_497_to_Stop_496
3142,53,Rabat Virtu - Valletta,Romano,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:17,07:47,08:17,08:40,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,20:07,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Romano - Santa Venera - MALTA STOP,14.476101,35.8895145,Stop_496,Stop_495,Stop_496_to_Stop_495
3143,53,Rabat Virtu - Valletta,Colosso,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:18,07:48,08:18,08:41,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,20:07,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Colosso - Santa Venera - MALTA STOP,14.4787607,35.8887771,Stop_495,Stop_493,Stop_495_to_Stop_493
3144,53,Rabat Virtu - Valletta,Kanun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:19,07:49,08:19,08:42,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:12,20:08,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Kanun - Il-Hamrun - MALTA STOP,14.4832196,35.8875962,Stop_493,Stop_492,Stop_493_to_Stop_492
3145,53,Rabat Virtu - Valletta,Gejtano,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:21,07:51,08:21,08:43,09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:13,20:09,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Gejtano - Il-Hamrun - MALTA STOP,14.4869475,35.8869879,Stop_492,Stop_490,Stop_492_to_Stop_490
3146,53,Rabat Virtu - Valletta,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:22,07:52,08:22,08:44,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:14,18:14,19:14,20:10,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_504,Stop_490_to_Stop_504
3147,53,Rabat Virtu - Valletta,Mile End 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:23,07:53,08:23,08:45,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:10,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Mile End 1 - Il-Hamrun - MALTA STOP,14.4949337,35.8865555,Stop_504,Stop_505,Stop_504_to_Stop_505
3148,53,Rabat Virtu - Valletta,Blata L-Bajda 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:24,07:54,08:24,08:45,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:11,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Blata L-Bajda 1 - Il-Hamrun - MALTA STOP,14.4968486,35.8874387,Stop_505,Stop_186,Stop_505_to_Stop_186
3149,53,Rabat Virtu - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:26,07:56,08:26,08:47,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:17,19:17,20:12,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187
3150,53,Rabat Virtu - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:27,07:57,08:27,08:48,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,20:13,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
3151,53,Rabat Virtu - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:28,07:58,08:28,08:48,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
3152,53,Rabat Virtu - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:29,07:59,08:29,08:49,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:19,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
3153,53,Rabat Virtu - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:30,08:00,08:30,08:50,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,19,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
3154,53,Rabat Virtu - Valletta,Caruana,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:09,05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Caruana - Ir-Rabat, Malta - MALTA STOP",14.401381,35.8730813,Stop_635,Stop_636,Stop_635_to_Stop_636
3155,53,Rabat Virtu - Valletta,Ludovico,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:09,05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Ludovico - Ir-Rabat, Malta - MALTA STOP",14.3997449,35.8724673,Stop_636,Stop_637,Stop_636_to_Stop_637
3156,53,Rabat Virtu - Valletta,Carlo,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:10,05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Carlo - Ir-Rabat, Malta - MALTA STOP",14.3983139,35.875171,Stop_637,Stop_600,Stop_637_to_Stop_600
3157,53,Rabat Virtu - Valletta,Tartarni,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:11,05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Tartarni - Ir-Rabat, Malta - MALTA STOP",14.3964063,35.8754516,Stop_600,Stop_601,Stop_600_to_Stop_601
3158,53,Rabat Virtu - Valletta,Hamrija,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:11,05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Hamrija - Ir-Rabat, Malta - MALTA STOP",14.3955944,35.8761548,Stop_601,Stop_602,Stop_601_to_Stop_602
3159,53,Rabat Virtu - Valletta,Barka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:12,05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Barka - Ir-Rabat, Malta - MALTA STOP",14.3952817,35.8777112,Stop_602,Stop_638,Stop_602_to_Stop_638
3160,53,Rabat Virtu - Valletta,Lunzjata,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:13,05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Lunzjata - Ir-Rabat, Malta - MALTA STOP",14.39291,35.8766281,Stop_638,Stop_639,Stop_638_to_Stop_639
3161,53,Rabat Virtu - Valletta,Balzano,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:13,05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Balzano - Ir-Rabat, Malta - MALTA STOP",14.3915829,35.8775758,Stop_639,Stop_640,Stop_639_to_Stop_640
3162,53,Rabat Virtu - Valletta,Vivaldi,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:14,05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Vivaldi - Ir-Rabat, Malta - MALTA STOP",14.3902887,35.8798067,Stop_640,Stop_641,Stop_640_to_Stop_641
3163,53,Rabat Virtu - Valletta,Salvja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:14,05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Salvja - Ir-Rabat, Malta - MALTA STOP",14.3905395,35.8814442,Stop_641,Stop_584,Stop_641_to_Stop_584
3164,53,Rabat Virtu - Valletta,Gargir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_145,Stop_584_to_Stop_145
3165,53,Rabat Virtu - Valletta,Qasgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_586,Stop_145_to_Stop_586
3166,53,Rabat Virtu - Valletta,Rita,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Rita - Ir-Rabat, Malta - MALTA STOP",14.3955291,35.8848376,Stop_586,Stop_587,Stop_586_to_Stop_587
3167,53,Rabat Virtu - Valletta,Rabat 1,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Rabat 1 - Ir-Rabat, Malta - MALTA STOP",14.4015492,35.884652,Stop_587,Stop_588,Stop_587_to_Stop_588
3168,53,Rabat Virtu - Valletta,Mdina,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580
3169,53,Rabat Virtu - Valletta,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_579,Stop_580_to_Stop_579
3170,53,Rabat Virtu - Valletta,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_578,Stop_579_to_Stop_578
3171,53,Rabat Virtu - Valletta,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_168,Stop_578_to_Stop_168
3172,53,Rabat Virtu - Valletta,Qali 2,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qali 2 - Ta' Qali - MALTA STOP,14.4202772,35.8847626,Stop_168,Stop_142,Stop_168_to_Stop_142
3173,53,Rabat Virtu - Valletta,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_577,Stop_142_to_Stop_577
